    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.677e+01    3.080e+16    4.694e+10      9.000e+00    2.344e-01    5.100e+01      8.46s        0         
1    1.125e+01    2.443e+04    2.738e+05      9.000e+00    2.344e-01    5.100e+01      22.08s       0         
2    7.853e+00    5.936e+02    7.806e+01      1.500e+01    9.751e-02    1.100e+02      23.86s       0         
3    8.720e+00    8.714e+02    7.503e+02      1.500e+01    9.751e-02    1.100e+02      26.49s       0         
4    1.201e+01    1.429e+04    2.784e+01      1.500e+01    9.751e-02    1.100e+02      24.43s       0         
5    1.293e+01    2.467e+06    3.886e+10      1.500e+01    9.751e-02    1.100e+02      25.84s       0         
6    1.480e+01    1.071e+05    8.038e+02      2.100e+01    8.180e-02    2.893e+03      24.09s       0         
7    1.627e+01    1.710e+05    2.357e+04      3.300e+01    6.680e-02    4.551e+04      25.98s       0         
8    1.658e+01    2.633e+04    2.123e+03      4.300e+01    5.906e-02    5.943e+05      24.52s       0         
9    1.764e+01    1.993e+05    1.781e+03      4.300e+01    5.906e-02    5.943e+05      22.89s       0         
10   2.096e+01    9.340e+06    3.782e+04      5.300e+01    5.165e-02    4.531e+07      21.06s       0         
11   2.552e+01    1.039e+07    1.480e+03      3.900e+01    4.353e-02    2.302e+05      21.28s       0         
12   2.874e+01    1.274e+07    1.282e+05      3.900e+01    4.353e-02    2.302e+05      21.21s       0         
13   3.091e+01    2.943e+07    3.927e+04      3.900e+01    4.353e-02    2.302e+05      20.21s       0         
14   3.002e+01    2.313e+07    7.102e+04      2.900e+01    4.746e-02    3.892e+04      18.88s       0         
15   2.831e+01    1.738e+07    1.697e+05      2.900e+01    4.746e-02    3.892e+04      17.47s       0         
16   2.867e+01    2.526e+07    3.639e+04      2.900e+01    4.746e-02    3.892e+04      14.82s       0         
17   2.691e+01    1.115e+07    3.472e+05      2.900e+01    4.746e-02    3.892e+04      12.80s       0         
18   2.697e+01    1.052e+07    1.456e+05      3.700e+01    4.398e-02    2.826e+05      10.89s       0         
19   2.724e+01    1.425e+07    5.886e+04      5.300e+01    4.405e-02    1.395e+08      9.09s        0         
20   2.748e+01    1.251e+07    7.210e+04      2.900e+01    4.714e-02    5.223e+04      7.24s        0         
21   2.784e+01    2.077e+07    8.576e+01      3.700e+01    4.580e-02    4.024e+05      5.48s        0         
22   2.764e+01    1.124e+07    1.056e+02      2.900e+01    4.744e-02    3.892e+04      3.68s        0         
23   2.851e+01    1.673e+07    1.475e+02      2.700e+01    4.699e-02    1.844e+04      1.86s        0         
24   2.784e+01    8.770e+06    9.606e+01      5.300e+01    4.404e-02    1.395e+08      0.00s        0         
25   2.746e+01    9.742e+06    3.507e+02      3.100e+01    4.686e-02    6.759e+04      44.76s       0         
26   2.756e+01    1.593e+07    1.403e+02      2.700e+01    4.699e-02    1.844e+04      42.63s       0         
27   2.685e+01    6.205e+06    2.590e+02      3.500e+01    4.475e-02    1.393e+05      43.13s       0         
