    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.984e+01    3.324e+15    3.777e+15      1.100e+01    1.030e-01    1.000e+01      6.70s        0         
1    1.395e+01    1.295e+12    1.900e+05      3.000e+00    1.017e-01    2.000e+00      22.56s       0         
2    7.210e+00    3.328e+05    5.884e+04      9.000e+00    9.911e-02    3.600e+01      23.71s       0         
3    6.280e+00    1.289e+02    1.155e+02      9.000e+00    9.911e-02    5.100e+01      23.21s       0         
4    5.090e+00    2.093e+02    7.426e+02      7.000e+00    9.911e-02    1.100e+01      24.46s       0         
5    4.822e+00    1.033e+01    2.112e+01      7.000e+00    9.762e-02    9.000e+00      21.29s       0         
6    7.053e+00    6.673e+02    1.373e+02      1.100e+01    9.528e-02    3.700e+01      20.70s       0         
7    6.410e+00    3.707e+01    1.569e+01      1.100e+01    9.528e-02    3.700e+01      21.93s       0         
8    7.765e+00    7.509e+06    1.050e+02      1.100e+01    9.528e-02    3.700e+01      19.45s       0         
9    1.004e+01    5.675e+02    9.436e+04      1.500e+01    9.199e-02    1.490e+02      19.21s       0         
10   1.181e+01    1.416e+04    2.972e+02      2.300e+01    8.620e-02    8.850e+02      17.71s       0         
11   1.384e+01    1.713e+04    2.197e+01      2.100e+01    7.916e-02    1.200e+03      18.26s       0         
12   1.668e+01    4.671e+03    4.092e+00      3.100e+01    7.773e-02    1.250e+04      16.32s       0         
13   2.096e+01    1.591e+05    1.396e+00      3.100e+01    7.732e-02    2.206e+04      17.08s       0         
14   2.609e+01    3.426e+06    1.760e+00      3.100e+01    7.732e-02    2.206e+04      16.73s       0         
15   2.786e+01    5.448e+07    2.189e+09      2.500e+01    6.755e-02    2.304e+03      15.15s       0         
16   3.051e+01    1.990e+11    1.853e+04      2.500e+01    6.755e-02    2.304e+03      15.03s       0         
17   3.084e+01    2.019e+08    1.224e+02      2.500e+01    6.755e-02    2.304e+03      13.69s       0         
18   3.086e+01    8.276e+09    2.114e+02      3.300e+01    6.440e-02    1.083e+04      12.62s       0         
19   2.849e+01    4.192e+08    5.591e+00      3.100e+01    6.379e-02    4.824e+03      9.99s        0         
20   2.747e+01    2.057e+09    1.353e+01      3.500e+01    6.245e-02    1.349e+04      7.32s        0         
21   3.001e+01    3.027e+08    2.549e+01      3.700e+01    5.923e-02    2.045e+04      5.61s        0         
22   3.257e+01    1.715e+08    1.691e+01      3.700e+01    5.923e-02    2.045e+04      3.94s        0         
23   3.477e+01    2.416e+07    4.645e+01      3.500e+01    5.912e-02    2.815e+04      2.01s        0         
24   3.648e+01    9.456e+07    1.485e+04      3.900e+01    5.701e-02    3.861e+03      0.00s        0         
25   3.750e+01    9.369e+10    8.115e+01      3.900e+01    5.427e-02    2.564e+04      53.94s       0         
26   4.023e+01    8.331e+07    2.321e+01      3.700e+01    5.296e-02    9.381e+03      50.68s       0         
27   4.290e+01    1.265e+11    2.386e+00      4.300e+01    4.837e-02    5.440e+03      49.77s       0         
28   4.341e+01    7.011e+11    6.576e+00      4.500e+01    4.757e-02    6.448e+03      49.24s       0         
29   4.750e+01    1.959e+11    1.495e+00      4.100e+01    4.126e-02    1.498e+04      49.54s       0         
30   4.909e+01    6.278e+13    1.643e+03      5.100e+01    3.833e-02    1.136e+04      47.54s       0         
31   5.060e+01    9.594e+09    1.282e+04      5.100e+01    3.833e-02    1.136e+04      47.75s       0         
32   5.421e+01    1.991e+11    2.445e+02      5.100e+01    3.330e-02    4.877e+03      44.72s       0         
33   5.690e+01    1.312e+13    5.995e+00      5.100e+01    3.330e-02    4.877e+03      45.47s       0         
34   5.902e+01    1.107e+16    5.345e+01      5.100e+01    3.330e-02    4.877e+03      43.71s       0         
35   5.797e+01    5.563e+15    1.892e+01      5.100e+01    3.330e-02    4.877e+03      40.51s       0         
36   5.836e+01    2.449e+16    7.403e+01      4.700e+01    3.094e-02    4.566e+03      38.48s       0         
37   6.510e+01    2.584e+16    4.410e+03      5.700e+01    2.889e-02    3.082e+04      36.46s       0         
38   6.282e+01    3.025e+17    7.266e-01      5.700e+01    2.889e-02    3.082e+04      34.65s       0         
39   6.647e+01    1.611e+12    1.946e+03      5.700e+01    2.889e-02    3.082e+04      32.11s       0         
40   6.998e+01    1.138e+13    5.977e+03      8.700e+01    2.862e-02    3.402e+06      29.47s       0         
41   7.172e+01    7.639e+12    3.471e+00      1.330e+02    2.761e-02    8.220e+08      26.21s       0         
42   7.279e+01    7.558e+12    4.119e+00      1.330e+02    2.746e-02    6.255e+08      23.49s       0         
43   7.721e+01    3.669e+12    1.368e+00      1.170e+02    2.598e-02    6.648e+07      20.04s       0         
44   8.827e+01    1.451e+13    1.354e+03      1.170e+02    2.586e-02    6.249e+07      17.88s       0         
45   9.403e+01    2.278e+12    9.332e+01      1.850e+02    2.408e-02    2.009e+10      15.36s       0         
46   1.087e+02    4.358e+15    5.719e+00      2.890e+02    2.274e-02    7.465e+14      12.30s       0         
47   1.241e+02    6.502e+15    2.457e+03      1.870e+02    2.159e-02    2.009e+10      9.28s        0         
48   1.433e+02    4.985e+15    2.645e+04      2.050e+02    2.089e-02    2.012e+10      4.96s        0         
49   1.553e+02    2.615e+17    2.921e+02      2.050e+02    1.943e-02    2.012e+10      0.00s        0         
50   1.588e+02    1.568e+21    1.754e+01      2.470e+02    1.857e-02    5.423e+12      2.31m        0         
51   1.651e+02    5.331e+17    8.447e+02      2.550e+02    1.857e-02    5.423e+12      2.37m        0         
52   1.709e+02    2.362e+17    1.115e+00      2.450e+02    1.854e-02    5.423e+12      2.22m        0         
53   1.800e+02    3.269e+17    1.176e+01      2.130e+02    1.838e-02    5.057e+10      2.18m        0         
54   1.737e+02    4.816e+17    1.176e+01      2.130e+02    1.838e-02    5.057e+10      2.16m        0         
55   1.643e+02    1.229e+17    2.388e+00      1.730e+02    1.837e-02    1.067e+11      2.02m        0         
56   1.481e+02    1.658e+16    1.241e+00      1.170e+02    1.832e-02    4.909e+07      1.77m        0         
57   1.357e+02    4.979e+14    1.051e+01      1.550e+02    1.826e-02    2.633e+08      1.60m        0         
58   1.297e+02    2.298e+16    5.855e+04      1.550e+02    1.826e-02    2.633e+08      1.46m        0         
59   1.209e+02    3.229e+14    4.550e+00      1.610e+02    1.821e-02    1.066e+09      1.29m        0         
60   1.157e+02    2.320e+16    7.714e-01      1.190e+02    1.821e-02    8.068e+07      1.16m        0         
61   1.142e+02    1.136e+13    1.493e+00      1.190e+02    1.821e-02    8.068e+07      1.04m        0         
62   1.147e+02    4.306e+15    6.615e+01      1.750e+02    1.816e-02    8.808e+11      57.03s       0         
63   1.136e+02    5.155e+12    1.226e+02      1.750e+02    1.816e-02    8.808e+11      52.41s       0         
64   1.155e+02    1.305e+13    4.012e+00      1.430e+02    1.772e-02    1.162e+08      47.04s       0         
65   1.183e+02    1.427e+15    7.044e+00      1.430e+02    1.772e-02    1.162e+08      43.45s       0         
66   1.167e+02    8.713e+13    2.192e+01      1.250e+02    1.795e-02    8.843e+07      39.62s       0         
67   1.170e+02    1.361e+14    1.151e+00      1.410e+02    1.786e-02    1.127e+08      33.94s       0         
68   1.151e+02    4.232e+13    1.695e+00      1.250e+02    1.795e-02    8.843e+07      29.62s       0         
69   1.154e+02    5.376e+15    2.400e+02      1.330e+02    1.792e-02    3.402e+08      24.11s       0         
70   1.178e+02    2.346e+15    5.775e+04      1.410e+02    1.790e-02    1.162e+08      18.80s       0         
71   1.173e+02    2.396e+13    9.549e-01      1.270e+02    1.788e-02    1.045e+08      14.44s       0         
72   1.210e+02    1.535e+15    2.227e+01      1.430e+02    1.772e-02    1.162e+08      9.72s        0         
73   1.203e+02    2.703e+14    2.227e+00      1.430e+02    1.772e-02    1.162e+08      4.99s        0         
74   1.215e+02    2.563e+13    5.802e+04      1.350e+02    1.772e-02    2.377e+08      0.00s        0         
75   1.233e+02    1.559e+14    1.512e+00      1.410e+02    1.766e-02    5.943e+08      1.98m        0         
76   1.250e+02    3.556e+13    1.774e+00      1.410e+02    1.766e-02    5.943e+08      1.96m        0         
77   1.254e+02    1.591e+14    7.345e+00      1.810e+02    1.739e-02    1.884e+11      1.89m        0         
78   1.218e+02    4.518e+13    8.070e+02      1.830e+02    1.666e-02    1.886e+11      1.81m        0         
79   1.290e+02    1.327e+17    3.907e+01      1.830e+02    1.666e-02    1.886e+11      1.68m        0         
80   1.306e+02    1.327e+16    3.127e+00      1.830e+02    1.666e-02    1.886e+11      1.71m        0         
81   1.335e+02    8.220e+16    2.171e+02      3.090e+02    1.663e-02    6.315e+18      1.58m        0         
82   1.325e+02    9.493e+15    1.722e+01      2.490e+02    1.652e-02    5.399e+15      1.54m        0         
83   1.397e+02    5.408e+16    4.000e+02      1.770e+02    1.638e-02    8.265e+10      1.48m        0         
84   1.504e+02    4.263e+18    1.609e+00      1.890e+02    1.617e-02    4.714e+11      1.41m        0         
