    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.881e+01    8.391e+15    2.790e+19      1.100e+01    2.344e-01    3.600e+01      8.48s        0         
1    1.209e+01    6.688e+04    2.114e+02      1.300e+01    1.889e-01    2.400e+01      24.63s       0         
2    7.835e+00    7.982e+02    3.955e+05      1.000e+00    1.032e-01    1.000e+00      25.67s       0         
3    8.467e+00    1.369e+03    1.631e+05      1.000e+00    1.032e-01    1.000e+00      25.63s       0         
4    8.855e+00    4.324e+02    1.665e+01      2.900e+01    7.759e-02    3.247e+03      24.20s       0         
5    5.995e+00    4.078e+02    8.071e+04      2.900e+01    4.656e-02    2.958e+03      23.79s       0         
6    3.950e+00    3.526e+02    4.705e+01      2.900e+01    4.374e-02    2.278e+03      20.93s       0         
7    1.178e+01    9.079e+03    2.612e+01      3.100e+01    3.993e-02    4.743e+03      18.58s       0         
8    2.105e+01    2.693e+04    4.846e+01      3.100e+01    3.993e-02    4.743e+03      20.87s       0         
9    2.828e+01    4.671e+05    9.190e+01      2.900e+01    3.739e-02    3.468e+03      22.57s       0         
10   2.984e+01    1.099e+05    4.606e+01      4.300e+01    3.541e-02    7.636e+04      23.37s       0         
11   3.022e+01    6.851e+05    2.166e+02      3.900e+01    3.122e-02    4.862e+04      22.26s       0         
12   3.007e+01    2.795e+05    6.261e+03      2.900e+01    3.459e-02    3.247e+03      20.77s       0         
13   3.070e+01    2.082e+05    8.255e+04      5.700e+01    3.213e-02    1.871e+06      19.51s       0         
14   3.080e+01    2.031e+05    4.179e+05      4.100e+01    3.071e-02    4.100e+04      18.04s       0         
15   3.028e+01    3.403e+05    2.982e+01      4.100e+01    3.071e-02    4.100e+04      16.32s       0         
16   3.034e+01    3.929e+05    6.823e+01      5.900e+01    3.044e-02    1.503e+06      14.86s       0         
17   3.091e+01    3.696e+05    2.219e+05      3.300e+01    2.945e-02    9.979e+03      12.70s       0         
18   3.214e+01    1.431e+06    9.492e+01      3.300e+01    2.945e-02    9.979e+03      11.09s       0         
19   3.295e+01    2.943e+05    5.518e+01      4.300e+01    2.913e-02    2.924e+04      9.55s        0         
20   3.358e+01    1.699e+07    2.105e+02      4.300e+01    2.874e-02    4.318e+04      7.52s        0         
21   3.363e+01    5.355e+06    7.860e+04      3.900e+01    2.818e-02    1.260e+04      5.85s        0         
22   3.392e+01    1.474e+06    5.699e+02      3.900e+01    2.746e-02    1.428e+04      3.86s        0         
23   3.518e+01    5.555e+05    2.169e+02      4.100e+01    2.708e-02    1.765e+04      2.01s        0         
24   3.629e+01    5.618e+05    4.846e+01      4.100e+01    2.708e-02    1.765e+04      0.00s        0         
25   3.691e+01    5.713e+05    2.967e+02      4.300e+01    2.631e-02    2.943e+04      50.00s       0         
26   3.776e+01    1.138e+06    1.716e+02      4.300e+01    2.631e-02    2.943e+04      46.48s       0         
27   3.861e+01    1.888e+06    4.769e+04      4.300e+01    2.631e-02    2.943e+04      47.65s       0         
28   3.914e+01    3.735e+09    1.023e+03      5.100e+01    2.613e-02    1.607e+05      44.92s       0         
29   3.924e+01    7.501e+05    2.315e+00      4.700e+01    2.587e-02    6.309e+04      44.23s       0         
30   3.813e+01    4.765e+05    1.422e+02      4.500e+01    2.613e-02    2.849e+04      40.14s       0         
31   3.760e+01    7.994e+05    4.031e+00      3.900e+01    2.594e-02    1.204e+04      38.71s       0         
32   3.680e+01    3.262e+05    1.749e+02      3.900e+01    2.594e-02    1.204e+04      37.29s       0         
33   3.726e+01    3.836e+05    1.070e+01      3.900e+01    2.594e-02    1.204e+04      34.28s       0         
34   3.724e+01    1.540e+09    1.017e+02      3.900e+01    2.594e-02    1.204e+04      33.55s       0         
35   3.723e+01    3.591e+05    2.540e+05      4.700e+01    2.531e-02    1.746e+04      29.94s       0         
36   3.706e+01    3.074e+05    3.822e+02      4.700e+01    2.500e-02    3.373e+04      28.46s       0         
37   3.803e+01    2.391e+05    1.461e+01      4.700e+01    2.531e-02    1.746e+04      26.86s       0         
38   3.894e+01    4.229e+05    2.445e+02      4.700e+01    2.500e-02    3.373e+04      24.88s       0         
39   4.041e+01    4.513e+05    4.857e+02      4.900e+01    2.452e-02    2.270e+04      22.64s       0         
40   4.278e+01    6.453e+05    5.226e+02      4.900e+01    2.452e-02    2.270e+04      21.23s       0         
41   4.235e+01    7.485e+05    9.839e+02      4.900e+01    2.441e-02    5.467e+04      18.99s       0         
42   4.494e+01    7.704e+05    4.597e+02      4.900e+01    2.452e-02    2.270e+04      16.76s       0         
43   4.588e+01    7.824e+05    1.252e+03      5.100e+01    2.418e-02    3.840e+04      14.59s       0         
44   4.631e+01    9.648e+05    1.330e+03      5.100e+01    2.418e-02    3.840e+04      12.56s       0         
45   4.756e+01    1.085e+06    1.180e+03      4.900e+01    2.452e-02    2.270e+04      10.11s       0         
46   4.829e+01    7.785e+05    1.369e+02      5.100e+01    2.418e-02    3.840e+04      7.59s        0         
47   4.923e+01    1.002e+06    9.150e+02      5.100e+01    2.418e-02    3.840e+04      5.26s        0         
48   4.750e+01    2.591e+06    1.027e+03      5.700e+01    2.346e-02    6.010e+04      2.61s        0         
49   4.968e+01    9.884e+11    6.363e+02      5.700e+01    2.371e-02    2.478e+05      0.00s        0         
50   4.954e+01    1.738e+06    8.719e+02      5.100e+01    2.418e-02    3.840e+04      1.06m        0         
51   4.921e+01    1.579e+06    5.985e+02      5.100e+01    2.418e-02    3.840e+04      1.04m        0         
52   4.865e+01    1.448e+06    6.447e+02      5.700e+01    2.346e-02    6.010e+04      58.41s       0         
53   4.891e+01    1.147e+06    7.742e+02      4.900e+01    2.452e-02    2.270e+04      55.02s       0         
54   4.828e+01    1.526e+06    6.046e+02      5.100e+01    2.418e-02    3.840e+04      54.10s       0         
55   4.841e+01    1.230e+06    1.248e+03      5.100e+01    2.418e-02    3.840e+04      48.37s       0         
