    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.923e+01    1.200e+16    8.949e+14      5.000e+00    1.065e-01    6.000e+00      9.17s        0         
1    1.122e+01    1.440e+04    2.351e+02      5.000e+00    1.065e-01    6.000e+00      24.12s       0         
2    7.697e+00    1.249e+03    1.040e+02      5.000e+00    1.017e-01    6.000e+00      25.10s       0         
3    5.015e+00    2.418e+02    1.597e+02      2.300e+01    7.331e-02    5.058e+03      25.19s       0         
4    5.473e+00    1.459e+02    2.641e+02      1.700e+01    5.892e-02    3.280e+02      22.10s       0         
5    8.725e+00    2.948e+03    1.072e+02      1.500e+01    5.247e-02    1.090e+02      23.54s       0         
6    1.339e+01    1.894e+06    2.363e+02      1.700e+01    5.037e-02    2.070e+02      22.92s       0         
7    1.788e+01    3.073e+04    7.284e+02      1.700e+01    5.037e-02    2.070e+02      24.94s       0         
8    1.925e+01    1.334e+05    3.566e+01      1.700e+01    5.037e-02    2.070e+02      25.41s       0         
9    1.922e+01    2.430e+04    1.427e+02      1.700e+01    5.037e-02    2.070e+02      25.08s       0         
10   2.038e+01    3.928e+04    1.456e+05      1.700e+01    5.037e-02    2.070e+02      23.33s       0         
11   2.103e+01    2.885e+04    4.576e+02      4.300e+01    4.860e-02    5.076e+04      22.36s       0         
12   2.038e+01    1.335e+04    2.181e+11      4.500e+01    4.854e-02    5.216e+04      21.03s       0         
13   1.961e+01    1.012e+04    3.273e+02      4.300e+01    4.857e-02    1.625e+04      19.02s       0         
14   1.994e+01    4.075e+05    4.478e+01      1.700e+01    4.340e-02    2.650e+02      16.86s       0         
15   1.960e+01    8.502e+04    3.704e+01      1.700e+01    4.340e-02    2.650e+02      15.55s       0         
16   2.234e+01    6.709e+04    3.124e+05      5.900e+01    4.255e-02    1.024e+06      14.44s       0         
17   2.380e+01    6.490e+04    1.327e+02      3.300e+01    4.329e-02    1.116e+04      12.64s       0         
18   2.425e+01    1.478e+05    1.761e+01      3.300e+01    3.803e-02    1.116e+04      11.10s       0         
19   2.393e+01    2.283e+05    9.981e+04      3.100e+01    3.728e-02    2.246e+03      9.29s        0         
20   2.335e+01    1.271e+05    5.217e+01      3.700e+01    3.713e-02    5.022e+04      7.89s        0         
21   2.381e+01    1.415e+05    4.713e+01      3.300e+01    3.620e-02    1.433e+04      5.62s        0         
22   2.882e+01    2.672e+06    1.495e+05      3.300e+01    3.620e-02    1.433e+04      3.71s        0         
23   3.083e+01    4.391e+06    8.629e+01      6.700e+01    3.551e-02    5.983e+07      2.06s        0         
24   3.065e+01    4.815e+05    4.154e+01      3.300e+01    3.620e-02    1.433e+04      0.00s        0         
25   3.102e+01    3.645e+05    2.688e+01      3.300e+01    3.620e-02    1.433e+04      51.76s       0         
26   3.135e+01    4.228e+05    1.228e+02      6.100e+01    3.502e-02    3.115e+06      48.40s       0         
27   3.034e+01    6.875e+05    2.112e+01      6.100e+01    3.502e-02    3.115e+06      47.39s       0         
28   3.119e+01    5.614e+05    5.091e+01      3.700e+01    3.570e-02    1.841e+04      44.06s       0         
29   3.110e+01    4.562e+06    3.569e+01      2.900e+01    3.378e-02    1.042e+03      43.04s       0         
30   2.978e+01    2.858e+05    2.934e+01      2.900e+01    3.343e-02    1.182e+03      39.96s       0         
31   3.011e+01    2.631e+05    3.550e+01      3.300e+01    3.223e-02    4.542e+03      38.26s       0         
32   2.961e+01    8.342e+04    3.706e+01      3.300e+01    3.223e-02    4.542e+03      34.76s       0         
33   3.021e+01    4.510e+06    5.171e+01      3.300e+01    3.223e-02    4.542e+03      33.67s       0         
34   2.952e+01    7.616e+04    2.890e+01      3.300e+01    3.223e-02    4.542e+03      30.45s       0         
35   3.054e+01    7.362e+04    2.435e+01      3.300e+01    3.223e-02    4.542e+03      29.84s       0         
36   3.007e+01    1.149e+05    1.855e+02      3.500e+01    3.203e-02    1.135e+04      26.73s       0         
37   3.148e+01    1.069e+05    1.798e+01      3.500e+01    3.203e-02    1.135e+04      25.78s       0         
38   3.174e+01    8.262e+04    9.214e+01      3.500e+01    3.203e-02    1.135e+04      22.85s       0         
39   3.164e+01    8.477e+04    2.176e+01      3.500e+01    3.203e-02    1.135e+04      21.88s       0         
40   3.171e+01    1.502e+05    1.230e+01      3.900e+01    3.202e-02    2.383e+04      18.64s       0         
41   3.144e+01    1.279e+05    4.452e+01      3.900e+01    3.202e-02    2.383e+04      17.44s       0         
42   3.165e+01    1.052e+06    5.844e+01      3.700e+01    3.171e-02    1.641e+04      14.79s       0         
43   3.195e+01    3.448e+05    5.579e+01      3.500e+01    3.203e-02    1.135e+04      13.15s       0         
44   3.150e+01    2.288e+05    6.646e+01      6.100e+01    3.191e-02    2.675e+05      10.97s       0         
45   3.039e+01    8.969e+04    2.232e+01      3.900e+01    3.202e-02    2.383e+04      8.47s        0         
46   3.082e+01    6.230e+04    1.573e+02      3.900e+01    3.202e-02    2.383e+04      6.53s        0         
47   3.062e+01    8.543e+04    2.935e+01      3.900e+01    3.202e-02    2.383e+04      4.20s        0         
48   3.084e+01    1.128e+05    3.107e+01      3.900e+01    3.202e-02    2.383e+04      2.17s        0         
49   3.146e+01    1.294e+05    2.943e+01      4.100e+01    3.202e-02    2.773e+04      0.00s        0         
50   3.061e+01    7.607e+04    4.302e+01      4.100e+01    3.202e-02    2.773e+04      51.24s       0         
51   3.106e+01    1.451e+05    2.883e+01      4.100e+01    3.202e-02    2.773e+04      50.67s       0         
52   3.077e+01    6.875e+04    1.912e+05      3.500e+01    3.196e-02    5.046e+03      46.63s       0         
53   3.211e+01    1.395e+05    9.519e+00      5.900e+01    3.187e-02    4.556e+05      45.14s       0         
54   3.111e+01    7.208e+04    6.649e+11      3.500e+01    3.196e-02    5.046e+03      42.93s       0         
55   3.151e+01    2.295e+05    4.528e+01      5.900e+01    3.190e-02    5.638e+05      41.45s       0         
56   3.215e+01    7.576e+04    1.798e+01      3.500e+01    3.196e-02    5.046e+03      38.43s       0         
57   3.120e+01    4.739e+06    3.547e+01      3.100e+01    3.188e-02    2.358e+03      37.21s       0         
58   3.250e+01    9.641e+04    3.258e+01      3.100e+01    3.188e-02    2.358e+03      34.74s       0         
59   3.260e+01    1.890e+05    1.988e+01      3.100e+01    3.188e-02    2.358e+03      31.93s       0         
60   3.250e+01    1.832e+05    1.645e+05      3.100e+01    3.188e-02    2.358e+03      31.05s       0         
61   3.237e+01    5.441e+05    6.767e+01      3.500e+01    3.183e-02    5.046e+03      27.91s       0         
62   3.309e+01    4.539e+06    8.001e+01      3.500e+01    3.183e-02    5.046e+03      26.58s       0         
63   3.165e+01    5.290e+05    2.669e+01      3.500e+01    3.183e-02    5.046e+03      24.47s       0         
