    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.62e+16      6.86953e+14 2.00e+01         0.100738              N/A      7.51s 0
   1 4.40e+07          274.009 2.00e+01         0.100738              N/A     23.78s 0
   2 1.10e+02           256646 1.00e+00         0.100738              N/A     23.94s 0
   3 2.42e+02          33.6816 4.20e+01        0.0991815              N/A     23.07s 0
   4 1.48e+01          12.7703 4.00e+00        0.0991815              N/A     24.11s 0
   5 4.45e+02          11.0699 4.00e+00        0.0991815              N/A     22.12s 0
   6 3.89e+03          31.8423 1.00e+01        0.0991083              N/A     18.73s 0
   7 2.83e+02          32.8761 1.00e+01        0.0991083              N/A     19.26s 0
   8 1.80e+02      8.08715e+06 1.00e+01        0.0991083              N/A     16.98s 0
   9 3.84e+05          9.45574 1.00e+01        0.0991083              N/A     16.86s 0
  10 1.33e+01          25.7662 1.00e+01        0.0991083              N/A     14.85s 0
  11 9.22e+01          91718.7 1.00e+01        0.0991083              N/A     14.07s 0
  12 2.17e+03           316217 1.00e+01        0.0991083              N/A     15.26s 0
  13 8.19e+01          12.5507 1.00e+01        0.0991083              N/A     13.07s 0
  14 1.62e+01          25.3855 1.00e+01        0.0991083              N/A     12.47s 0
  15 1.60e+03            7.619 1.00e+01        0.0991083              N/A     10.26s 0
  16 4.27e+01      8.81223e+06 1.00e+01        0.0991083              N/A      8.80s 0
  17 2.34e+02          381.035 1.00e+01        0.0991083              N/A      8.88s 0
  18 7.81e+01          15.5553 1.00e+01        0.0991083              N/A      6.69s 0
  19 1.73e+01           4.7494 1.00e+01        0.0991083              N/A      6.41s 0
  20 2.20e+01          26.4932 1.00e+01        0.0991083              N/A      4.67s 0
  21 3.38e+01          181.184 1.00e+01        0.0991083              N/A      3.54s 0
  22 1.62e+03          60506.8 1.00e+01        0.0991083              N/A      2.48s 0
  23 1.40e+01          63463.8 1.00e+01        0.0991083              N/A      1.14s 0
  24 2.31e+01          8.14368 1.00e+01        0.0991083              N/A      0.00s 0
  25 1.55e+01          15.8186 1.00e+01        0.0991083              N/A     27.32s 0
  26 8.05e+01      1.34907e+10 1.00e+01        0.0991083              N/A     27.59s 0
  27 2.40e+01         0.669388 1.00e+01        0.0991083              N/A     24.46s 0
  28 2.62e+09            6.293 1.00e+01        0.0991083              N/A     24.28s 0
  29 1.34e+01          6.20938 1.00e+01        0.0991083              N/A     24.65s 0
  30 4.29e+02          19.7014 1.00e+01        0.0991083              N/A     21.53s 0
  31 3.60e+03           432272 1.00e+01        0.0991083              N/A     21.86s 0
  32 7.81e+07      4.35212e+08 1.00e+01        0.0991083              N/A     18.93s 0
  33 6.28e+01          25.9505 1.00e+01        0.0991083              N/A     19.47s 0
  34 1.36e+02          29.2635 1.00e+01        0.0991083              N/A     16.69s 0
  35 1.50e+02      7.47132e+06 1.00e+01        0.0991083              N/A     15.70s 0
  36 1.56e+01          16.7423 1.00e+01        0.0991083              N/A     16.06s 0
  37 1.53e+01          3.36239 1.00e+01        0.0991083              N/A     13.23s 0
  38 1.45e+01          6.83789 1.00e+01        0.0991083              N/A     13.43s 0
  39 1.30e+01          52.3236 1.00e+01        0.0991083              N/A     11.11s 0
  40 1.46e+03          93613.8 1.00e+01        0.0991083              N/A     11.06s 0
  41 1.68e+01         0.573789 1.00e+01        0.0991083              N/A      8.89s 0
  42 1.47e+01           158.43 1.00e+01        0.0991083              N/A      7.74s 0
  43 1.92e+06           82.217 1.00e+01        0.0991083              N/A      7.23s 0
  44 4.99e+02           893605 1.00e+01        0.0991083              N/A      5.52s 0
  45 1.59e+01          18.1886 1.00e+01        0.0991083              N/A      5.09s 0
  46 2.49e+01          24.9651 1.00e+01        0.0991083              N/A      3.39s 0
  47 1.73e+01          8.52456 1.00e+01        0.0991083              N/A      2.26s 0
  48 3.25e+02          11.9293 1.00e+01        0.0991083              N/A      1.23s 0
  49 2.09e+01          6.66051 1.00e+01        0.0991083              N/A      0.00s 0
  50 1.54e+01           154601 1.00e+01        0.0991083              N/A     29.44s 0
  51 1.55e+01          2.28886 1.00e+01        0.0991083              N/A     26.17s 0
