    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.03s 0
   1 7.51e+05          221.289 2.40e+01         0.188935              N/A     22.15s 0
   2 7.97e+02           395457 1.00e+00         0.103239              N/A     26.00s 0
   3 1.41e+03           163047 1.00e+00         0.103239              N/A     27.79s 0
   4 3.71e+02          11.9093 3.25e+03        0.0775916              N/A     22.91s 0
   5 4.05e+02          80705.4 2.96e+03        0.0465559              N/A     23.30s 0
   6 3.53e+02          47.0544 2.28e+03         0.043736              N/A     19.83s 0
   7 9.08e+03          26.2149 4.74e+03        0.0399288              N/A     20.69s 0
   8 5.66e+04          48.3858 4.74e+03        0.0399288              N/A     19.31s 0
   9 4.26e+06          90.9852 3.47e+03        0.0373884              N/A     21.61s 0
  10 5.98e+05          46.2116 1.61e+06        0.0350033              N/A     24.10s 0
  11 1.96e+06           215.51 1.31e+05        0.0341574              N/A     21.30s 0
  12 1.39e+06          6237.77 2.33e+05        0.0337454              N/A     22.12s 0
  13 4.99e+06          82544.7 2.33e+05        0.0337454              N/A     17.92s 0
  14 7.39e+06           401345 4.00e+03        0.0298307              N/A     19.07s 0
  15 7.78e+06          20.5195 1.70e+05        0.0296481              N/A     15.63s 0
  16 6.52e+06          38.1968 1.70e+05        0.0296481              N/A     15.44s 0
  17 1.89e+07           805699 1.70e+05        0.0296481              N/A     13.71s 0
  18 5.22e+07          7.66077 1.15e+05        0.0282719              N/A     11.43s 0
  19 1.81e+07          15.2649 2.11e+08        0.0280098              N/A     10.50s 0
  20 4.16e+08          259.104 3.74e+05        0.0282586              N/A      8.05s 0
  21 2.44e+07          78564.3 1.41e+05        0.0278214              N/A      6.26s 0
  22 2.86e+07          14.3537 2.98e+05        0.0266456              N/A      4.11s 0
  23 1.01e+07          11.3791 1.19e+05        0.0275232              N/A      1.92s 0
  24 2.31e+07          5.36187 5.23e+05        0.0269977              N/A      0.00s 0
  25 4.79e+07          15.0573 1.57e+05        0.0270918              N/A     52.84s 0
  26 4.60e+07          28.7249 9.66e+07        0.0268558              N/A     46.80s 0
  27 3.89e+07          49679.9 1.57e+05        0.0265441              N/A     49.43s 0
  28 2.83e+10          1010.92 1.57e+05        0.0265441              N/A     47.08s 0
  29 3.73e+07          13.1034 1.13e+05        0.0263243              N/A     45.82s 0
  30 4.40e+07          51.8424 1.37e+05        0.0259646              N/A     43.29s 0
  31 3.80e+07          3.05108 1.37e+05        0.0259646              N/A     38.02s 0
  32 1.93e+07          9.89036 1.16e+05        0.0258774              N/A     38.43s 0
  33 3.57e+07          13.5394 1.16e+05        0.0258774              N/A     37.39s 0
  34 2.59e+10          53.0487 4.63e+08        0.0257963              N/A     35.81s 0
  35 2.98e+07           252566 4.80e+08        0.0254844              N/A     32.93s 0
  36 3.28e+07          1.24818 2.14e+09        0.0257626              N/A     29.20s 0
  37 5.46e+07          59.8594 2.05e+09        0.0257699              N/A     29.90s 0
  38 3.44e+07          33.7467 1.16e+05        0.0258519              N/A     27.73s 0
  39 3.03e+07           10.068 2.42e+07         0.025813              N/A     25.97s 0
  40 8.12e+07          11.6464 4.34e+05        0.0252168              N/A     23.04s 0
  41 3.33e+07          16.6828 1.22e+05          0.02571              N/A     20.54s 0
  42 3.83e+07           5.9238 1.22e+05          0.02571              N/A     17.71s 0
  43 2.75e+07          37.5173 1.22e+05          0.02571              N/A     15.47s 0
  44 2.52e+07          57.0618 1.22e+05          0.02571              N/A     12.41s 0
  45 3.53e+07          33.6295 2.66e+05        0.0255453              N/A     10.07s 0
  46 2.60e+07          5.34314 1.36e+06         0.025462              N/A      7.61s 0
  47 2.60e+07          4.88104 2.66e+05        0.0255453              N/A      5.11s 0
  48 2.55e+07          3.16601 4.84e+05        0.0256184              N/A      2.54s 0
  49 2.78e+12          20.8221 2.66e+05        0.0255453              N/A      0.00s 0
  50 2.83e+07          68.6126 2.66e+05        0.0255453              N/A      1.03m 0
  51 1.93e+07          23651.4 9.97e+04        0.0253969              N/A      1.02m 0
  52 2.48e+07          299.012 9.97e+04        0.0253969              N/A     57.65s 0
