    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      9.04s 0
   1 9.36e+04          869.899 1.00e+00        0.0991075              N/A     24.98s 0
   2 8.68e+03          97122.4 1.00e+00        0.0991075              N/A     25.18s 0
   3 2.07e+03          17.3168 8.00e+00        0.0879301              N/A     24.88s 0
   4 1.30e+02          14.5524 3.40e+01        0.0813035              N/A     22.28s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     18.03s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     19.76s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     16.84s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     17.85s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     16.49s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     18.55s 0
  11 1.03e+02          21.0404 5.60e+01        0.0504374              N/A     15.85s 0
  12 8.97e+03          3.47468 5.60e+01        0.0504374              N/A     18.32s 0
  13 6.68e+02          3.98894 6.00e+01        0.0425395              N/A     16.24s 0
  14 1.22e+03          9.67639 6.00e+01        0.0425395              N/A     17.14s 0
  15 2.76e+03          10253.6 6.40e+01        0.0362704              N/A     14.70s 0
  16 3.10e+03          467.491 6.40e+01        0.0362704              N/A     14.62s 0
  17 2.77e+03          21.4732 6.40e+01        0.0362704              N/A     13.23s 0
  18 5.85e+03          20.4634 6.40e+01        0.0362704              N/A     10.62s 0
  19 3.18e+06          1.99267 6.40e+01        0.0362704              N/A      9.52s 0
  20 2.32e+04          2.38275 6.40e+01        0.0287403              N/A      8.08s 0
  21 1.34e+04          2.22376 6.40e+01        0.0287403              N/A      5.61s 0
  22 1.17e+05          189.688 6.40e+01        0.0287403              N/A      4.19s 0
  23 9.12e+03          74.9856 1.02e+03        0.0273815              N/A      2.10s 0
  24 2.02e+04          3.99988 6.40e+01        0.0228881              N/A      0.00s 0
  25 2.77e+04          9.19487 6.40e+01        0.0228881              N/A     45.83s 0
  26 1.85e+04          9.13541 6.40e+01        0.0228881              N/A     51.01s 0
  27 9.43e+03          290.224 9.46e+02        0.0222606              N/A     51.56s 0
  28 1.25e+04          25.7168 9.46e+02        0.0222606              N/A     47.67s 0
  29 3.38e+04          9.18052 1.17e+03        0.0202132              N/A     43.75s 0
  30 1.24e+04          7.02955 1.17e+03        0.0200114              N/A     42.67s 0
  31 8.43e+04          9.23964 7.22e+02        0.0190981              N/A     39.93s 0
  32 1.98e+05          8.04187 7.22e+02          0.01898              N/A     39.98s 0
  33 3.32e+04          22.6941 7.22e+02          0.01898              N/A     39.98s 0
  34 3.39e+04          1.44786 7.22e+02        0.0189043              N/A     39.27s 0
  35 2.87e+04          2.87733 7.94e+02        0.0179987              N/A     35.48s 0
  36 3.57e+04          15.4563 7.94e+02        0.0179987              N/A     32.79s 0
  37 1.68e+04          6.80933 7.94e+02        0.0179987              N/A     29.55s 0
  38 3.66e+04          13.2071 1.21e+03        0.0162724              N/A     26.28s 0
  39 3.53e+06          16.0461 1.21e+03        0.0162724              N/A     21.78s 0
  40 3.56e+04          1.22954 1.21e+03        0.0162724              N/A     20.97s 0
  41 6.35e+04          4.88558 1.21e+03        0.0162724              N/A     18.78s 0
  42 2.41e+05          12.9545 2.22e+03        0.0162687              N/A     16.83s 0
  43 1.91e+04           11.727 1.21e+03          0.01602              N/A     14.84s 0
  44 1.63e+04           369660 1.21e+03          0.01602              N/A     13.06s 0
  45 1.53e+05          7.78021 1.21e+03          0.01602              N/A     10.32s 0
  46 3.25e+04          305.288 5.46e+04        0.0153613              N/A      8.03s 0
  47 8.37e+04          292.359 5.46e+04        0.0153613              N/A      5.30s 0
  48 1.29e+05          576.452 1.27e+06        0.0146688              N/A      2.66s 0
  49 5.77e+05           332673 3.33e+04        0.0145945              N/A      0.00s 0
  50 6.33e+06          2.68618 4.31e+04        0.0145059              N/A      1.15m 0
  51 1.24e+06          291.521 1.18e+04        0.0143186              N/A      1.29m 0
  52 1.90e+06          2.44661 8.33e+04        0.0141282              N/A      1.19m 0
