    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.88s 0
   1 3.87e+06          69.9093 1.00e+00         0.116086              N/A     22.27s 0
   2 2.95e+07          78.4452 5.00e+00         0.100682              N/A     25.10s 0
   3 6.47e+01           259613 1.43e+02        0.0827049              N/A     25.66s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     21.24s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     19.66s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     19.28s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     21.97s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     19.99s 0
   9 3.06e+02           166770 4.83e+03        0.0642462              N/A     18.65s 0
  10 5.30e+02          55.1041 4.83e+03        0.0642462              N/A     19.73s 0
  11 2.08e+03          367.505 4.83e+03        0.0642462              N/A     19.05s 0
  12 4.76e+04          40198.2 1.76e+02        0.0545992              N/A     19.24s 0
  13 1.10e+05          44.0401 1.76e+02        0.0545992              N/A     19.17s 0
  14 2.97e+05          1232.36 2.82e+03        0.0536626              N/A     16.91s 0
  15 2.42e+11           266997 2.15e+04        0.0505074              N/A     17.11s 0
  16 3.14e+05          90.4315 3.08e+04        0.0451684              N/A     15.47s 0
  17 3.84e+05          2000.05 3.08e+04        0.0451684              N/A     14.02s 0
  18 5.47e+05           890812 3.08e+04        0.0451684              N/A     12.02s 0
  19 1.31e+11           219467 3.08e+04        0.0451684              N/A      9.44s 0
  20 6.19e+05          77668.1 3.08e+04        0.0440246              N/A      8.11s 0
  21 1.57e+06           276477 3.83e+04        0.0404629              N/A      6.31s 0
  22 3.74e+08          48.1251 3.31e+05        0.0313959              N/A      4.42s 0
  23 1.28e+06           783215 9.30e+03        0.0308377              N/A      2.31s 0
  24 4.52e+05          59216.5 1.35e+04        0.0277706              N/A      0.00s 0
  25 1.03e+06           173161 1.81e+04        0.0263301              N/A     56.04s 0
  26 1.84e+09      1.15008e+06 1.81e+04        0.0263301              N/A     50.70s 0
  27 9.56e+05           149280 1.81e+04        0.0263301              N/A     48.37s 0
  28 4.02e+05           841396 1.81e+04        0.0263301              N/A     47.22s 0
  29 3.01e+05      1.13984e+06 1.81e+04        0.0263301              N/A     46.16s 0
  30 6.54e+05           496187 1.35e+04        0.0263075              N/A     43.02s 0
  31 3.37e+05          908.504 1.35e+04        0.0263075              N/A     41.66s 0
  32 3.54e+05           157882 1.92e+04         0.025805              N/A     39.72s 0
  33 3.25e+09           304348 1.92e+04         0.025805              N/A     37.27s 0
  34 1.07e+06          82527.1 1.92e+04         0.025805              N/A     36.44s 0
  35 8.72e+05           985.61 1.32e+04        0.0257852              N/A     33.36s 0
  36 2.87e+06          47077.8 1.46e+04        0.0257852              N/A     31.40s 0
  37 6.97e+05          521.302 1.46e+04        0.0257852              N/A     28.53s 0
  38 1.60e+06           351894 1.32e+04        0.0257852              N/A     26.04s 0
  39 8.26e+05          419.263 1.32e+04        0.0257852              N/A     25.72s 0
  40 6.56e+05          278.987 1.32e+04        0.0257852              N/A     22.15s 0
  41 7.61e+05          73.1693 1.32e+04        0.0257852              N/A     19.18s 0
  42 4.96e+07          37.5785 1.32e+04        0.0257852              N/A     16.93s 0
  43 1.34e+06          8218.14 1.32e+04        0.0257852              N/A     14.25s 0
  44 1.87e+07          49.2758 1.32e+04        0.0257852              N/A     11.43s 0
  45 4.43e+05          14.9301 1.30e+04        0.0257852              N/A      9.28s 0
  46 1.30e+06          548.928 1.30e+04        0.0257852              N/A      6.86s 0
  47 5.07e+05          495.204 1.30e+04        0.0257852              N/A      4.47s 0
  48 1.13e+06          26.1842 1.30e+04        0.0257852              N/A      2.31s 0
  49 1.59e+06          625.033 1.30e+04        0.0257852              N/A      0.00s 0
  50 1.53e+06          16.6859 1.30e+04        0.0257852              N/A     52.69s 0
  51 1.80e+06          67.6486 1.30e+04        0.0257852              N/A     50.34s 0
  52 1.23e+06          14900.4 1.30e+04        0.0257852              N/A     45.56s 0
