    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.77e+01      3.55649e+11 9.00e+00         0.216319              N/A      4.66s 0
   1 1.25e+01           149738 1.00e+00         0.168346              N/A     21.10s 0
   2 7.80e+00          76856.4 1.00e+00         0.107402              N/A     23.65s 0
   3 6.96e+00          44.2017 3.00e+00         0.106794              N/A     22.52s 0
   4 5.61e+00          511.438 1.30e+01        0.0899984              N/A     23.11s 0
   5 3.82e+00          62.1804 1.30e+01        0.0899984              N/A     23.12s 0
   6 4.46e+00          197.565 1.30e+01        0.0899984              N/A     18.09s 0
   7 6.54e+00          12.7051 1.50e+01         0.055462              N/A     17.53s 0
   8 8.80e+00          12.5958 1.50e+01         0.055462              N/A     17.41s 0
   9 1.19e+01          74.7646 1.50e+01         0.055462              N/A     17.68s 0
  10 1.35e+01          50.8264 1.50e+01         0.055462              N/A     19.80s 0
  11 1.45e+01          15.6441 3.10e+01        0.0536206              N/A     16.61s 0
  12 1.54e+01           510000 3.30e+01         0.052202              N/A     17.94s 0
  13 1.68e+01          14.4597 4.30e+01        0.0441894              N/A     14.73s 0
  14 1.95e+01          16.3115 4.30e+01        0.0441894              N/A     13.80s 0
  15 2.63e+01          269.752 3.90e+01        0.0400981              N/A     15.15s 0
  16 3.59e+01          34.0969 5.70e+01        0.0361746              N/A     14.99s 0
  17 4.34e+01          41.7944 1.13e+02        0.0353386              N/A     13.63s 0
  18 5.16e+01          15.4549 7.70e+01         0.035304              N/A     13.92s 0
  19 6.52e+01          23.3592 7.50e+01        0.0352984              N/A     12.72s 0
  20 8.74e+01          1.60652 1.21e+02        0.0349578              N/A     12.05s 0
  21 9.46e+01          60.0706 1.03e+02        0.0348198              N/A      9.85s 0
  22 8.85e+01          6.33971 6.70e+01        0.0344373              N/A      7.53s 0
  23 8.65e+01           196.44 1.03e+02        0.0321233              N/A      3.78s 0
  24 9.39e+01          5.18302 1.03e+02        0.0321233              N/A      0.00s 0
  25 9.93e+01          250.098 1.01e+02        0.0317006              N/A      1.58m 0
  26 1.07e+02          68233.1 7.10e+01         0.031039              N/A      1.51m 0
  27 1.03e+02          244.671 1.39e+02        0.0300791              N/A      1.50m 0
  28 1.01e+02          105.394 2.61e+02        0.0289842              N/A      1.41m 0
  29 1.07e+02          1580.85 2.17e+02        0.0284356              N/A      1.28m 0
  30 1.17e+02          487.913 1.09e+02        0.0279678              N/A      1.30m 0
  31 1.30e+02           11.813 1.17e+02        0.0275859              N/A      1.28m 0
  32 1.34e+02          9.09182 1.17e+02        0.0275859              N/A      1.38m 0
  33 1.19e+02          591.508 1.51e+02        0.0272335              N/A      1.23m 0
  34 1.12e+02          26.0753 1.59e+02        0.0264781              N/A      1.11m 0
  35 1.20e+02           114729 1.47e+02        0.0262876              N/A      1.02m 0
  36 1.31e+02          3.58344 1.61e+02         0.026071              N/A      1.00m 0
  37 1.43e+02          13.2331 1.75e+02        0.0255895              N/A     59.31s 0
  38 1.61e+02          2.75678 1.75e+02        0.0255895              N/A     58.22s 0
  39 1.71e+02           2.6103 1.75e+02        0.0255895              N/A     57.04s 0
  40 1.66e+02          3.65919 1.61e+02        0.0253203              N/A     55.21s 0
  41 1.66e+02          10.8308 1.61e+02        0.0253203              N/A     46.26s 0
  42 1.72e+02          3.63471 3.15e+02        0.0253015              N/A     43.40s 0
  43 1.74e+02          1.84065 1.59e+02        0.0241081              N/A     36.81s 0
  44 1.70e+02           5.4159 1.47e+02        0.0240003              N/A     31.92s 0
  45 1.69e+02          27.6034 1.57e+02        0.0239602              N/A     23.73s 0
  46 1.68e+02          10.4839 1.93e+02        0.0237938              N/A     18.88s 0
  47 1.66e+02          38.0169 2.57e+02        0.0237606              N/A     12.25s 0
  48 1.73e+02          30.4501 1.93e+02        0.0236871              N/A      6.12s 0
  49 1.82e+02          7.47668 2.43e+02        0.0236808              N/A      0.00s 0
  50 1.67e+02          20.8359 2.37e+02        0.0236814              N/A      2.57m 0
  51 1.62e+02          23.6654 2.01e+02        0.0236774              N/A      2.35m 0
  52 1.64e+02          7.54868 1.87e+02        0.0236573              N/A      2.21m 0
