    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.60e+01      1.98766e+13 1.70e+01         0.125305              N/A      5.08s 0
   1 1.34e+01          1322.52 1.50e+01         0.120391              N/A     21.24s 0
   2 7.09e+00          50.5753 1.00e+00        0.0991102              N/A     24.62s 0
   3 8.91e+00          14477.2 5.00e+00        0.0568815              N/A     24.34s 0
   4 1.13e+01          202.875 5.00e+00        0.0568815              N/A     21.95s 0
   5 8.66e+00          37852.4 5.00e+00        0.0568815              N/A     24.16s 0
   6 7.54e+00          45.6864 5.00e+00        0.0568815              N/A     20.50s 0
   7 7.87e+00           254070 2.10e+01        0.0515939              N/A     18.79s 0
   8 6.14e+00          216.017 2.10e+01        0.0515666              N/A     18.93s 0
   9 6.11e+00          35.1558 2.10e+01        0.0515666              N/A     16.43s 0
  10 8.03e+00          33.0991 1.50e+01        0.0495142              N/A     16.78s 0
  11 1.22e+01          42.4691 1.50e+01        0.0495142              N/A     15.46s 0
  12 1.50e+01          70.0014 3.70e+01        0.0445215              N/A     16.17s 0
  13 2.01e+01          23.3609 2.90e+01        0.0436853              N/A     16.20s 0
  14 2.21e+01          182.029 2.10e+01        0.0428064              N/A     15.91s 0
  15 2.32e+01          57.1988 2.10e+01        0.0427273              N/A     14.43s 0
  16 2.75e+01           36.494 4.70e+01        0.0418805              N/A     13.25s 0
  17 3.18e+01          27.6697 4.70e+01        0.0416951              N/A     12.21s 0
  18 3.20e+01          25.2467 6.70e+01         0.040848              N/A     11.77s 0
  19 2.97e+01          18.0756 4.10e+01        0.0407421              N/A      9.47s 0
  20 2.99e+01           12.629 3.50e+01        0.0398143              N/A      7.27s 0
  21 3.45e+01           5.9441 5.10e+01        0.0393542              N/A      5.75s 0
  22 3.93e+01          2.32737 3.70e+01        0.0390749              N/A      3.89s 0
  23 4.16e+01          11.8934 5.30e+01        0.0387796              N/A      2.18s 0
  24 3.85e+01          24.5276 8.30e+01        0.0387553              N/A      0.00s 0
  25 3.92e+01          128.274 5.30e+01        0.0387796              N/A     48.83s 0
  26 3.93e+01          11.6148 6.50e+01        0.0380115              N/A     50.34s 0
  27 4.07e+01          2.11208 8.70e+01        0.0379059              N/A     45.59s 0
  28 4.19e+01          2.86609 5.10e+01        0.0378657              N/A     45.15s 0
  29 4.33e+01          14.6578 7.30e+01        0.0375583              N/A     45.04s 0
  30 4.64e+01          9.60087 7.90e+01        0.0375018              N/A     42.59s 0
  31 4.86e+01          13.8884 8.30e+01        0.0374254              N/A     42.75s 0
  32 5.03e+01          21.1511 8.10e+01        0.0348044              N/A     38.82s 0
  33 5.06e+01           325262 8.10e+01        0.0348044              N/A     39.96s 0
  34 5.57e+01           25.949 1.07e+02        0.0341999              N/A     36.41s 0
  35 6.40e+01          8.26981 1.17e+02        0.0340183              N/A     36.14s 0
  36 7.38e+01          1.27861 1.25e+02        0.0336116              N/A     35.52s 0
  37 7.96e+01          1.78611 1.63e+02        0.0333931              N/A     35.20s 0
  38 7.78e+01           2.5042 1.43e+02        0.0326201              N/A     34.35s 0
  39 7.84e+01         0.916107 1.53e+02        0.0334453              N/A     31.95s 0
  40 7.92e+01          15.0387 9.10e+01         0.033275              N/A     30.15s 0
  41 7.81e+01          1.34457 9.10e+01         0.033275              N/A     26.18s 0
  42 7.94e+01         0.739573 1.19e+02        0.0318231              N/A     22.46s 0
  43 8.09e+01          8.13771 1.19e+02        0.0320103              N/A     19.45s 0
  44 8.37e+01          7.22749 1.17e+02        0.0311573              N/A     16.42s 0
  45 8.79e+01          1.41999 1.19e+02        0.0311843              N/A     13.50s 0
  46 9.16e+01          7.12431 1.45e+02        0.0308948              N/A     10.41s 0
  47 9.54e+01          1.80241 1.07e+02        0.0304694              N/A      7.23s 0
  48 9.69e+01          1.48211 1.43e+02        0.0301457              N/A      3.77s 0
  49 9.52e+01           1.5782 1.65e+02        0.0297499              N/A      0.00s 0
  50 9.80e+01          8.39912 9.90e+01        0.0300703              N/A      1.48m 0
  51 1.03e+02          13.2189 1.67e+02        0.0291387              N/A      1.46m 0
  52 9.84e+01          8.73752 2.11e+02        0.0290326              N/A      1.39m 0
