    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A     23.52s 0
   1 1.51e+04          56.0862 1.00e+00         0.116086              N/A     22.70s 0
   2 2.95e+07          82.4892 5.00e+00         0.103014              N/A     24.03s 0
   3 4.00e+01          28.7715 5.00e+00         0.102363              N/A     22.74s 0
   4 8.80e+00          15.5202 1.20e+01        0.0992234              N/A     21.44s 0
   5 1.94e+01           537833 1.20e+01        0.0992234              N/A     19.42s 0
   6 1.16e+01           10.792 2.70e+01        0.0559317              N/A     18.51s 0
   7 2.31e+01          4.78013 2.70e+01        0.0559317              N/A     21.16s 0
   8 2.12e+01           628465 2.70e+01        0.0559317              N/A     19.19s 0
   9 3.36e+01          1.01247 2.70e+01        0.0559317              N/A     17.57s 0
  10 6.98e+01      1.64466e+06 2.60e+01        0.0545467              N/A     18.23s 0
  11 5.44e+01          32.1448 2.60e+01        0.0545467              N/A     17.56s 0
  12 1.23e+02           138594 2.60e+01        0.0545467              N/A     17.09s 0
  13 4.61e+01          2.43181 2.60e+01        0.0545467              N/A     15.13s 0
  14 4.33e+01          4335.22 2.60e+01        0.0545467              N/A     14.02s 0
  15 2.20e+10          5.82878 2.60e+01        0.0545467              N/A     12.75s 0
  16 1.20e+02           2.8959 2.60e+01        0.0545467              N/A     10.95s 0
  17 4.31e+01          6.28809 9.40e+01        0.0544869              N/A     10.19s 0
  18 5.56e+02          50.0826 1.72e+02        0.0533784              N/A      8.85s 0
  19 1.19e+10          56.0882 2.60e+01        0.0544722              N/A      7.21s 0
  20 4.39e+01          1.60318 2.60e+01        0.0544722              N/A      5.89s 0
  21 4.97e+01          19.0263 2.60e+01        0.0544722              N/A      4.35s 0
  22 2.37e+05          1.37288 2.60e+01        0.0544722              N/A      2.80s 0
  23 5.40e+01          30.7297 2.60e+01        0.0544722              N/A      1.44s 0
  24 6.65e+01          1.60932 2.60e+01        0.0544722              N/A      0.00s 0
  25 3.19e+01          124.779 2.60e+01        0.0544722              N/A     33.05s 0
  26 1.52e+07          14.8214 2.60e+01        0.0544722              N/A     31.97s 0
  27 1.53e+04          11.5256 2.60e+01        0.0544722              N/A     28.77s 0
  28 3.69e+01          12.2674 1.20e+01        0.0544776              N/A     27.80s 0
  29 2.58e+01          27.9984 1.20e+01        0.0544776              N/A     24.56s 0
  30 3.20e+03           363282 1.20e+01        0.0544776              N/A     24.14s 0
  31 1.44e+01          38.5428 1.20e+01        0.0544776              N/A     23.63s 0
  32 1.53e+01          44.9694 1.20e+01        0.0544776              N/A     21.70s 0
  33 5.37e+07          8.93812 1.20e+01        0.0544776              N/A     20.34s 0
  34 2.69e+01          43.9828 1.20e+01        0.0544776              N/A     18.95s 0
  35 6.78e+01      2.63662e+10 1.20e+01        0.0544776              N/A     18.38s 0
  36 2.00e+01          15.1957 1.20e+01        0.0544776              N/A     17.66s 0
  37 1.46e+01           6.2408 1.20e+01        0.0544776              N/A     15.23s 0
  38 2.96e+02           52.647 1.20e+01        0.0544442              N/A     13.64s 0
  39 1.40e+02          1.69726 1.20e+01        0.0544442              N/A     12.72s 0
  40 1.74e+01          38.4133 1.20e+01        0.0544442              N/A     11.22s 0
  41 1.53e+01          1.90642 1.20e+01        0.0544442              N/A     10.09s 0
  42 4.10e+04         0.904736 1.20e+01        0.0544442              N/A      8.76s 0
  43 2.15e+01          117.881 1.20e+01        0.0544442              N/A      7.76s 0
  44 4.25e+03          47.9618 1.20e+01        0.0544442              N/A      6.36s 0
  45 1.84e+01          4.46976 1.20e+01        0.0544442              N/A      5.21s 0
  46 3.21e+01          412.558 1.20e+01        0.0544442              N/A      3.81s 0
  47 1.61e+01          7.88466 1.20e+01        0.0544442              N/A      2.58s 0
  48 2.16e+01          26.0296 1.20e+01        0.0544442              N/A      1.25s 0
  49 1.72e+02          13.1735 1.20e+01        0.0544442              N/A      0.00s 0
  50 1.10e+02          6.75241 1.20e+01        0.0544442              N/A     30.32s 0
  51 1.56e+01          55.4247 1.20e+01        0.0544442              N/A     30.16s 0
