    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.59e+15      7.71314e+14 4.00e+00         0.130279              N/A      8.92s 0
   1 8.79e+06          110.052 4.00e+00          0.11557              N/A     22.15s 0
   2 2.89e+02          113.389 1.00e+01         0.099556              N/A     22.75s 0
   3 6.09e+01           1355.2 1.02e+02         0.099556              N/A     24.98s 0
   4 4.54e+04      6.85056e+06 1.00e+01         0.099556              N/A     21.04s 0
   5 2.07e+02          5.23823 1.00e+01         0.099556              N/A     21.69s 0
   6 4.79e+01          99.9943 3.60e+01        0.0908678              N/A     21.31s 0
   7 2.97e+06          1779.32 3.60e+01        0.0908678              N/A     20.51s 0
   8 1.69e+01          17.2721 3.60e+01        0.0908678              N/A     20.05s 0
   9 1.19e+02           32.908 3.60e+01        0.0908678              N/A     17.11s 0
  10 3.14e+01          191.691 3.60e+01        0.0908678              N/A     16.68s 0
  11 4.22e+01          241.325 3.60e+01        0.0908678              N/A     16.37s 0
  12 9.20e+01          24.8993 3.60e+01        0.0908678              N/A     13.83s 0
  13 7.53e+01          152.932 3.60e+01        0.0908678              N/A     13.09s 0
  14 1.42e+02           374.66 3.60e+01        0.0908678              N/A     13.02s 0
  15 7.30e+01           156.85 3.60e+01        0.0908678              N/A     11.01s 0
  16 7.22e+01          63363.6 3.60e+01        0.0908678              N/A     11.02s 0
  17 1.46e+06          25.4625 3.60e+01        0.0908678              N/A      8.65s 0
  18 6.58e+01          136.487 3.60e+01        0.0908678              N/A      8.11s 0
  19 7.10e+01          317.855 3.60e+01        0.0908678              N/A      6.27s 0
  20 6.20e+01           241187 3.60e+01        0.0908678              N/A      5.48s 0
  21 8.41e+01          113.054 3.60e+01        0.0908678              N/A      3.57s 0
  22 5.39e+01          17.5132 3.60e+01        0.0908678              N/A      2.41s 0
  23 6.14e+01          15.2318 3.60e+01        0.0908678              N/A      1.42s 0
  24 6.42e+01          70.8403 3.60e+01        0.0908678              N/A      0.00s 0
  25 5.82e+01          26.0838 3.60e+01        0.0908678              N/A     31.98s 0
  26 5.16e+01          7.61596 4.50e+01        0.0741334              N/A     27.52s 0
  27 6.05e+01          27.7754 4.50e+01        0.0741334              N/A     30.94s 0
  28 1.00e+10           101686 4.50e+01        0.0741334              N/A     25.26s 0
  29 1.03e+03          11.3909 4.50e+01        0.0741334              N/A     26.88s 0
  30 7.76e+01          9.57854 4.50e+01        0.0741334              N/A     23.35s 0
  31 1.11e+07      1.31307e+12 4.50e+01        0.0741334              N/A     22.19s 0
  32 1.49e+04          48.1534 4.50e+01        0.0741334              N/A     22.82s 0
  33 8.67e+01          8.13699 4.50e+01        0.0741334              N/A     20.67s 0
  34 9.28e+01          10.1131 4.50e+01        0.0741334              N/A     20.78s 0
  35 1.87e+03          187.133 4.50e+01        0.0741334              N/A     17.70s 0
  36 2.00e+02          1685.52 4.50e+01        0.0741334              N/A     17.78s 0
  37 7.61e+03          11.9404 4.50e+01        0.0741334              N/A     15.39s 0
  38 6.27e+04          12.0737 4.50e+01        0.0741334              N/A     15.77s 0
  39 1.02e+02          7.96502 4.50e+01        0.0741334              N/A     12.59s 0
  40 1.17e+02          5.19118 4.50e+01        0.0741334              N/A     12.69s 0
  41 9.34e+01          8.02661 4.50e+01        0.0741334              N/A     10.56s 0
  42 1.29e+02           5.5075 4.50e+01        0.0741334              N/A     10.12s 0
  43 1.54e+02           258307 4.50e+01        0.0741334              N/A      8.11s 0
  44 7.89e+05          90.0852 4.50e+01        0.0741334              N/A      6.98s 0
  45 1.03e+03          5.57958 4.50e+01        0.0741334              N/A      5.40s 0
  46 2.37e+02           189390 4.50e+01        0.0741334              N/A      4.10s 0
  47 7.54e+01          1.99179 4.50e+01        0.0741334              N/A      2.49s 0
  48 1.24e+02          251.731 4.50e+01        0.0741334              N/A      1.40s 0
  49 1.23e+02          24.0386 4.50e+01        0.0741334              N/A      0.00s 0
  50 9.33e+02          18.7434 4.50e+01        0.0741334              N/A     33.76s 0
  51 1.84e+02           128237 4.50e+01        0.0741334              N/A     29.31s 0
  52 1.38e+02          66539.4 8.10e+01        0.0723713              N/A     31.37s 0
