    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.02s 0
   1 7.44e+05          221.286 2.40e+01         0.188935              N/A     22.89s 0
   2 7.97e+02           395457 1.00e+00         0.103239              N/A     23.59s 0
   3 1.41e+03           163047 1.00e+00         0.103239              N/A     22.44s 0
   4 3.71e+02          11.9093 3.25e+03        0.0775916              N/A     25.35s 0
   5 4.05e+02          80705.4 2.96e+03        0.0465559              N/A     22.02s 0
   6 3.53e+02          47.0544 2.28e+03         0.043736              N/A     19.69s 0
   7 9.08e+03          26.2149 4.74e+03        0.0399288              N/A     22.04s 0
   8 5.38e+04          48.3859 4.74e+03        0.0399288              N/A     19.40s 0
   9 4.07e+06          90.9366 3.47e+03        0.0373884              N/A     21.42s 0
  10 3.00e+05          46.1222 1.61e+06        0.0350033              N/A     25.18s 0
  11 1.35e+06          215.771 1.31e+05        0.0341574              N/A     22.07s 0
  12 2.34e+07          11.2206 2.33e+05        0.0337454              N/A     21.46s 0
  13 6.70e+06          82543.8 1.87e+06        0.0321296              N/A     18.16s 0
  14 8.11e+06           400044 4.00e+03        0.0298307              N/A     19.91s 0
  15 1.38e+07          34.9903 1.70e+05        0.0296481              N/A     16.06s 0
  16 7.26e+06          34.1607 1.57e+05        0.0290138              N/A     15.17s 0
  17 6.48e+06           805828 1.57e+05        0.0290138              N/A     13.63s 0
  18 1.69e+07          9.47788 1.06e+05        0.0285374              N/A     11.57s 0
  19 7.12e+07          9.83509 1.22e+08        0.0278996              N/A     10.15s 0
  20 3.12e+07          230.871 1.70e+05        0.0277974              N/A      8.43s 0
  21 1.31e+07          44745.5 1.70e+05        0.0275232              N/A      5.64s 0
  22 1.92e+07          25.2483 1.06e+05        0.0270378              N/A      4.10s 0
  23 6.31e+06          10.2438 1.06e+05        0.0270378              N/A      2.11s 0
  24 4.58e+07          69.3509 1.54e+05        0.0267752              N/A      0.00s 0
  25 4.75e+07          25.1681 1.54e+05        0.0267752              N/A     47.25s 0
  26 5.34e+07          47.3487 1.12e+08        0.0268124              N/A     50.57s 0
  27 3.67e+07          49409.3 9.69e+06        0.0262407              N/A     48.65s 0
  28 2.83e+10          1014.76 9.33e+05         0.026589              N/A     47.17s 0
  29 2.23e+07          18.6092 3.14e+05        0.0265391              N/A     43.96s 0
  30 1.71e+07          182.055 1.17e+05        0.0263293              N/A     38.36s 0
  31 2.27e+07          10.9483 1.17e+05        0.0263293              N/A     39.98s 0
  32 1.41e+07          11.4458 1.17e+05        0.0263293              N/A     38.70s 0
  33 2.39e+07          4.23563 1.17e+05        0.0263293              N/A     36.85s 0
  34 1.27e+10          39.0201 1.17e+05        0.0263293              N/A     34.19s 0
  35 3.01e+07           363294 1.53e+05        0.0261979              N/A     29.94s 0
  36 3.37e+07          2.27355 1.41e+06        0.0259873              N/A     30.54s 0
  37 3.33e+07          53.0393 1.17e+05        0.0263293              N/A     28.39s 0
  38 3.16e+07          30.7098 1.67e+06         0.026143              N/A     26.26s 0
  39 2.27e+07          23603.3 1.17e+05        0.0263293              N/A     23.36s 0
  40 2.38e+07          11.4556 1.17e+05        0.0263293              N/A     21.62s 0
  41 2.23e+07          6.09533 2.01e+06         0.026002              N/A     18.87s 0
  42 2.43e+07          6.59082 5.60e+07        0.0262697              N/A     16.78s 0
  43 1.48e+07          3.21056 1.17e+05        0.0263293              N/A     15.52s 0
  44 1.75e+07          60.0994 2.35e+05        0.0263193              N/A     12.10s 0
  45 1.38e+07          2.43516 1.34e+06          0.02613              N/A      9.70s 0
  46 1.02e+07          4.83427 1.03e+05        0.0261943              N/A      6.69s 0
  47 1.92e+07          5.04046 1.34e+06          0.02613              N/A      4.75s 0
  48 1.45e+07          11.8572 8.93e+05        0.0262848              N/A      2.33s 0
  49 2.32e+12          14.4709 2.44e+05        0.0262317              N/A      0.00s 0
  50 2.45e+07          66.4898 7.06e+04        0.0262808              N/A     55.75s 0
  51 1.17e+07          37.2634 7.06e+04        0.0262808              N/A     52.90s 0
  52 1.35e+07          292.383 7.06e+04        0.0262808              N/A     51.22s 0
