    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      9.27s 0
   1 1.62e+06            16143 3.30e+01         0.111162              N/A     22.61s 0
   2 6.32e+04           569768 1.20e+01        0.0998897              N/A     23.23s 0
   3 8.16e+02          36.9296 2.16e+02        0.0957275              N/A     23.06s 0
   4 2.89e+02          45.7998 7.20e+01        0.0891773              N/A     25.71s 0
   5 2.13e+02          33.8164 7.20e+01        0.0891773              N/A     22.45s 0
   6 3.48e+02          82.6308 1.51e+03        0.0834839              N/A     21.10s 0
   7 7.10e+02          229.212 1.51e+03        0.0834839              N/A     23.71s 0
   8 9.27e+02          71.0222 5.13e+02        0.0759072              N/A     21.65s 0
   9 1.45e+03           288233 4.32e+02        0.0642632              N/A     24.29s 0
  10 2.97e+03            29.44 1.98e+02        0.0461363              N/A     22.58s 0
  11 5.36e+03      7.63957e+06 1.98e+02        0.0461363              N/A     23.45s 0
  12 3.76e+04          11.3157 1.26e+02        0.0410808              N/A     22.98s 0
  13 1.32e+04           408162 1.26e+02        0.0410808              N/A     22.39s 0
  14 3.52e+05          26.4119 4.41e+02        0.0365707              N/A     20.80s 0
  15 2.58e+05          62.1598 4.41e+02        0.0365707              N/A     18.31s 0
  16 7.69e+03          25.2076 4.41e+02        0.0365707              N/A     15.69s 0
  17 7.95e+03           15.384 4.41e+02        0.0365707              N/A     14.17s 0
  18 5.86e+03          49.6553 1.16e+03        0.0365414              N/A     11.82s 0
  19 2.41e+03          15.9575 1.16e+03        0.0365414              N/A      8.98s 0
  20 2.79e+03          22.6227 4.18e+03        0.0364959              N/A      7.83s 0
  21 1.31e+04          9.10016 4.41e+02        0.0345992              N/A      5.76s 0
  22 2.20e+06          12.1813 1.62e+03        0.0293601              N/A      4.01s 0
  23 5.35e+03          1.69706 1.62e+03        0.0293601              N/A      2.00s 0
  24 2.47e+03          4.21969 1.62e+03        0.0293601              N/A      0.00s 0
  25 3.27e+03          33.8179 1.62e+03        0.0293601              N/A     48.47s 0
  26 1.67e+04          85.6124 1.54e+03        0.0278035              N/A     47.32s 0
  27 3.45e+13         0.973335 1.35e+03        0.0278788              N/A     45.73s 0
  28 1.17e+07           146.52 1.35e+03        0.0278788              N/A     44.51s 0
  29 9.49e+03          14.6041 1.62e+03        0.0264721              N/A     45.06s 0
  30 7.31e+03          6.82605 1.62e+03        0.0264721              N/A     43.80s 0
  31 2.90e+04          2.90281 1.62e+03        0.0264721              N/A     41.61s 0
  32 8.04e+03          24.9558 1.62e+03        0.0264721              N/A     41.24s 0
  33 7.94e+03          18.5213 4.27e+04        0.0264047              N/A     36.20s 0
  34 1.43e+04          87784.1 1.62e+03        0.0258743              N/A     35.98s 0
  35 1.96e+04          32.9054 1.62e+03        0.0258743              N/A     32.25s 0
  36 6.95e+04          11.9797 1.62e+03        0.0258743              N/A     31.52s 0
  37 1.93e+10          25.2542 1.62e+03        0.0258743              N/A     29.62s 0
  38 1.22e+04          11.7978 1.62e+03        0.0258743              N/A     25.68s 0
  39 1.62e+04          9.51167 1.62e+03        0.0258743              N/A     24.19s 0
  40 7.13e+03          3.41673 2.02e+03        0.0250095              N/A     22.12s 0
  41 1.30e+04          7.32861 2.02e+03        0.0250095              N/A     20.19s 0
  42 1.86e+04          20.4755 2.02e+03        0.0250095              N/A     16.78s 0
  43 1.17e+04           11.785 1.73e+03        0.0245696              N/A     14.53s 0
  44 3.45e+06          3.07682 1.73e+03        0.0245696              N/A     11.89s 0
  45 1.01e+04          11.0583 1.73e+03        0.0245696              N/A     10.24s 0
  46 2.39e+04          40885.1 2.13e+03         0.023629              N/A      7.29s 0
  47 1.44e+04          37.1853 2.13e+03         0.023629              N/A      4.78s 0
  48 1.58e+04          41.1766 2.13e+03         0.023629              N/A      2.36s 0
  49 8.44e+03          37.3234 2.13e+03         0.023629              N/A      0.00s 0
  50 1.33e+04          9.55408 2.13e+03         0.023629              N/A     58.66s 0
  51 1.23e+04          16.8212 2.13e+03         0.023629              N/A     56.76s 0
  52 1.33e+04          28.6666 2.13e+03         0.023629              N/A     54.51s 0
