    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.68e+01      4.69371e+10 9.00e+00         0.234407              N/A      3.86s 0
   1 1.32e+01           273945 9.00e+00         0.234407              N/A     21.88s 0
   2 8.05e+00          76.9925 1.50e+01         0.097512              N/A     24.22s 0
   3 8.90e+00          750.106 1.50e+01         0.097512              N/A     23.24s 0
   4 1.20e+01          38.5479 1.50e+01         0.097512              N/A     25.16s 0
   5 1.38e+01      9.83618e+09 1.50e+01         0.097512              N/A     23.18s 0
   6 1.55e+01          787.521 1.30e+01        0.0686275              N/A     25.09s 0
   7 1.78e+01          23313.8 1.30e+01        0.0686275              N/A     22.78s 0
   8 1.98e+01          1763.91 1.30e+01        0.0686275              N/A     24.15s 0
   9 2.65e+01           1509.1 1.30e+01        0.0686275              N/A     23.16s 0
  10 4.00e+01          504.089 1.70e+01        0.0476752              N/A     22.11s 0
  11 4.52e+01          1850.36 1.90e+01        0.0380474              N/A     25.25s 0
  12 4.05e+01          1467.16 1.90e+01        0.0380474              N/A     26.69s 0
  13 3.30e+01           156269 1.90e+01        0.0380474              N/A     22.39s 0
  14 2.56e+01          31173.1 1.90e+01        0.0380474              N/A     19.31s 0
  15 2.18e+01          15.9346 1.90e+01        0.0380474              N/A     15.48s 0
  16 2.14e+01          58501.7 2.70e+01        0.0365993              N/A     13.11s 0
  17 2.08e+01          13.9242 2.90e+01         0.032753              N/A     10.55s 0
  18 2.22e+01          4.34817 2.90e+01         0.032753              N/A      9.91s 0
  19 2.31e+01          18.6504 3.30e+01         0.032753              N/A      8.63s 0
  20 2.48e+01          8.35693 4.30e+01        0.0274308              N/A      6.87s 0
  21 2.81e+01          2.54549 4.30e+01        0.0274308              N/A      5.36s 0
  22 3.50e+01          3.72109 6.90e+01        0.0261505              N/A      3.62s 0
  23 4.37e+01          25.5741 4.50e+01         0.025996              N/A      1.95s 0
  24 5.34e+01          2802.52 6.70e+01        0.0242292              N/A      0.00s 0
  25 5.34e+01          1388.22 6.30e+01        0.0208167              N/A     59.34s 0
  26 5.49e+01      4.63407e+08 6.50e+01        0.0205016              N/A      1.02m 0
  27 5.99e+01          21072.2 1.09e+02        0.0193567              N/A     55.61s 0
  28 6.86e+01          35016.2 1.07e+02        0.0190973              N/A     57.61s 0
  29 7.24e+01          5181.82 1.67e+02        0.0189106              N/A      1.01m 0
  30 6.92e+01          9626.21 1.05e+02        0.0174515              N/A      1.00m 0
  31 7.22e+01      1.05085e+08 9.90e+01        0.0169172              N/A     56.07s 0
  32 7.80e+01      4.22562e+06 9.90e+01        0.0169172              N/A     54.02s 0
  33 8.06e+01          12454.4 9.30e+01        0.0164047              N/A     51.41s 0
  34 8.62e+01      1.04905e+08 9.30e+01        0.0164047              N/A     49.63s 0
  35 8.89e+01          132.155 9.10e+01        0.0161525              N/A     49.84s 0
  36 8.63e+01      1.04844e+08 6.90e+01        0.0154875              N/A     45.92s 0
  37 8.74e+01          8.44624 6.90e+01        0.0154875              N/A     43.21s 0
  38 8.56e+01       1.0491e+08 9.50e+01        0.0152459              N/A     40.08s 0
  39 8.55e+01      1.04914e+08 1.09e+02        0.0147191              N/A     35.49s 0
  40 8.43e+01      7.70327e+07 1.11e+02        0.0145003              N/A     32.76s 0
  41 8.51e+01          9.47067 1.41e+02        0.0145423              N/A     27.99s 0
  42 8.24e+01       7.7037e+07 9.90e+01        0.0144461              N/A     24.41s 0
  43 8.49e+01      1.15373e+12 9.90e+01        0.0144461              N/A     21.20s 0
  44 8.21e+01          11460.3 7.10e+01         0.014502              N/A     17.13s 0
  45 7.69e+01          6481.75 8.10e+01        0.0143882              N/A     14.02s 0
  46 7.71e+01          3919.96 7.10e+01        0.0142803              N/A     10.53s 0
  47 7.41e+01          10683.7 8.50e+01         0.014214              N/A      6.83s 0
  48 7.41e+01          4393.96 7.10e+01        0.0142803              N/A      3.24s 0
  49 7.43e+01          8686.15 7.50e+01        0.0142226              N/A      0.00s 0
  50 7.38e+01          4712.02 7.50e+01        0.0142226              N/A      1.33m 0
  51 7.26e+01           380614 7.50e+01        0.0142226              N/A      1.26m 0
