    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      7.35s 0
   1 2.77e+06           149716 1.00e+00         0.168346              N/A     21.91s 0
   2 3.51e+02            76855 1.00e+00         0.107402              N/A     23.30s 0
   3 5.58e+02           48.886 2.00e+00         0.106794              N/A     24.31s 0
   4 4.27e+04           559.69 9.40e+01          0.10143              N/A     24.99s 0
   5 1.43e+03          60.9145 8.50e+01        0.0901316              N/A     20.80s 0
   6 5.80e+01          197.561 4.70e+01        0.0794049              N/A     19.36s 0
   7 7.54e+01          8.76619 4.70e+01        0.0794049              N/A     18.59s 0
   8 1.03e+02          12.2145 4.24e+02        0.0677434              N/A     20.08s 0
   9 3.03e+03          80.2126 6.04e+02        0.0588667              N/A     18.88s 0
  10 4.13e+03          44.2892 1.86e+02        0.0573499              N/A     20.65s 0
  11 1.01e+03          417.119 6.09e+03        0.0554904              N/A     17.00s 0
  12 1.00e+09          183.743 4.01e+05        0.0552747              N/A     19.00s 0
  13 2.03e+04          9.79091 9.52e+02        0.0495809              N/A     17.02s 0
  14 2.93e+08          9968.35 1.22e+04        0.0466834              N/A     17.61s 0
  15 1.23e+05           618.91 9.50e+03        0.0436684              N/A     16.86s 0
  16 1.73e+05          62.1486 9.50e+03        0.0436684              N/A     15.89s 0
  17 9.58e+04          231.153 6.30e+03        0.0435332              N/A     12.62s 0
  18 1.09e+05          21.8614 6.30e+03        0.0435332              N/A     12.02s 0
  19 3.94e+05          36.9682 2.25e+04        0.0433105              N/A     10.25s 0
  20 1.64e+05          84.7911 7.57e+03        0.0425095              N/A      8.48s 0
  21 1.52e+05          70.6547 1.71e+06        0.0428505              N/A      6.50s 0
  22 2.61e+05           153294 1.19e+04        0.0351907              N/A      4.74s 0
  23 1.53e+05          20.2477 1.19e+04        0.0351907              N/A      2.27s 0
  24 1.68e+05          26.4882 1.19e+04        0.0351907              N/A      0.00s 0
  25 4.07e+05          1115.62 1.19e+04        0.0351907              N/A     55.41s 0
  26 2.04e+05          21.4432 2.83e+04        0.0344483              N/A     53.49s 0
  27 6.90e+06          11.4855 2.83e+04        0.0344483              N/A     51.12s 0
  28 2.75e+05          2684.13 3.46e+04        0.0345404              N/A     49.05s 0
  29 5.11e+05          146.058 1.15e+04        0.0332124              N/A     46.08s 0
  30 6.91e+05          117.649 1.15e+04        0.0332124              N/A     45.48s 0
  31 1.52e+06          20.1127 1.15e+04        0.0332124              N/A     41.51s 0
  32 6.32e+05          218.775 1.15e+04        0.0332124              N/A     38.52s 0
  33 5.19e+05          34.7648 1.23e+04        0.0330126              N/A     35.86s 0
  34 4.49e+05          197.212 2.45e+04        0.0326434              N/A     32.53s 0
  35 8.76e+05          50.9313 1.53e+04        0.0317169              N/A     31.52s 0
  36 7.52e+05          168.663 1.53e+04        0.0317169              N/A     28.95s 0
  37 6.85e+05          12.7369 1.53e+04        0.0319884              N/A     27.29s 0
  38 1.07e+06           20.243 1.53e+04        0.0319884              N/A     27.44s 0
  39 8.35e+05          8.85621 4.05e+04        0.0317561              N/A     23.79s 0
  40 6.88e+05           11.401 4.05e+04        0.0298781              N/A     21.67s 0
  41 9.04e+05      1.46774e+06 4.05e+04        0.0298781              N/A     19.23s 0
  42 7.17e+05          16.8154 2.37e+04        0.0320949              N/A     16.71s 0
  43 6.04e+05           15.874 2.62e+04         0.031816              N/A     15.06s 0
  44 6.04e+05          12.0724 1.40e+04        0.0317169              N/A     12.33s 0
  45 5.70e+05          47.8515 1.40e+04        0.0317169              N/A      9.33s 0
  46 1.32e+06          28109.6 1.40e+04        0.0317169              N/A      6.83s 0
  47 3.61e+05          95.5613 1.15e+04        0.0325187              N/A      4.41s 0
  48 4.25e+05          16.2221 1.15e+04        0.0325187              N/A      2.29s 0
  49 3.64e+08          17.7322 5.59e+03        0.0339481              N/A      0.00s 0
  50 4.58e+05          5.37753 5.59e+03        0.0339481              N/A     55.59s 0
  51 3.49e+05          9.06204 5.59e+03        0.0339481              N/A     53.16s 0
  52 7.10e+08          11051.3 5.59e+03        0.0339481              N/A     49.76s 0
