    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.66e+15      6.09019e+12 3.30e+01         0.111162              N/A      8.72s 0
   1 1.69e+06          16142.4 3.30e+01         0.111162              N/A     21.66s 0
   2 6.57e+04           569772 1.20e+01        0.0998897              N/A     26.83s 0
   3 8.17e+02          35.1177 2.16e+02        0.0957275              N/A     22.80s 0
   4 2.92e+02          139.025 7.20e+01        0.0891773              N/A     21.97s 0
   5 2.12e+02          33.7162 7.20e+01        0.0891773              N/A     21.49s 0
   6 4.21e+02          80.4964 1.51e+03        0.0834839              N/A     23.91s 0
   7 1.00e+03          238.195 1.51e+03        0.0834839              N/A     20.95s 0
   8 2.53e+03          63.3979 5.13e+02        0.0759072              N/A     22.30s 0
   9 8.71e+03           288200 5.13e+02        0.0640349              N/A     25.15s 0
  10 1.34e+04          37.7353 1.70e+03        0.0478519              N/A     22.82s 0
  11 1.01e+06          133.449 5.73e+03        0.0461542              N/A     25.27s 0
  12 3.64e+05          17.4053 1.43e+03        0.0410625              N/A     26.02s 0
  13 1.83e+05          28.6623 1.11e+03        0.0409429              N/A     24.92s 0
  14 3.90e+05          23.2238 4.87e+04        0.0368531              N/A     23.46s 0
  15 9.22e+04          13.2386 2.14e+03        0.0364754              N/A     20.86s 0
  16 1.56e+05           11.839 2.95e+05         0.036463              N/A     20.09s 0
  17 2.35e+05          11.1694 2.33e+03        0.0359441              N/A     17.66s 0
  18 1.24e+05          45.7122 1.98e+04        0.0355589              N/A     15.79s 0
  19 1.08e+05           23.127 5.81e+06        0.0353109              N/A     13.82s 0
  20 1.38e+05          49.6923 2.80e+03        0.0330909              N/A     10.23s 0
  21 1.09e+05          96.2613 2.80e+03        0.0330909              N/A      6.81s 0
  22 2.88e+07           28.346 1.98e+03        0.0329099              N/A      5.33s 0
  23 1.16e+05          56.8583 5.47e+03        0.0328909              N/A      2.67s 0
  24 1.05e+05          98904.3 1.01e+05        0.0322036              N/A      0.00s 0
  25 6.96e+05          44.8471 2.45e+03        0.0328768              N/A      1.03m 0
  26 2.92e+05          83.2092 2.45e+03        0.0328768              N/A     53.92s 0
  27 3.79e+14          65.4006 6.07e+04         0.032359              N/A     52.71s 0
  28 2.19e+06          16.2175 2.45e+03        0.0328768              N/A     48.97s 0
  29 6.48e+04           55.719 1.86e+03        0.0327453              N/A     46.76s 0
  30 7.06e+04          72.1002 1.86e+03        0.0327453              N/A     44.23s 0
  31 3.42e+04          43.7368 4.55e+05         0.031733              N/A     41.05s 0
  32 8.19e+04          72.9281 1.86e+03        0.0327453              N/A     38.55s 0
  33 6.64e+04          166.989 4.46e+04        0.0324325              N/A     37.44s 0
  34 9.08e+04           107.78 2.35e+04        0.0324329              N/A     34.85s 0
  35 8.61e+04          49.4002 1.82e+04        0.0323653              N/A     32.48s 0
  36 5.50e+05          54829.3 1.70e+05        0.0322095              N/A     29.93s 0
  37 2.76e+10          32.3102 1.70e+05        0.0322095              N/A     28.20s 0
  38 1.26e+05          43.7117 8.59e+05        0.0324315              N/A     25.29s 0
  39 6.49e+04          445.264 2.45e+03        0.0324474              N/A     22.71s 0
  40 1.04e+05          55287.2 4.47e+05        0.0316936              N/A     20.24s 0
  41 2.41e+05           107332 2.45e+03        0.0324474              N/A     18.79s 0
  42 2.76e+05           109754 4.39e+07        0.0313074              N/A     14.89s 0
  43 1.34e+05          341.883 6.67e+03        0.0314498              N/A     13.85s 0
  44 3.71e+06      3.14693e+07 3.44e+05        0.0299306              N/A     11.18s 0
  45 1.04e+05          367.249 2.99e+05        0.0309159              N/A      9.39s 0
  46 2.06e+05           175932 2.18e+03        0.0310907              N/A      7.07s 0
  47 1.65e+05          29.8572 2.18e+03        0.0310907              N/A      4.56s 0
  48 1.69e+05           110145 2.18e+03        0.0310907              N/A      2.41s 0
  49 2.03e+05          365.383 3.60e+05        0.0305868              N/A      0.00s 0
  50 1.77e+05          276.484 4.51e+03        0.0310481              N/A     57.82s 0
  51 8.42e+04          172.428 4.61e+03         0.030085              N/A     55.55s 0
  52 2.61e+05          54945.2 2.00e+05         0.029675              N/A     51.52s 0
