    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.89e+01      1.61229e+20 9.00e+00         0.190158              N/A      4.46s 0
   1 1.37e+01          92514.6 7.00e+00         0.101793              N/A     21.45s 0
   2 6.93e+00          76668.8 7.00e+00         0.101793              N/A     22.55s 0
   3 6.31e+00           99.842 9.00e+00        0.0991077              N/A     25.48s 0
   4 5.17e+00      4.43898e+10 1.90e+01        0.0901155              N/A     22.61s 0
   5 4.77e+00          31.6639 1.30e+01        0.0885651              N/A     19.02s 0
   6 6.00e+00          9.58302 1.30e+01        0.0885651              N/A     20.86s 0
   7 8.52e+00           18.682 1.90e+01        0.0715111              N/A     18.72s 0
   8 1.35e+01           239970 2.10e+01        0.0449244              N/A     17.71s 0
   9 1.68e+01          5.70516 2.30e+01        0.0286175              N/A     21.99s 0
  10 2.15e+01          2.54514 2.30e+01        0.0278606              N/A     18.56s 0
  11 2.69e+01           244795 2.30e+01        0.0278606              N/A     22.57s 0
  12 2.82e+01          267.895 2.30e+01        0.0278606              N/A     21.65s 0
  13 2.84e+01          1.29012 2.70e+01        0.0268841              N/A     20.01s 0
  14 3.16e+01           422089 6.10e+01        0.0267661              N/A     19.57s 0
  15 3.19e+01           5.0429 6.10e+01        0.0267661              N/A     18.42s 0
  16 3.32e+01          73.6286 4.90e+01        0.0264533              N/A     16.85s 0
  17 3.42e+01          8.22921 4.90e+01        0.0264533              N/A     14.56s 0
  18 3.62e+01         0.906463 4.90e+01        0.0264533              N/A     12.85s 0
  19 3.89e+01            1.423 4.90e+01        0.0264533              N/A     10.54s 0
  20 4.23e+01         0.493667 7.30e+01        0.0263592              N/A      8.84s 0
  21 4.54e+01          1.34611 7.30e+01        0.0263592              N/A      7.05s 0
  22 4.70e+01         0.567433 5.70e+01        0.0259374              N/A      5.17s 0
  23 4.73e+01         0.398582 5.70e+01        0.0259374              N/A      2.36s 0
  24 5.08e+01          1.72533 5.70e+01        0.0259374              N/A      0.00s 0
  25 5.21e+01         0.943365 9.90e+01        0.0258657              N/A      1.03m 0
  26 5.49e+01         0.457947 1.01e+02        0.0256702              N/A      1.04m 0
  27 5.63e+01          5.38125 9.70e+01        0.0253829              N/A     59.34s 0
  28 5.82e+01          20.3228 1.31e+02        0.0253256              N/A     59.45s 0
  29 6.76e+01           378760 9.90e+01        0.0253217              N/A     55.62s 0
  30 7.56e+01          0.31637 1.69e+02        0.0252437              N/A      1.01m 0
  31 8.59e+01          1832.45 1.69e+02        0.0252437              N/A     57.72s 0
  32 8.37e+01          1.49698 1.23e+02        0.0252662              N/A     55.54s 0
  33 7.75e+01          1.83183 9.10e+01        0.0252707              N/A     53.09s 0
  34 7.61e+01         0.216539 1.27e+02        0.0251478              N/A     49.21s 0
  35 6.91e+01          3.19587 1.23e+02         0.025188              N/A     45.15s 0
  36 6.98e+01          3.22316 1.29e+02        0.0251859              N/A     38.76s 0
  37 6.86e+01         0.897374 1.45e+02        0.0251364              N/A     37.78s 0
  38 6.70e+01         0.581806 6.50e+01        0.0250753              N/A     34.15s 0
  39 6.52e+01          1.33619 6.50e+01        0.0250753              N/A     29.40s 0
  40 6.57e+01          1.27121 6.50e+01        0.0250753              N/A     27.38s 0
  41 6.51e+01            1.018 6.50e+01        0.0250753              N/A     22.95s 0
  42 6.41e+01          1.78534 9.50e+01        0.0250672              N/A     21.69s 0
  43 6.55e+01          1.00271 9.50e+01        0.0250672              N/A     17.03s 0
  44 6.64e+01          10.1417 8.90e+01        0.0249291              N/A     15.01s 0
  45 6.68e+01          2.55323 1.13e+02        0.0247643              N/A     11.35s 0
  46 6.71e+01          1.72804 1.13e+02        0.0247643              N/A      9.26s 0
  47 6.83e+01          0.45333 1.13e+02        0.0247643              N/A      5.94s 0
  48 6.94e+01          6.51083 1.13e+02        0.0247643              N/A      2.86s 0
  49 7.06e+01          3.94668 1.21e+02        0.0247231              N/A      0.00s 0
  50 7.46e+01         0.531501 1.25e+02        0.0247613              N/A      1.16m 0
  51 7.53e+01          1.98051 1.13e+02        0.0247643              N/A      1.21m 0
  52 7.68e+01          2.22168 8.70e+01        0.0247765              N/A      1.16m 0
