    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      8.18s 0
   1 2.24e+04           240212 4.00e+00         0.115169              N/A     23.27s 0
   2 9.21e+02          184.888 1.00e+00        0.0996617              N/A     23.97s 0
   3 2.79e+02          44.4982 4.85e+03        0.0836894              N/A     23.55s 0
   4 3.04e+02          421.587 1.82e+02        0.0759825              N/A     22.44s 0
   5 1.20e+03          449.925 1.43e+02        0.0721152              N/A     23.85s 0
   6 5.93e+02          290.234 5.36e+02        0.0696098              N/A     19.28s 0
   7 1.13e+05           245193 5.69e+02        0.0556315              N/A     20.35s 0
   8 4.37e+03          272.706 1.82e+02        0.0545329              N/A     24.17s 0
   9 7.73e+05           490287 1.82e+02        0.0545329              N/A     21.70s 0
  10 2.15e+04          841.504 1.03e+04        0.0402544              N/A     24.19s 0
  11 1.63e+05          1884.59 8.27e+04        0.0400394              N/A     23.70s 0
  12 6.02e+04          445.902 8.97e+03        0.0375363              N/A     20.61s 0
  13 8.78e+05           190607 1.09e+04        0.0331937              N/A     21.08s 0
  14 3.13e+05          1095.26 1.43e+04         0.029511              N/A     19.52s 0
  15 7.92e+05          495.309 9.04e+03        0.0266203              N/A     18.06s 0
  16 4.26e+05          8.58474 1.03e+04        0.0264717              N/A     17.04s 0
  17 4.32e+05          20.3885 1.71e+05        0.0231737              N/A     15.15s 0
  18 5.93e+05          8.37699 1.71e+05        0.0231737              N/A     13.36s 0
  19 5.53e+05           21.466 2.55e+06        0.0213631              N/A     11.24s 0
  20 2.46e+05          33.6151 9.84e+03        0.0208814              N/A      9.12s 0
  21 8.90e+04          51761.9 2.90e+04        0.0208004              N/A      6.14s 0
  22 2.87e+05          21.0882 9.84e+03        0.0208814              N/A      4.34s 0
  23 1.16e+05          29.1556 7.60e+03         0.020589              N/A      2.12s 0
  24 9.72e+04          51769.6 7.60e+03         0.020589              N/A      0.00s 0
  25 2.44e+05          7.93825 2.54e+04        0.0205812              N/A     54.45s 0
  26 2.59e+05          17.8074 7.60e+03         0.020589              N/A     52.82s 0
  27 1.47e+05           8.7804 7.60e+03         0.020589              N/A     54.93s 0
  28 7.35e+04          8.12091 2.01e+05        0.0205578              N/A     49.82s 0
  29 6.61e+04           155244 7.28e+03        0.0204136              N/A     47.53s 0
  30 9.82e+04          26.5851 7.28e+03        0.0204128              N/A     44.17s 0
  31 6.21e+04           155373 7.28e+03        0.0204128              N/A     41.17s 0
  32 9.45e+04          26.7162 1.16e+04        0.0202936              N/A     41.41s 0
  33 6.10e+04          5.69762 2.12e+04        0.0201052              N/A     36.83s 0
  34 5.12e+04          51810.9 8.56e+03        0.0202857              N/A     36.23s 0
  35 4.92e+04           40.855 7.28e+03        0.0204128              N/A     35.90s 0
  36 6.01e+04          6.03173 7.28e+03        0.0204136              N/A     30.60s 0
  37 4.88e+04          51746.9 7.28e+03         0.020204              N/A     29.05s 0
  38 1.21e+05          51748.8 7.28e+03         0.020204              N/A     26.23s 0
  39 7.35e+04          58853.7 7.28e+03         0.020204              N/A     24.15s 0
  40 7.88e+04           155263 7.28e+03         0.020204              N/A     21.50s 0
  41 4.87e+04           279201 8.56e+03        0.0196726              N/A     18.98s 0
  42 5.08e+04          51763.6 8.56e+03        0.0196726              N/A     17.79s 0
  43 5.25e+04          51762.3 8.56e+03        0.0196726              N/A     14.95s 0
  44 4.43e+07           20.796 2.98e+04        0.0193559              N/A     12.12s 0
  45 1.16e+05          6.13487 8.56e+03        0.0196726              N/A     10.15s 0
  46 1.19e+05           416026 1.19e+04        0.0194214              N/A      7.55s 0
  47 1.19e+05           155262 1.19e+04        0.0194214              N/A      5.11s 0
  48 2.01e+05          51864.4 1.11e+04        0.0193479              N/A      2.79s 0
  49 1.67e+05           103530 1.11e+04        0.0193479              N/A      0.00s 0
  50 9.07e+04          15.0346 1.11e+04        0.0193479              N/A      1.13m 0
  51 2.56e+05          48.1443 1.11e+04        0.0193479              N/A      1.03m 0
  52 1.68e+05          51753.7 1.11e+04        0.0193479              N/A     58.65s 0
