    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      7.77s 0
   1 1.91e+05           266125 6.00e+00         0.101793              N/A     24.65s 0
   2 6.70e+02          76667.3 6.00e+00         0.101793              N/A     27.83s 0
   3 2.32e+02          96.4925 1.60e+01        0.0991077              N/A     24.14s 0
   4 7.23e+01      4.43898e+10 3.42e+02        0.0901155              N/A     24.45s 0
   5 2.61e+01          31.6791 4.00e+01        0.0885651              N/A     22.15s 0
   6 3.70e+01          12.9082 3.80e+01        0.0716418              N/A     20.85s 0
   7 1.09e+02          24.0895 3.40e+01        0.0337309              N/A     21.79s 0
   8 7.62e+05          36.5412 3.40e+01        0.0337309              N/A     20.03s 0
   9 7.06e+02          61.8484 3.40e+01        0.0337309              N/A     22.13s 0
  10 6.05e+02          2.24568 3.20e+01        0.0316128              N/A     22.31s 0
  11 3.62e+03          8899.17 3.26e+02        0.0313049              N/A     21.88s 0
  12 2.57e+12          6284.26 1.62e+03        0.0254279              N/A     21.60s 0
  13 3.84e+08          2.18773 8.06e+02        0.0250682              N/A     20.49s 0
  14 7.02e+06          3.61092 8.06e+02        0.0250682              N/A     19.06s 0
  15 9.69e+05          6.11679 1.02e+02        0.0219505              N/A     18.06s 0
  16 1.51e+05          1.06633 1.02e+02        0.0218362              N/A     16.96s 0
  17 1.25e+05          6.96581 2.24e+03        0.0211507              N/A     16.84s 0
  18 2.54e+06          2.18658 1.06e+02        0.0196078              N/A     14.31s 0
  19 4.11e+03          1.22766 1.06e+02        0.0196078              N/A     12.69s 0
  20 2.21e+03          1866.69 1.06e+02        0.0195494              N/A      9.71s 0
  21 6.61e+02          1.48221 1.06e+02        0.0195494              N/A      7.83s 0
  22 3.80e+02          8.59481 1.06e+02        0.0195494              N/A      4.99s 0
  23 4.01e+02           1.5052 1.82e+02        0.0193912              N/A      2.40s 0
  24 3.02e+03          1.06131 1.82e+02        0.0193912              N/A      0.00s 0
  25 2.98e+02         0.786378 1.82e+02        0.0193912              N/A      1.02m 0
  26 6.09e+05          2.45494 1.70e+02        0.0183693              N/A     57.31s 0
  27 5.02e+02          2.40613 1.70e+02        0.0183693              N/A     59.53s 0
  28 5.04e+02          20.1126 1.70e+02        0.0183693              N/A     57.09s 0
  29 3.33e+02           378760 1.70e+02        0.0183693              N/A     49.93s 0
  30 2.51e+05      1.61619e+07 1.70e+02        0.0183693              N/A     51.09s 0
  31 3.70e+02          3456.56 1.70e+02        0.0183693              N/A     46.84s 0
  32 4.11e+02          12.3265 1.74e+02        0.0183664              N/A     43.75s 0
  33 5.47e+02           1.8195 1.74e+02        0.0183664              N/A     42.97s 0
  34 3.39e+03          2.00073 2.06e+02        0.0182069              N/A     39.71s 0
  35 1.18e+06          2.24402 2.06e+02        0.0182069              N/A     35.38s 0
  36 6.71e+02          2.41157 6.50e+02        0.0181987              N/A     34.85s 0
  37 8.01e+02         0.559138 2.54e+02        0.0175324              N/A     32.87s 0
  38 6.25e+02         0.435338 2.54e+02        0.0175324              N/A     30.31s 0
  39 6.92e+02           104940 2.54e+02        0.0175324              N/A     25.78s 0
  40 6.21e+02          3.18329 2.54e+02        0.0175324              N/A     23.97s 0
  41 1.01e+03          8.50023 4.14e+02        0.0172204              N/A     21.50s 0
  42 3.16e+04          1.02832 4.14e+02        0.0172204              N/A     20.31s 0
  43 6.36e+02          6.29682 4.14e+02        0.0172204              N/A     15.61s 0
  44 1.50e+03          10.1356 2.18e+02        0.0171422              N/A     13.77s 0
  45 1.03e+03          1.50178 2.18e+02        0.0171422              N/A     10.76s 0
  46 7.65e+02          8.85589 4.14e+02        0.0168289              N/A      8.10s 0
  47 7.34e+02          1.05712 4.14e+02        0.0168289              N/A      5.17s 0
  48 8.92e+02          2.75008 4.14e+02        0.0168289              N/A      2.63s 0
  49 9.85e+11          1135.05 4.14e+02        0.0168289              N/A      0.00s 0
  50 1.23e+05          1.67862 4.14e+02        0.0168289              N/A      1.03m 0
  51 9.05e+03          3.94295 4.14e+02        0.0168289              N/A      1.02m 0
