    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.44e+01      3.81336e+10 9.00e+00         0.246949              N/A      4.64s 0
   1 1.34e+01      1.13968e+10 7.00e+00         0.231478              N/A     21.80s 0
   2 7.30e+00          139.503 3.00e+00        0.0993754              N/A     22.07s 0
   3 7.13e+00          80.7719 3.00e+00        0.0993754              N/A     22.00s 0
   4 7.35e+00          182.764 1.70e+01         0.060582              N/A     21.31s 0
   5 4.83e+00          60.4925 1.90e+01        0.0595443              N/A     20.06s 0
   6 5.00e+00          2.06207 1.90e+01        0.0595443              N/A     18.56s 0
   7 7.64e+00          21.2948 1.30e+01        0.0568884              N/A     17.56s 0
   8 1.25e+01          59.0584 2.70e+01        0.0560782              N/A     21.69s 0
   9 1.51e+01          141.513 2.90e+01        0.0483807              N/A     17.56s 0
  10 1.59e+01          17.5488 2.90e+01        0.0483807              N/A     17.70s 0
  11 1.73e+01          48.3711 1.70e+01        0.0468679              N/A     20.98s 0
  12 1.91e+01          35.6764 1.90e+01        0.0450468              N/A     16.70s 0
  13 2.41e+01          19.5753 2.70e+01        0.0409221              N/A     15.55s 0
  14 3.04e+01          68.8671 2.70e+01        0.0409221              N/A     18.11s 0
  15 3.39e+01          56.9914 2.70e+01        0.0409221              N/A     14.55s 0
  16 3.44e+01      1.10222e+06 2.70e+01        0.0409221              N/A     15.51s 0
  17 3.61e+01           393458 4.30e+01        0.0398085              N/A     12.03s 0
  18 3.55e+01          131.275 4.30e+01        0.0398085              N/A     11.74s 0
  19 4.55e+01          157.815 4.30e+01        0.0398085              N/A      8.65s 0
  20 5.24e+01          59.9383 4.30e+01        0.0398085              N/A      8.59s 0
  21 6.41e+01          61.5288 4.30e+01        0.0398085              N/A      7.02s 0
  22 7.10e+01          657.083 1.51e+02        0.0384473              N/A      4.58s 0
  23 7.63e+01          40.9085 1.51e+02        0.0384473              N/A      2.75s 0
  24 9.70e+01          71.2077 1.55e+02         0.038418              N/A      0.00s 0
  25 1.29e+02      1.66386e+06 6.30e+01        0.0380902              N/A      1.41m 0
  26 1.45e+02          15.7693 6.30e+01        0.0380902              N/A      1.45m 0
  27 1.07e+02          163.212 6.10e+01        0.0379664              N/A      1.58m 0
  28 9.41e+01           90.906 6.10e+01        0.0379664              N/A      1.23m 0
  29 8.27e+01      3.13112e+06 6.50e+01        0.0378463              N/A      1.11m 0
  30 7.97e+01      6.81458e+06 6.30e+01        0.0377785              N/A      1.00m 0
  31 7.77e+01      8.18781e+06 6.30e+01        0.0356588              N/A     55.35s 0
  32 8.18e+01      1.48591e+06 7.10e+01        0.0348394              N/A     50.42s 0
  33 8.69e+01      3.96383e+06 7.10e+01         0.034586              N/A     48.50s 0
  34 9.14e+01      3.01226e+10 5.50e+01        0.0329949              N/A     51.75s 0
  35 9.53e+01      4.65163e+06 8.30e+01        0.0329888              N/A     45.32s 0
  36 8.76e+01           534057 1.21e+02        0.0329249              N/A     41.70s 0
  37 7.94e+01      1.84064e+07 1.45e+02        0.0326055              N/A     36.24s 0
  38 8.61e+01      2.39779e+06 2.15e+02        0.0324349              N/A     32.31s 0
  39 9.36e+01           857061 8.50e+01        0.0322982              N/A     31.74s 0
  40 1.16e+02           48.903 2.11e+02        0.0322569              N/A     33.28s 0
  41 1.42e+02           347313 2.51e+02        0.0322493              N/A     30.58s 0
  42 1.59e+02          149.098 2.81e+02        0.0321968              N/A     31.64s 0
  43 1.40e+02          38.1707 2.81e+02        0.0321968              N/A     29.36s 0
  44 1.30e+02       1.5908e+06 1.33e+02        0.0320689              N/A     23.95s 0
  45 1.28e+02      2.38711e+06 1.63e+02        0.0320406              N/A     18.62s 0
  46 1.30e+02      1.27276e+06 2.35e+02        0.0318936              N/A     13.81s 0
  47 1.40e+02      1.89068e+06 1.81e+02        0.0318409              N/A      9.37s 0
  48 1.40e+02          103.337 2.67e+02        0.0318375              N/A      4.34s 0
  49 1.30e+02      1.85901e+06 1.89e+02        0.0318055              N/A      0.00s 0
  50 1.28e+02          195.902 1.81e+02        0.0317791              N/A      1.83m 0
