    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A     12.42s 0
   1 7.32e+05            92515 6.00e+00         0.101793              N/A     22.60s 0
   2 6.82e+02          76668.7 6.00e+00         0.101793              N/A     23.60s 0
   3 2.32e+02          101.467 1.60e+01        0.0991077              N/A     23.03s 0
   4 7.22e+01      4.43898e+10 3.42e+02        0.0901155              N/A     22.46s 0
   5 2.61e+01          36.8727 4.00e+01        0.0885651              N/A     24.31s 0
   6 3.74e+01          12.9089 3.80e+01        0.0716418              N/A     19.41s 0
   7 1.11e+02           22.846 3.40e+01        0.0337309              N/A     18.62s 0
   8 7.62e+05          40.2284 3.40e+01        0.0337309              N/A     21.89s 0
   9 6.31e+02          63.2522 3.40e+01        0.0337309              N/A     20.05s 0
  10 1.32e+03          6.26582 3.60e+01        0.0325066              N/A     22.28s 0
  11 1.26e+03          2.77584 6.06e+02        0.0318162              N/A     20.38s 0
  12 1.03e+13          1625.44 5.00e+01        0.0315372              N/A     21.94s 0
  13 3.84e+08          0.99921 8.80e+01        0.0268584              N/A     19.49s 0
  14 1.75e+06          2.75248 1.47e+03        0.0252779              N/A     19.54s 0
  15 6.31e+03          5.32549 2.26e+02         0.024348              N/A     18.60s 0
  16 5.12e+04           74.078 1.25e+03        0.0196833              N/A     18.00s 0
  17 2.20e+06          1.33914 1.25e+03        0.0196833              N/A     17.28s 0
  18 2.41e+07         0.752703 3.53e+03        0.0196656              N/A     15.71s 0
  19 2.60e+04          1.87572 1.13e+03        0.0191774              N/A     13.88s 0
  20 7.16e+04            12515 1.04e+03        0.0182362              N/A     11.43s 0
  21 6.72e+05          2.35576 7.58e+02        0.0181127              N/A      9.42s 0
  22 5.21e+05          2.68352 7.58e+02        0.0181127              N/A      6.08s 0
  23 1.55e+05           1.7595 1.21e+03        0.0151538              N/A      3.19s 0
  24 8.29e+05         0.777834 1.21e+03        0.0151538              N/A      0.00s 0
  25 6.82e+05          1.93525 1.21e+03        0.0151538              N/A      1.50m 0
  26 1.91e+07          2.11016 1.21e+03        0.0151538              N/A      1.44m 0
  27 3.00e+05          10.8573 1.19e+03        0.0149588              N/A      1.58m 0
  28 1.21e+06          21.5603 1.19e+03        0.0149588              N/A      1.50m 0
  29 7.69e+04      1.23093e+06 3.53e+03         0.014853              N/A      1.56m 0
  30 2.91e+05      1.23659e+07 3.22e+04        0.0148076              N/A      1.43m 0
  31 1.97e+05         0.456116 5.20e+03        0.0146697              N/A      1.46m 0
  32 2.52e+05          1.03591 3.09e+04        0.0143341              N/A      1.42m 0
  33 1.31e+05          2.24959 5.75e+03        0.0142779              N/A      1.40m 0
  34 1.21e+05          2.42602 1.07e+03        0.0132922              N/A      1.25m 0
  35 1.22e+07          2.31861 1.07e+03        0.0132922              N/A      1.23m 0
  36 2.25e+05          2.32177 1.27e+03        0.0128683              N/A      1.24m 0
  37 4.95e+04          1.05727 1.27e+03        0.0128683              N/A      1.18m 0
  38 5.93e+04         0.723241 8.25e+03        0.0127533              N/A      1.09m 0
  39 5.82e+04          7906.41 8.25e+03        0.0127533              N/A     55.54s 0
  40 1.14e+05          357.382 8.25e+03        0.0127533              N/A     51.73s 0
  41 1.18e+05           5.6671 5.47e+03        0.0126382              N/A     44.15s 0
  42 1.76e+05          2.64367 2.19e+04        0.0126211              N/A     40.60s 0
  43 1.47e+05         0.733451 6.67e+03        0.0126109              N/A     32.65s 0
  44 7.33e+04          10.7415 4.21e+03        0.0125733              N/A     28.54s 0
  45 6.54e+04          1.81525 4.21e+03        0.0125733              N/A     22.33s 0
  46 3.35e+04          20.3179 4.21e+03        0.0125733              N/A     16.32s 0
  47 3.05e+04          1.08546 5.97e+03        0.0125258              N/A     10.79s 0
  48 4.25e+04         0.614673 5.07e+03         0.012181              N/A      5.20s 0
  49 1.40e+13          1.06601 5.07e+03         0.012181              N/A      0.00s 0
  50 1.05e+05          1.88411 5.07e+03         0.012181              N/A      2.11m 0
  51 4.66e+05          1.22563 5.07e+03         0.012181              N/A      2.16m 0
