    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      8.69s 0
   1 3.10e+05      2.27414e+06 1.92e+02        0.0995696              N/A     23.00s 0
   2 4.95e+04           205352 1.92e+02        0.0995696              N/A     23.69s 0
   3 7.06e+04          97.0736 6.10e+01        0.0762002              N/A     22.73s 0
   4 2.65e+06          160.807 6.10e+01        0.0762002              N/A     25.78s 0
   5 7.13e+01          102.044 6.10e+01        0.0762002              N/A     19.57s 0
   6 3.56e+02      9.62802e+09 1.09e+02        0.0638496              N/A     19.29s 0
   7 8.96e+06          2564.74 5.13e+02        0.0501713              N/A     19.34s 0
   8 3.10e+02          25.6602 5.13e+02        0.0501713              N/A     24.16s 0
   9 2.38e+03          67.2718 2.70e+03        0.0398678              N/A     20.33s 0
  10 7.72e+03          8.44598 1.99e+02        0.0269845              N/A     20.22s 0
  11 7.83e+04          4.10902 1.99e+02        0.0269845              N/A     23.89s 0
  12 7.88e+04           79.567 6.42e+03        0.0228052              N/A     23.22s 0
  13 1.09e+05          11.5267 6.42e+03        0.0228052              N/A     21.70s 0
  14 4.68e+07      1.30964e+06 1.10e+04        0.0202081              N/A     24.48s 0
  15 5.66e+05      2.13867e+07 9.42e+05        0.0199028              N/A     22.88s 0
  16 1.51e+06          4.90736 1.21e+04        0.0194236              N/A     20.15s 0
  17 3.29e+06          52850.3 1.18e+04        0.0186756              N/A     17.33s 0
  18 2.42e+08           19.574 1.22e+04        0.0180172              N/A     15.03s 0
  19 5.46e+05          4.78675 1.79e+04        0.0179099              N/A     13.73s 0
  20 5.03e+05          34.6855 5.52e+05        0.0175075              N/A     11.70s 0
  21 3.20e+05         0.869495 1.22e+04        0.0171816              N/A      9.85s 0
  22 3.51e+05          1342.08 1.52e+05        0.0166651              N/A      7.25s 0
  23 2.98e+05          3.31092 1.22e+04        0.0150059              N/A      3.77s 0
  24 3.68e+05          21.1626 1.18e+04        0.0149508              N/A      0.00s 0
  25 3.08e+05          5.00866 1.25e+04        0.0138716              N/A      1.54m 0
  26 7.32e+05           179535 3.10e+04        0.0129308              N/A      1.40m 0
  27 7.05e+05         0.445161 1.55e+04        0.0129067              N/A      1.45m 0
  28 6.86e+05          696.634 1.46e+04        0.0123707              N/A      1.31m 0
  29 6.25e+05          97.6535 1.39e+04         0.012125              N/A      1.34m 0
  30 1.79e+06          17.1759 1.75e+04         0.011263              N/A      1.29m 0
  31 7.63e+05         0.374184 1.75e+04         0.011263              N/A      1.29m 0
  32 5.07e+05           5226.7 1.75e+04         0.011263              N/A      1.16m 0
  33 9.28e+05          38.1006 3.41e+04        0.0112033              N/A      1.13m 0
  34 1.12e+06          7.51669 2.01e+07         0.010781              N/A      1.09m 0
  35 5.22e+06          24.8522 6.27e+04        0.0104449              N/A      1.05m 0
  36 3.84e+06          17.3741 1.05e+05       0.00998703              N/A     59.80s 0
  37 1.57e+06          16.3887 6.29e+04       0.00996165              N/A     54.74s 0
  38 1.24e+06          5710.11 1.07e+05       0.00987082              N/A     50.27s 0
  39 1.90e+06          1.11585 3.48e+04       0.00961076              N/A     45.33s 0
  40 4.04e+06          11.7181 3.89e+04       0.00940172              N/A     40.66s 0
  41 1.29e+06          2.70654 4.96e+04       0.00913295              N/A     36.29s 0
  42 1.27e+06          1.95608 4.96e+04       0.00913295              N/A     32.15s 0
  43 1.16e+06          274.037 4.96e+04       0.00913295              N/A     28.93s 0
  44 1.55e+06          8.19875 4.94e+04       0.00902936              N/A     24.03s 0
  45 2.91e+06          36.6642 4.94e+04       0.00902936              N/A     20.74s 0
  46 2.42e+06          22.7026 1.27e+07       0.00889121              N/A     16.04s 0
  47 1.60e+06          2399.96 6.19e+04       0.00894547              N/A     11.15s 0
  48 1.02e+06          10.6457 3.40e+05       0.00880305              N/A      5.48s 0
  49 1.37e+06          1.28909 4.97e+04       0.00876937              N/A      0.00s 0
  50 2.43e+06           107588 4.97e+04       0.00866872              N/A      2.28m 0
  51 1.44e+06          1482.31 9.47e+04       0.00858282              N/A      2.12m 0
