    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      8.43s 0
   1 2.67e+06           149710 1.00e+00         0.168346              N/A     23.53s 0
   2 3.37e+02            76855 1.00e+00         0.107402              N/A     23.30s 0
   3 5.60e+02          48.8905 2.00e+00         0.106794              N/A     23.12s 0
   4 4.27e+04          559.681 9.40e+01          0.10143              N/A     22.49s 0
   5 3.81e+02          60.9419 8.50e+01        0.0901316              N/A     19.63s 0
   6 5.52e+01          197.545 8.50e+01        0.0901316              N/A     18.82s 0
   7 1.48e+01           8.7261 8.50e+01        0.0901316              N/A     17.08s 0
   8 4.53e+01          11.8797 4.50e+01        0.0899886              N/A     17.57s 0
   9 2.89e+03          67.0274 4.50e+01        0.0899886              N/A     17.65s 0
  10 1.07e+03          36.8546 4.50e+01        0.0899886              N/A     16.79s 0
  11 2.06e+02          11.4936 4.50e+01        0.0899886              N/A     15.86s 0
  12 1.80e+09          80.4059 4.50e+01        0.0899886              N/A     14.68s 0
  13 1.65e+02          31.6815 4.50e+01        0.0899886              N/A     14.37s 0
  14 2.63e+09          44.4122 6.50e+01        0.0686283              N/A     12.97s 0
  15 1.97e+02          321.758 6.50e+01        0.0686283              N/A     11.28s 0
  16 2.96e+03          233.692 6.50e+01        0.0686283              N/A     10.24s 0
  17 1.24e+02          55.4607 6.50e+01        0.0686283              N/A      8.96s 0
  18 4.27e+02          39.9557 6.50e+01        0.0686283              N/A      7.76s 0
  19 1.99e+02          72608.5 6.50e+01        0.0686283              N/A      6.66s 0
  20 1.47e+02          63.8072 6.50e+01        0.0686283              N/A      5.35s 0
  21 1.93e+02          85.0648 6.50e+01        0.0686283              N/A      3.99s 0
  22 2.47e+02          69040.2 6.50e+01        0.0686283              N/A      2.72s 0
  23 5.33e+02          309.296 6.50e+01        0.0686283              N/A      1.42s 0
  24 6.62e+02          49.2472 6.50e+01        0.0686283              N/A      0.00s 0
  25 5.03e+02          2987.55 6.50e+01        0.0686283              N/A     33.43s 0
  26 1.95e+02          43.7869 6.50e+01        0.0686283              N/A     31.51s 0
  27 8.03e+04          61.9378 6.50e+01        0.0686283              N/A     29.94s 0
  28 1.35e+02           54.314 6.50e+01        0.0686283              N/A     29.04s 0
  29 1.56e+02          308.989 6.50e+01        0.0686283              N/A     27.06s 0
  30 1.81e+02          163.325 6.50e+01        0.0686283              N/A     25.37s 0
  31 1.30e+02          70.0054 6.50e+01        0.0686283              N/A     25.10s 0
  32 1.37e+02          72637.4 6.50e+01        0.0686283              N/A     22.94s 0
  33 8.63e+02          77.1101 6.50e+01        0.0686283              N/A     21.77s 0
  34 4.33e+02          89.3226 6.50e+01        0.0686283              N/A     20.09s 0
  35 1.86e+02          61.0807 6.50e+01        0.0686283              N/A     19.87s 0
  36 1.26e+02          38.9389 6.50e+01        0.0686283              N/A     18.21s 0
  37 1.40e+02          60.4625 6.50e+01        0.0686283              N/A     16.44s 0
  38 3.66e+02           877748 6.50e+01        0.0686283              N/A     16.27s 0
  39 1.62e+02          55.1022 6.50e+01        0.0686283              N/A     14.46s 0
  40 1.74e+02          55.6546 6.50e+01        0.0686283              N/A     12.75s 0
  41 1.45e+02       1.4678e+06 6.50e+01        0.0686283              N/A     11.33s 0
  42 4.95e+02          88.3692 6.50e+01        0.0686283              N/A      9.55s 0
  43 5.34e+02           159.24 6.50e+01        0.0686283              N/A      8.36s 0
  44 1.93e+02          43.4321 6.50e+01        0.0686283              N/A      6.92s 0
  45 1.34e+02          57.2001 6.50e+01        0.0686283              N/A      5.53s 0
  46 2.96e+03          28349.8 6.50e+01        0.0686283              N/A      4.20s 0
  47 1.60e+02          275.247 6.50e+01        0.0686283              N/A      2.92s 0
  48 1.69e+02          67.0546 6.50e+01        0.0686283              N/A      1.40s 0
  49 1.12e+07          68.4917 6.50e+01        0.0686283              N/A      0.00s 0
  50 3.31e+02          72669.2 6.50e+01        0.0686283              N/A     32.60s 0
  51 1.54e+02          46.8271 6.50e+01        0.0686283              N/A     31.98s 0
  52 5.91e+07          58.2673 6.50e+01        0.0686283              N/A     32.20s 0
