    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.67e+01      5.69821e+14 7.00e+00         0.151183              N/A      4.77s 0
   1 1.31e+01           875.49 1.00e+00        0.0991075              N/A     22.23s 0
   2 8.74e+00          97134.7 1.00e+00        0.0991075              N/A     24.27s 0
   3 6.14e+00          15.1037 5.00e+00        0.0879301              N/A     24.01s 0
   4 2.53e+00          14.7098 1.10e+01        0.0813035              N/A     20.57s 0
   5 2.25e+00          7.01462 1.10e+01        0.0813035              N/A     18.49s 0
   6 4.15e+00          65.6081 1.10e+01        0.0663552              N/A     18.96s 0
   7 5.79e+00          109.343 1.10e+01        0.0663552              N/A     17.52s 0
   8 6.47e+00          91.4438 1.70e+01        0.0640026              N/A     18.94s 0
   9 7.75e+00          88547.9 1.90e+01        0.0637806              N/A     16.79s 0
  10 9.06e+00          13.8169 7.00e+00        0.0546154              N/A     17.13s 0
  11 1.09e+01          9.36004 1.70e+01        0.0504374              N/A     15.57s 0
  12 1.20e+01          5.84012 1.70e+01        0.0504374              N/A     15.83s 0
  13 1.43e+01          6.23273 1.70e+01        0.0504374              N/A     15.13s 0
  14 1.52e+01          153.763 1.70e+01        0.0439321              N/A     14.50s 0
  15 1.57e+01          195.199 1.90e+01        0.0362704              N/A     12.27s 0
  16 1.57e+01          10.1484 1.90e+01        0.0362704              N/A     11.48s 0
  17 1.72e+01          541.269 3.50e+01        0.0322348              N/A     10.11s 0
  18 2.04e+01          5.47183 3.50e+01        0.0322348              N/A      8.79s 0
  19 2.45e+01          4.35804 3.50e+01        0.0307121              N/A      7.70s 0
  20 2.93e+01           19.465 3.50e+01        0.0307121              N/A      6.79s 0
  21 3.34e+01          32.1811 3.70e+01        0.0299523              N/A      5.53s 0
  22 3.40e+01          10.9779 4.10e+01        0.0289794              N/A      3.75s 0
  23 3.70e+01          8.42714 4.30e+01        0.0286485              N/A      2.03s 0
  24 4.05e+01           4.4883 4.10e+01        0.0247425              N/A      0.00s 0
  25 4.18e+01          2.14405 4.10e+01        0.0247425              N/A     51.64s 0
  26 4.55e+01          12.0521 3.90e+01        0.0244612              N/A     53.88s 0
  27 4.66e+01          7.60872 4.90e+01        0.0219088              N/A     53.34s 0
  28 5.01e+01          28.5909 4.90e+01        0.0219088              N/A     49.62s 0
  29 5.25e+01          8.89881 4.30e+01        0.0190506              N/A     48.98s 0
  30 4.97e+01          5.69755 4.30e+01        0.0190506              N/A     48.11s 0
  31 4.98e+01          14.6217 7.30e+01         0.017962              N/A     45.20s 0
  32 5.53e+01          8.49306 6.70e+01        0.0182116              N/A     42.68s 0
  33 6.22e+01           22.578 5.90e+01        0.0171242              N/A     43.79s 0
  34 6.69e+01          7.46011 5.90e+01        0.0171242              N/A     43.12s 0
  35 6.29e+01         0.958459 9.50e+01        0.0164796              N/A     41.82s 0
  36 6.05e+01           7.6687 5.90e+01        0.0171242              N/A     39.40s 0
  37 5.90e+01          1.15936 1.09e+02        0.0152277              N/A     34.78s 0
  38 5.89e+01          20.5491 1.35e+02        0.0152286              N/A     31.98s 0
  39 6.13e+01           10.028 8.70e+01        0.0150634              N/A     27.53s 0
  40 6.46e+01          7.94273 6.10e+01        0.0134679              N/A     26.61s 0
  41 6.51e+01          12.8293 6.10e+01        0.0134679              N/A     23.94s 0
  42 6.77e+01          3.21699 6.10e+01        0.0134679              N/A     20.52s 0
  43 6.96e+01          67.3274 6.10e+01        0.0134679              N/A     17.72s 0
  44 7.17e+01           369381 6.10e+01        0.0134679              N/A     15.26s 0
  45 7.40e+01          4.18025 6.10e+01        0.0134679              N/A     13.01s 0
  46 7.02e+01          2.85484 6.10e+01        0.0134679              N/A     10.25s 0
  47 6.89e+01          4.86118 1.01e+02        0.0134053              N/A      6.35s 0
  48 6.97e+01          20.2873 1.01e+02        0.0134053              N/A      3.13s 0
  49 6.69e+01          11.8699 1.17e+02        0.0131513              N/A      0.00s 0
  50 6.99e+01          7.70641 1.13e+02        0.0134021              N/A      1.21m 0
  51 7.04e+01          5.14426 1.51e+02        0.0131824              N/A      1.24m 0
  52 6.98e+01          5.45162 1.27e+02        0.0133798              N/A      1.21m 0
