    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 5.20e+13      6.37566e+12 3.60e+01         0.234783              N/A      8.76s 0
   1 1.52e+05          91.9412 1.00e+01         0.207581              N/A     23.83s 0
   2 3.97e+02          122.306 1.00e+00          0.11778              N/A     24.79s 0
   3 5.12e+02           289955 5.00e+00         0.100014              N/A     24.56s 0
   4 7.36e+01           63.842 2.30e+01        0.0903134              N/A     25.35s 0
   5 3.57e+01           46.868 2.30e+01        0.0903134              N/A     20.65s 0
   6 2.33e+01          16.0061 2.30e+01        0.0875084              N/A     20.37s 0
   7 8.35e+02           59.495 3.50e+01        0.0635015              N/A     20.27s 0
   8 7.27e+02          9.62611 6.50e+01        0.0502389              N/A     21.59s 0
   9 1.55e+06          20.8855 6.50e+01        0.0502389              N/A     18.31s 0
  10 7.43e+02          7.56317 1.49e+02        0.0426068              N/A     18.47s 0
  11 8.42e+03          12.9691 1.49e+02        0.0426068              N/A     21.33s 0
  12 2.91e+05          20148.5 1.49e+02        0.0426068              N/A     18.31s 0
  13 9.78e+04          9.35936 9.50e+01        0.0419558              N/A     19.02s 0
  14 2.46e+04          1.98984 1.49e+02        0.0419246              N/A     16.35s 0
  15 2.76e+04          56.9393 2.93e+02        0.0417549              N/A     16.24s 0
  16 4.94e+10          1.18475 4.31e+02        0.0414742              N/A     13.76s 0
  17 1.13e+04          88.5542 4.31e+02        0.0414742              N/A     13.36s 0
  18 8.80e+04          6.19126 4.31e+02        0.0414742              N/A     11.03s 0
  19 1.91e+05          3.26898 3.32e+03        0.0408977              N/A      8.46s 0
  20 2.71e+04           3.7608 6.02e+03        0.0407815              N/A      7.48s 0
  21 3.54e+04          2.50037 2.07e+04         0.034578              N/A      5.82s 0
  22 9.19e+04          9.76375 2.95e+06        0.0343825              N/A      3.64s 0
  23 1.53e+05      2.32734e+08 1.12e+04        0.0340033              N/A      2.14s 0
  24 6.50e+05          3.43366 1.12e+04        0.0340033              N/A      0.00s 0
  25 7.70e+05          35615.3 1.12e+04        0.0340033              N/A     54.02s 0
  26 1.02e+06           551484 1.55e+05        0.0338506              N/A      1.10m 0
  27 3.15e+05          14373.7 2.39e+04        0.0339794              N/A      1.05m 0
  28 1.75e+05          8.85683 1.12e+04        0.0340033              N/A     58.14s 0
  29 1.60e+14          5.56457 2.94e+03        0.0336861              N/A     54.87s 0
  30 2.73e+05          2.60326 2.94e+03        0.0336861              N/A     52.75s 0
  31 2.95e+09           2.0937 2.94e+03        0.0336861              N/A     48.31s 0
  32 2.16e+05          5.80139 1.74e+03        0.0333007              N/A     45.22s 0
  33 1.50e+05          61419.6 3.54e+05        0.0329849              N/A     42.60s 0
  34 8.15e+05          12787.2 1.74e+03        0.0333007              N/A     38.19s 0
  35 1.78e+05          5.96116 1.74e+03        0.0333007              N/A     37.69s 0
  36 3.17e+05          8.13054 5.30e+05        0.0326429              N/A     33.13s 0
  37 1.91e+05          1.77413 1.38e+03        0.0325327              N/A     32.39s 0
  38 9.38e+04          24.9357 1.38e+03        0.0325327              N/A     29.46s 0
  39 1.85e+05          75806.2 1.45e+03        0.0324018              N/A     26.35s 0
  40 7.14e+05          1.79246 1.45e+03        0.0324018              N/A     24.26s 0
  41 8.95e+08           22.658 2.06e+03        0.0320929              N/A     21.43s 0
  42 3.34e+05          7.19898 1.92e+04        0.0320144              N/A     17.70s 0
  43 6.67e+04         0.829918 2.21e+04        0.0319681              N/A     15.90s 0
  44 1.46e+05          3.79125 2.21e+04        0.0319681              N/A     13.00s 0
  45 4.23e+04           447766 2.21e+04        0.0319681              N/A     10.51s 0
  46 2.19e+06          5.76675 1.34e+03        0.0320584              N/A      7.70s 0
  47 2.96e+04          2714.01 1.34e+03        0.0320584              N/A      5.19s 0
  48 6.40e+04          5.55743 2.12e+03        0.0316052              N/A      2.64s 0
  49 2.37e+05         0.512963 2.57e+03        0.0315125              N/A      0.00s 0
  50 5.84e+04          1.17292 2.57e+03        0.0315125              N/A      1.05m 0
  51 3.54e+05          6.10157 2.48e+03        0.0308191              N/A      1.00m 0
  52 6.47e+04          30.0731 2.48e+03        0.0308191              N/A     56.52s 0
