    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.08e+16      4.69371e+10 5.10e+01         0.234407              N/A      7.38s 0
   1 6.97e+04           273766 5.10e+01         0.234407              N/A     22.18s 0
   2 7.15e+02          78.1219 1.10e+02         0.097512              N/A     23.82s 0
   3 8.71e+02          750.311 1.10e+02         0.097512              N/A     26.44s 0
   4 8.61e+03          27.4787 1.10e+02         0.097512              N/A     23.74s 0
   5 2.48e+06      3.88636e+10 1.10e+02         0.097512              N/A     23.96s 0
   6 5.52e+05          430.082 2.89e+03        0.0818013              N/A     25.91s 0
   7 5.33e+05          23083.7 2.89e+03        0.0818013              N/A     24.86s 0
   8 2.27e+05          1868.42 1.97e+05        0.0635819              N/A     23.33s 0
   9 1.34e+06          1626.19 9.47e+04        0.0616247              N/A     25.12s 0
  10 3.38e+06          1588.08 1.74e+04        0.0551431              N/A     20.62s 0
  11 2.70e+08      1.14768e+12 6.48e+05        0.0516919              N/A     22.84s 0
  12 5.46e+07          569.554 6.48e+05        0.0516919              N/A     20.23s 0
  13 2.49e+08          77188.4 3.86e+04        0.0504173              N/A     21.46s 0
  14 1.05e+08           194379 2.02e+08        0.0491717              N/A     18.45s 0
  15 5.13e+07           130881 5.20e+04        0.0485763              N/A     18.42s 0
  16 6.33e+07          90381.2 7.19e+04        0.0473484              N/A     16.02s 0
  17 1.63e+07          199.827 3.12e+05        0.0473484              N/A     12.29s 0
  18 2.07e+07          309.334 5.55e+03        0.0438763              N/A     12.21s 0
  19 3.16e+07          83691.5 7.33e+03        0.0437972              N/A     10.18s 0
  20 8.05e+06          235.989 7.33e+03        0.0437972              N/A      9.35s 0
  21 1.13e+07          657.684 1.22e+04        0.0434547              N/A      7.26s 0
  22 1.10e+07          219.386 1.22e+04        0.0434547              N/A      4.73s 0
  23 2.48e+06          241.447 1.22e+04        0.0434547              N/A      2.41s 0
  24 2.87e+06           110633 9.02e+05         0.042136              N/A      0.00s 0
  25 2.38e+05          211.634 8.69e+03        0.0414688              N/A     49.70s 0
  26 3.29e+06           232.87 8.69e+03        0.0414688              N/A     51.70s 0
  27 1.84e+06          563.525 8.69e+03        0.0414688              N/A     51.00s 0
  28 6.05e+06           104160 7.55e+03        0.0411884              N/A     49.79s 0
  29 1.25e+06          11111.5 7.55e+03        0.0411884              N/A     47.34s 0
  30 1.11e+08          201.657 3.29e+04        0.0404473              N/A     42.33s 0
  31 2.26e+06          501.056 2.73e+05        0.0403008              N/A     45.01s 0
  32 1.72e+06          273.246 2.73e+05        0.0403008              N/A     40.80s 0
  33 1.93e+06          513.805 1.82e+05        0.0403008              N/A     38.07s 0
  34 2.26e+06          17.8393 1.09e+04        0.0400652              N/A     35.31s 0
  35 7.81e+05          23.9543 1.09e+04        0.0400652              N/A     34.61s 0
  36 1.12e+06          328.057 2.16e+05        0.0398196              N/A     31.30s 0
  37 1.68e+06          353.501 3.37e+04        0.0385064              N/A     29.18s 0
  38 1.08e+06          92.9304 3.37e+04        0.0385064              N/A     27.83s 0
  39 5.54e+06          15.6751 1.05e+04        0.0376779              N/A     23.28s 0
  40 2.59e+06           118.99 1.05e+04        0.0376779              N/A     23.21s 0
  41 1.08e+06          1461.01 1.05e+04        0.0376779              N/A     20.06s 0
  42 9.68e+05           112.26 1.05e+04        0.0376779              N/A     18.02s 0
  43 1.72e+06          9.34372 1.05e+04        0.0376779              N/A     17.76s 0
  44 1.11e+06          265.528 1.46e+07        0.0361735              N/A     13.63s 0
  45 2.79e+06          57.6127 1.05e+04        0.0376779              N/A     10.88s 0
  46 1.30e+06          137.955 3.14e+04         0.037432              N/A      8.22s 0
  47 8.47e+05          108.378 3.14e+04         0.037432              N/A      5.44s 0
  48 9.20e+05          94.9532 3.14e+04         0.037432              N/A      2.66s 0
  49 6.06e+05           806.14 1.83e+05        0.0350887              N/A      0.00s 0
  50 2.29e+06          119.067 1.69e+05        0.0348505              N/A      1.04m 0
  51 1.52e+06           518804 1.64e+05        0.0345219              N/A     58.95s 0
  52 4.20e+06          11.9819 3.85e+05        0.0322539              N/A     53.35s 0
