    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.36e+15       1.2863e+13 6.00e+00         0.114641              N/A     10.33s 0
   1 4.58e+04           164565 1.00e+00         0.099391              N/A     21.85s 0
   2 3.26e+02          41566.5 4.80e+01        0.0700661              N/A     26.56s 0
   3 1.27e+05      1.42561e+07 4.80e+01        0.0700661              N/A     23.69s 0
   4 7.38e+01          11.0867 4.80e+01        0.0700661              N/A     25.89s 0
   5 1.04e+04          0.58797 4.32e+02         0.051668              N/A     22.80s 0
   6 9.23e+01          5.16218 4.32e+02         0.051668              N/A     23.21s 0
   7 3.22e+03           38.964 2.71e+03        0.0367825              N/A     24.81s 0
   8 9.26e+05          31.6327 2.71e+03        0.0367825              N/A     23.16s 0
   9 1.09e+04          15.1964 5.35e+03        0.0324695              N/A     26.23s 0
  10 8.65e+04          3.35036 1.31e+05        0.0316101              N/A     28.25s 0
  11 7.59e+04          7.74621 5.35e+03        0.0309799              N/A     28.92s 0
  12 4.23e+05         0.370992 1.26e+04        0.0297669              N/A     27.47s 0
  13 1.27e+06          32281.5 9.98e+05        0.0283967              N/A     26.31s 0
  14 5.00e+05          370.086 6.65e+04        0.0258512              N/A     24.63s 0
  15 2.29e+05          2.76929 1.29e+04        0.0261104              N/A     23.77s 0
  16 5.22e+05          1.87852 2.45e+04        0.0217171              N/A     20.52s 0
  17 1.59e+06          17.2275 2.45e+04        0.0217171              N/A     18.15s 0
  18 4.81e+05          2.99956 2.45e+04        0.0217171              N/A     16.59s 0
  19 5.42e+05          2.36308 2.45e+04        0.0217171              N/A     13.71s 0
  20 4.78e+05          5.70953 2.01e+04        0.0198818              N/A     11.36s 0
  21 5.15e+05          7.36486 2.01e+04        0.0198818              N/A      9.05s 0
  22 4.01e+05          8.79148 2.01e+04        0.0198818              N/A      5.70s 0
  23 6.71e+05          16054.4 2.01e+04        0.0198818              N/A      3.05s 0
  24 5.95e+05          1.20424 3.38e+04        0.0197885              N/A      0.00s 0
  25 4.04e+05          4.45854 2.01e+04        0.0198818              N/A      1.20m 0
  26 7.24e+05          4.08318 2.01e+04        0.0198818              N/A      1.16m 0
  27 4.82e+05          3.52935 6.88e+03        0.0193336              N/A      1.08m 0
  28 4.98e+11          2592.58 2.13e+04        0.0192448              N/A      1.09m 0
  29 8.38e+05          2.90111 5.34e+03        0.0190376              N/A     56.44s 0
  30 4.37e+05           5.1673 5.34e+03        0.0190376              N/A     58.61s 0
  31 3.23e+05          10.7684 4.33e+05        0.0188384              N/A     53.30s 0
  32 4.29e+05          2.68107 1.42e+04        0.0186373              N/A     54.52s 0
  33 3.53e+06          527.525 1.42e+04        0.0186373              N/A     50.23s 0
  34 4.75e+05          2.95646 1.58e+04        0.0186068              N/A     44.31s 0
  35 1.68e+05          1449.12 8.28e+03        0.0184446              N/A     45.62s 0
  36 2.55e+05          18.8878 8.28e+03        0.0184446              N/A     40.61s 0
  37 5.76e+10          86.6172 8.28e+03        0.0184446              N/A     39.51s 0
  38 1.56e+05          6.37075 8.28e+03        0.0184446              N/A     35.40s 0
  39 1.90e+05          4.09105 3.58e+04        0.0183304              N/A     31.09s 0
  40 1.04e+05          3.55357 8.38e+03        0.0183097              N/A     28.90s 0
  41 1.35e+05          4.86817 3.04e+04        0.0175799              N/A     24.24s 0
  42 3.36e+06           2186.1 8.38e+03        0.0183097              N/A     22.67s 0
  43 1.41e+05            12531 8.38e+03        0.0181258              N/A     19.68s 0
  44 7.85e+11          1.87849 8.38e+03        0.0181258              N/A     15.50s 0
  45 3.52e+06          1.88827 8.38e+03        0.0181258              N/A     13.22s 0
  46 5.08e+06          5680.28 8.38e+03        0.0181258              N/A      9.71s 0
  47 2.76e+05          2751.27 8.38e+03        0.0181258              N/A      6.20s 0
  48 1.70e+09          1.10809 3.63e+04        0.0179174              N/A      3.33s 0
  49 1.21e+05          2.45974 7.24e+04        0.0179096              N/A      0.00s 0
  50 1.68e+05          2.27022 9.15e+03        0.0178799              N/A      1.32m 0
  51 1.58e+05          12033.6 9.82e+03        0.0175814              N/A      1.29m 0
