    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.63e+12       9.7967e+11 6.00e+01         0.101236              N/A      8.53s 0
   1 2.43e+05          117.136 1.00e+00        0.0991075              N/A     21.60s 0
   2 4.44e+02          80179.9 1.00e+00        0.0991075              N/A     25.08s 0
   3 2.13e+02          78.0691 1.00e+00        0.0991075              N/A     22.55s 0
   4 2.02e+06           7.2375 1.00e+00        0.0991075              N/A     25.08s 0
   5 4.69e+00          27912.4 1.00e+00        0.0991075              N/A     18.80s 0
   6 6.01e+01          10.8625 1.00e+00        0.0991075              N/A     17.01s 0
   7 1.10e+01          44.5539 1.00e+00        0.0991075              N/A     16.88s 0
   8 7.66e+00          8.66397 1.00e+00        0.0991075              N/A     15.49s 0
   9 2.78e+00          5.94055 1.00e+00        0.0991075              N/A     16.63s 0
  10 1.75e+02          17.2015 1.00e+00        0.0991075              N/A     13.34s 0
  11 2.46e+00           3.9188 1.00e+00        0.0991075              N/A     12.19s 0
  12 2.78e+03          31.9491 1.00e+00        0.0991075              N/A     11.81s 0
  13 6.85e+03          16.8107 1.00e+00        0.0991075              N/A     10.34s 0
  14 1.12e+02          10.7667 1.00e+00        0.0991075              N/A      9.37s 0
  15 1.52e+08      1.38687e+08 1.00e+00        0.0991075              N/A      9.61s 0
  16 2.56e+00          17.5492 1.00e+00        0.0991075              N/A      7.57s 0
  17 3.12e+01      1.45861e+06 1.00e+00        0.0991075              N/A      6.69s 0
  18 4.99e+01          128.203 1.00e+00        0.0991075              N/A      5.73s 0
  19 1.86e+02          12.3933 1.00e+00        0.0991075              N/A      4.72s 0
  20 2.57e+00          5.95191 1.00e+00        0.0991075              N/A      4.33s 0
  21 3.78e+00          25.0925 1.00e+00        0.0991075              N/A      2.84s 0
  22 3.58e+00          3.17552 1.00e+00        0.0991075              N/A      1.88s 0
  23 5.48e+00          1.09029 1.00e+00        0.0991075              N/A      0.94s 0
  24 7.13e+02          55856.8 1.00e+00        0.0991075              N/A      0.00s 0
  25 5.40e+01          12.2736 1.00e+00        0.0991075              N/A     25.70s 0
  26 3.20e+00          78.0341 1.00e+00        0.0991075              N/A     22.46s 0
  27 2.97e+06          17.2525 1.00e+00        0.0991075              N/A     20.64s 0
  28 2.83e+02      3.75452e+06 1.00e+00        0.0991075              N/A     21.66s 0
  29 4.57e+01          52205.7 1.00e+00        0.0991075              N/A     19.12s 0
  30 4.41e+00          12.9615 1.00e+00        0.0991075              N/A     20.54s 0
  31 8.30e+00          29.7599 1.00e+00        0.0991075              N/A     17.03s 0
  32 3.32e+02          385.529 1.00e+00        0.0991075              N/A     15.98s 0
  33 3.35e+01          28.1102 1.00e+00        0.0991075              N/A     15.03s 0
  34 5.01e+06          500.613 1.00e+00        0.0991075              N/A     14.07s 0
  35 4.97e+00          11.2515 1.00e+00        0.0991075              N/A     15.51s 0
  36 2.30e+00          37.5209 1.00e+00        0.0991075              N/A     12.40s 0
  37 1.75e+03           3.1021 1.00e+00        0.0991075              N/A     11.36s 0
  38 3.49e+01          3.45314 1.00e+00        0.0991075              N/A     10.43s 0
  39 1.40e+01          5.40583 1.00e+00        0.0991075              N/A      9.53s 0
  40 9.04e+00          19.6543 1.00e+00        0.0991075              N/A      9.90s 0
  41 1.09e+02          4.85586 1.00e+00        0.0991075              N/A      7.67s 0
  42 7.07e+01          147.809 1.00e+00        0.0991075              N/A      6.72s 0
  43 5.45e+00          8.76268 1.00e+00        0.0991075              N/A      5.80s 0
  44 6.17e+01          8.15813 1.00e+00        0.0991075              N/A      4.73s 0
  45 2.42e+01          5.21616 1.00e+00        0.0991075              N/A      4.39s 0
  46 2.30e+00          3.97078 1.00e+00        0.0991075              N/A      2.87s 0
  47 4.69e+05          13.5448 1.00e+00        0.0991075              N/A      1.91s 0
  48 1.27e+02          160.177 1.00e+00        0.0991075              N/A      0.97s 0
  49 5.07e+03           17.577 1.00e+00        0.0991075              N/A      0.00s 0
  50 3.36e+02          242.718 1.00e+00        0.0991075              N/A     22.81s 0
  51 3.06e+00          6.26931 1.00e+00        0.0991075              N/A     25.51s 0
