    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.23e+14      2.23199e+14 5.10e+01         0.288512              N/A      8.29s 0
   1 7.13e+02          188.979 4.00e+00         0.104811              N/A     22.36s 0
   2 6.72e+01          55.4996 4.00e+00         0.104811              N/A     24.79s 0
   3 6.04e+01          29.2832 1.17e+03        0.0885766              N/A     23.73s 0
   4 2.96e+01      6.04031e+08 2.70e+01        0.0621878              N/A     22.04s 0
   5 5.96e+01          3.64861 2.70e+01        0.0621878              N/A     20.40s 0
   6 3.41e+02          52811.6 2.70e+01        0.0621878              N/A     19.78s 0
   7 4.31e+01          36.7696 2.70e+01        0.0621878              N/A     18.84s 0
   8 8.40e+02           306955 7.50e+01        0.0564629              N/A     19.62s 0
   9 9.47e+01          3266.47 7.50e+01        0.0564629              N/A     19.83s 0
  10 1.74e+03           428713 7.50e+01        0.0564629              N/A     19.43s 0
  11 7.63e+01          26.7772 7.50e+01        0.0564571              N/A     17.20s 0
  12 1.08e+02          31.1974 7.50e+01        0.0564571              N/A     15.84s 0
  13 1.10e+02          19.7005 7.50e+01        0.0564571              N/A     14.00s 0
  14 1.48e+02          12.8515 7.50e+01        0.0564571              N/A     13.28s 0
  15 2.05e+07          78.3404 7.50e+01         0.056445              N/A     11.88s 0
  16 1.25e+03          41.9741 7.50e+01         0.056445              N/A     11.30s 0
  17 6.83e+02           189424 7.50e+01         0.056445              N/A      9.76s 0
  18 4.00e+04          55.7108 7.50e+01         0.056445              N/A      8.51s 0
  19 4.02e+02          11.6887 7.50e+01         0.056445              N/A      7.35s 0
  20 2.53e+02          33.3967 7.50e+01         0.056445              N/A      5.73s 0
  21 3.19e+02           41.558 7.50e+01         0.056445              N/A      4.25s 0
  22 9.71e+03          9.13679 7.50e+01         0.056445              N/A      2.80s 0
  23 2.29e+03           161025 7.50e+01         0.056445              N/A      1.48s 0
  24 1.51e+03          44.3325 7.50e+01         0.056445              N/A      0.00s 0
  25 4.37e+03           904663 7.50e+01         0.056445              N/A     35.24s 0
  26 3.10e+02          15.2682 7.50e+01         0.056445              N/A     33.03s 0
  27 2.70e+02          171.757 7.50e+01         0.056445              N/A     31.89s 0
  28 3.86e+04          3.03892 7.50e+01         0.056445              N/A     30.74s 0
  29 2.93e+04      6.73187e+10 7.50e+01         0.056445              N/A     30.79s 0
  30 3.86e+02          268.544 6.30e+01        0.0567235              N/A     29.06s 0
  31 2.77e+02           70.207 6.30e+01        0.0567235              N/A     27.29s 0
  32 5.19e+07      2.58907e+06 6.30e+01        0.0567235              N/A     24.80s 0
  33 1.76e+03          31.7992 6.30e+01        0.0567235              N/A     21.15s 0
  34 4.88e+02          11797.5 6.30e+01        0.0567235              N/A     19.68s 0
  35 2.27e+02          60.9069 2.70e+01        0.0572509              N/A     19.95s 0
  36 9.45e+01          30.3534 2.70e+01        0.0572509              N/A     17.14s 0
  37 1.28e+02          20.0149 2.70e+01        0.0572509              N/A     15.82s 0
  38 9.72e+05           129847 2.70e+01        0.0572509              N/A     14.76s 0
  39 2.78e+03           341689 2.70e+01        0.0572509              N/A     13.02s 0
  40 1.96e+02          217.222 2.70e+01        0.0572509              N/A     11.73s 0
  41 6.43e+01           11.349 8.19e+02        0.0552108              N/A     10.43s 0
  42 8.08e+01          17.0638 2.70e+01        0.0572509              N/A      9.17s 0
  43 6.93e+01          9.32094 2.70e+01        0.0572509              N/A      7.73s 0
  44 1.37e+02          150.424 2.70e+01        0.0572509              N/A      6.55s 0
  45 6.50e+03          27.2699 2.70e+01        0.0572509              N/A      5.63s 0
  46 1.73e+02          231.158 2.70e+01        0.0572509              N/A      3.97s 0
  47 1.65e+02           465801 2.70e+01        0.0572509              N/A      2.60s 0
  48 3.87e+05      3.86604e+06 2.70e+01        0.0572509              N/A      1.36s 0
  49 4.99e+02          30.0809 2.70e+01        0.0572509              N/A      0.00s 0
  50 8.27e+01          27.8003 2.70e+01        0.0572509              N/A     31.18s 0
  51 5.81e+01           418210 2.70e+01        0.0572509              N/A     29.70s 0
  52 3.47e+07           234927 1.40e+02        0.0567597              N/A     29.52s 0
