    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.60e+01      1.98766e+13 1.70e+01         0.125305              N/A      5.52s 0
   1 1.37e+01          1322.52 1.50e+01         0.120391              N/A     20.94s 0
   2 7.12e+00          52.7393 1.00e+00        0.0991102              N/A     23.22s 0
   3 8.91e+00          14477.2 5.00e+00        0.0568815              N/A     22.55s 0
   4 1.13e+01          202.875 5.00e+00        0.0568815              N/A     23.67s 0
   5 8.67e+00          37852.4 5.00e+00        0.0568815              N/A     23.36s 0
   6 7.54e+00          45.6865 5.00e+00        0.0568815              N/A     24.70s 0
   7 7.87e+00           254070 2.10e+01        0.0515939              N/A     20.50s 0
   8 6.14e+00          216.017 2.10e+01        0.0515666              N/A     18.20s 0
   9 6.11e+00          35.1558 2.10e+01        0.0515666              N/A     17.83s 0
  10 8.03e+00          33.0991 1.50e+01        0.0495142              N/A     18.42s 0
  11 1.22e+01          42.4691 1.50e+01        0.0495142              N/A     15.15s 0
  12 1.51e+01          70.0298 3.70e+01        0.0445215              N/A     15.30s 0
  13 2.18e+01          27.7629 2.90e+01        0.0436853              N/A     16.94s 0
  14 2.78e+01          181.119 3.90e+01        0.0425314              N/A     15.14s 0
  15 3.01e+01          42.8252 3.70e+01         0.042338              N/A     16.80s 0
  16 3.62e+01          14.0225 3.50e+01        0.0423189              N/A     15.43s 0
  17 4.11e+01          17.2286 5.90e+01        0.0421059              N/A     14.23s 0
  18 4.61e+01          6.71957 4.70e+01        0.0419833              N/A     12.91s 0
  19 4.88e+01          24.1806 3.50e+01        0.0408251              N/A     11.25s 0
  20 5.16e+01          42.0274 3.50e+01        0.0408251              N/A      9.33s 0
  21 5.33e+01           26.703 5.50e+01        0.0401842              N/A      7.19s 0
  22 6.11e+01          9.38351 7.30e+01        0.0400985              N/A      4.97s 0
  23 6.58e+01          2.22627 5.50e+01        0.0398523              N/A      2.69s 0
  24 7.66e+01          31.0155 5.50e+01        0.0398523              N/A      0.00s 0
  25 8.13e+01           126.88 4.50e+01        0.0397404              N/A      1.24m 0
  26 7.51e+01          5.10326 5.10e+01        0.0397239              N/A      1.17m 0
  27 6.87e+01          1.95386 1.01e+02        0.0391515              N/A      1.17m 0
  28 6.71e+01          3.58663 1.45e+02        0.0387931              N/A      1.01m 0
  29 7.19e+01          7.78036 1.47e+02        0.0387784              N/A      1.01m 0
  30 8.41e+01          1.12425 7.10e+01        0.0385135              N/A     56.51s 0
  31 1.06e+02          74.9841 1.17e+02        0.0371866              N/A      1.02m 0
  32 1.15e+02          13.0403 1.39e+02        0.0365486              N/A      1.02m 0
  33 1.14e+02           4.2301 1.85e+02        0.0364536              N/A      1.08m 0
  34 1.35e+02          1.11604 9.30e+01        0.0355663              N/A      1.07m 0
  35 1.52e+02      2.92102e+08 1.33e+02        0.0335927              N/A      1.11m 0
  36 1.49e+02          6.24182 1.29e+02        0.0335548              N/A      1.08m 0
  37 1.65e+02          1.77082 1.49e+02        0.0334345              N/A     58.68s 0
  38 1.80e+02          1.00555 1.31e+02        0.0318788              N/A     59.29s 0
  39 1.46e+02           75.609 1.53e+02        0.0318497              N/A     56.42s 0
  40 1.33e+02          2.30985 1.85e+02        0.0317976              N/A     43.50s 0
  41 1.34e+02          75.3785 1.83e+02        0.0317723              N/A     36.91s 0
  42 1.53e+02         0.798645 2.81e+02        0.0316625              N/A     32.86s 0
  43 1.34e+02          3.95137 1.57e+02        0.0315429              N/A     29.29s 0
  44 1.17e+02          1.24412 1.45e+02        0.0314603              N/A     24.14s 0
  45 1.18e+02          2.83474 1.51e+02        0.0313309              N/A     17.58s 0
  46 1.17e+02          7.42001 1.59e+02        0.0309737              N/A     13.04s 0
  47 1.24e+02          2.48637 2.31e+02        0.0309633              N/A      8.42s 0
  48 1.35e+02          1.45922 1.55e+02        0.0302893              N/A      4.35s 0
  49 1.46e+02          121.345 1.59e+02        0.0300929              N/A      0.00s 0
  50 1.62e+02          2.32352 1.59e+02        0.0300929              N/A      2.07m 0
  51 1.70e+02          2.37823 1.81e+02        0.0300849              N/A      2.05m 0
