    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      2.78959e+19 1.10e+01         0.234363              N/A      5.32s 0
   1 1.41e+01          221.373 1.30e+01         0.188935              N/A     23.50s 0
   2 7.91e+00           395457 1.00e+00         0.103239              N/A     27.37s 0
   3 8.41e+00           163047 1.00e+00         0.103239              N/A     24.86s 0
   4 8.84e+00          11.9093 2.90e+01        0.0775916              N/A     25.19s 0
   5 6.01e+00          80705.4 2.90e+01        0.0465559              N/A     23.03s 0
   6 3.95e+00          47.0544 2.90e+01         0.043736              N/A     20.02s 0
   7 1.18e+01          26.1245 3.10e+01        0.0399288              N/A     19.02s 0
   8 2.20e+01          48.2322 3.10e+01        0.0399288              N/A     18.59s 0
   9 3.03e+01          90.3685 3.10e+01        0.0399288              N/A     21.62s 0
  10 3.24e+01          46.0745 3.10e+01        0.0399288              N/A     22.53s 0
  11 3.31e+01          197.881 3.10e+01        0.0375572              N/A     20.84s 0
  12 3.35e+01           6236.4 7.90e+01         0.036132              N/A     20.62s 0
  13 3.61e+01          82527.6 1.25e+02         0.034235              N/A     18.49s 0
  14 4.04e+01           431797 3.10e+01        0.0331536              N/A     17.43s 0
  15 5.29e+01          108.912 3.10e+01        0.0318941              N/A     17.20s 0
  16 7.36e+01          23.3398 1.25e+02         0.029861              N/A     16.01s 0
  17 7.93e+01           323625 6.50e+01        0.0286307              N/A     16.85s 0
  18 8.93e+01          7.84484 5.30e+01        0.0281298              N/A     15.09s 0
  19 1.01e+02          8.13433 9.90e+01        0.0275603              N/A     13.95s 0
  20 9.92e+01      4.33563e+07 5.50e+01        0.0274377              N/A     11.79s 0
  21 8.96e+01          12.4469 9.50e+01        0.0272204              N/A      9.14s 0
  22 8.58e+01          5.79983 5.70e+01        0.0269283              N/A      5.77s 0
  23 8.35e+01          7.88433 6.30e+01        0.0267017              N/A      2.84s 0
  24 8.13e+01          46.8969 7.50e+01        0.0256428              N/A      0.00s 0
  25 7.83e+01          5.07867 6.30e+01        0.0250818              N/A      1.13m 0
  26 7.49e+01          11261.3 1.35e+02        0.0250031              N/A      1.02m 0
  27 7.41e+01          2.05362 1.11e+02        0.0248871              N/A     59.81s 0
  28 7.99e+01          6.23294 7.90e+01        0.0240594              N/A     58.78s 0
  29 8.39e+01          4.83861 7.90e+01        0.0240594              N/A     57.52s 0
  30 7.80e+01          11.2845 7.90e+01        0.0235046              N/A     55.06s 0
  31 7.34e+01          1.73233 8.10e+01          0.02332              N/A     52.10s 0
  32 7.69e+01          1.34589 8.30e+01         0.023154              N/A     47.28s 0
  33 8.27e+01          25.0349 8.50e+01        0.0229237              N/A     47.67s 0
  34 8.70e+01          30.3545 9.50e+01        0.0228135              N/A     46.24s 0
  35 8.88e+01          1.89825 9.90e+01        0.0225713              N/A     44.05s 0
  36 8.96e+01          50.2835 1.25e+02        0.0224732              N/A     41.78s 0
  37 9.13e+01          1.23092 1.07e+02        0.0224072              N/A     41.56s 0
  38 9.14e+01          3.99243 9.90e+01        0.0223928              N/A     36.42s 0
  39 9.29e+01          2.35846 9.30e+01        0.0222831              N/A     33.22s 0
  40 9.13e+01          1.79637 1.27e+02        0.0222643              N/A     31.99s 0
  41 8.66e+01          7.18639 8.50e+01        0.0221294              N/A     26.58s 0
  42 8.94e+01          11.1854 9.90e+01        0.0219508              N/A     22.05s 0
  43 8.79e+01          7.26932 8.50e+01        0.0213408              N/A     20.42s 0
  44 8.98e+01          54.0483 8.50e+01        0.0213408              N/A     16.53s 0
  45 9.16e+01          11.3676 1.03e+02        0.0212976              N/A     13.55s 0
  46 9.25e+01          7.66561 1.09e+02        0.0212227              N/A      9.74s 0
  47 9.48e+01          2.82015 1.15e+02        0.0207939              N/A      7.02s 0
  48 9.59e+01          15.5209 1.09e+02        0.0207701              N/A      3.45s 0
  49 1.01e+02          24.1849 1.31e+02        0.0207132              N/A      0.00s 0
  50 1.02e+02          6.26479 1.05e+02        0.0206322              N/A      1.41m 0
  51 1.04e+02          7.61638 1.11e+02        0.0204855              N/A      1.42m 0
  52 1.09e+02          11.4414 1.11e+02        0.0204855              N/A      1.40m 0
