    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      1.96023e+10 9.00e+00         0.111276              N/A      4.50s 0
   1 1.22e+01           642332 1.50e+01        0.0934194              N/A     20.36s 0
   2 8.64e+00          326.275 3.50e+01        0.0793798              N/A     24.34s 0
   3 1.11e+01           5.5636 3.50e+01        0.0793798              N/A     24.86s 0
   4 1.42e+01          67920.1 3.10e+01        0.0682223              N/A     23.82s 0
   5 1.57e+01          19.1164 5.90e+01        0.0654852              N/A     24.29s 0
   6 2.46e+01          4.17588 5.90e+01        0.0654852              N/A     24.49s 0
   7 3.49e+01          25.5663 5.10e+01        0.0477078              N/A     26.56s 0
   8 4.33e+01          18.9961 5.70e+01        0.0464439              N/A     27.73s 0
   9 4.71e+01          11.2892 3.50e+01        0.0410887              N/A     28.37s 0
  10 5.73e+01           9.8873 6.30e+01         0.039619              N/A     29.53s 0
  11 6.24e+01          8.37713 6.30e+01         0.039619              N/A     30.63s 0
  12 5.76e+01          3.68503 6.30e+01         0.039619              N/A     28.15s 0
  13 5.65e+01          88732.6 5.30e+01        0.0327119              N/A     26.66s 0
  14 5.48e+01          10.6149 5.30e+01        0.0327119              N/A     23.82s 0
  15 5.39e+01          7.67378 8.70e+01        0.0318356              N/A     21.10s 0
  16 5.48e+01          14.9739 4.50e+01        0.0295424              N/A     18.65s 0
  17 5.54e+01          16.2225 4.50e+01        0.0295424              N/A     16.76s 0
  18 5.86e+01          3005.45 5.50e+01        0.0245178              N/A     14.48s 0
  19 5.81e+01          480.734 5.70e+01        0.0244928              N/A     12.00s 0
  20 5.49e+01          32.8642 1.05e+02        0.0216512              N/A      8.85s 0
  21 5.16e+01      1.10363e+06 1.11e+02        0.0216625              N/A      6.98s 0
  22 5.53e+01          8.53412 9.50e+01        0.0218598              N/A      4.32s 0
  23 5.73e+01          449.237 8.50e+01        0.0209155              N/A      2.22s 0
  24 5.96e+01          9.73786 7.70e+01        0.0201075              N/A      0.00s 0
  25 5.99e+01          5843.86 6.30e+01        0.0203332              N/A     55.34s 0
  26 6.19e+01          1.74943 1.11e+02        0.0201035              N/A     56.16s 0
  27 6.39e+01          91.7291 6.30e+01        0.0181916              N/A     53.09s 0
  28 6.70e+01          43.6601 7.70e+01         0.017427              N/A     54.41s 0
  29 6.80e+01          1.23037 7.70e+01         0.017427              N/A     53.00s 0
  30 6.94e+01          1361.91 7.70e+01         0.017427              N/A     50.87s 0
  31 7.09e+01          14.3513 8.10e+01        0.0169124              N/A     47.49s 0
  32 6.92e+01          19.9428 8.10e+01        0.0169124              N/A     46.06s 0
  33 7.06e+01           20.958 9.90e+01        0.0167997              N/A     44.24s 0
  34 6.98e+01          12.8076 9.90e+01        0.0167997              N/A     40.12s 0
  35 7.05e+01           215956 9.30e+01        0.0164888              N/A     38.26s 0
  36 7.32e+01          7.69362 8.70e+01        0.0168828              N/A     35.93s 0
  37 7.30e+01          1412.14 1.15e+02        0.0161801              N/A     34.55s 0
  38 7.34e+01          3.24379 1.05e+02        0.0166609              N/A     31.09s 0
  39 7.60e+01          9.56078 6.90e+01        0.0163752              N/A     28.24s 0
  40 7.43e+01          3.94531 8.70e+01        0.0162511              N/A     26.59s 0
  41 7.34e+01           142480 8.70e+01        0.0162511              N/A     22.76s 0
  42 7.49e+01      4.44081e+10 8.70e+01        0.0162511              N/A     21.06s 0
  43 7.51e+01          4.83057 8.70e+01        0.0162511              N/A     17.57s 0
  44 7.50e+01      4.44081e+10 8.70e+01        0.0162511              N/A     14.85s 0
  45 7.59e+01      4.44081e+10 8.70e+01        0.0162511              N/A     11.91s 0
  46 7.39e+01          7596.97 8.70e+01        0.0162511              N/A      8.71s 0
  47 7.57e+01      4.54495e+10 8.70e+01        0.0162511              N/A      5.97s 0
  48 7.59e+01      4.44081e+10 1.01e+02        0.0160042              N/A      2.96s 0
  49 7.56e+01          12.8938 8.70e+01        0.0162511              N/A      0.00s 0
  50 7.61e+01          1142.73 8.70e+01        0.0162511              N/A      1.19m 0
  51 7.50e+01           8.5097 8.90e+01        0.0161226              N/A      1.17m 0
