    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.79e+17      3.81336e+10 1.60e+01         0.246949              N/A     10.31s 0
   1 8.95e+04           366991 1.20e+01         0.231478              N/A     22.35s 0
   2 1.90e+02          114.963 4.00e+00        0.0993754              N/A     24.59s 0
   3 4.40e+01          33.8942 4.00e+00        0.0993754              N/A     24.27s 0
   4 3.99e+01      1.36843e+06 4.40e+01         0.099166              N/A     23.39s 0
   5 2.35e+04          66.2339 4.40e+01         0.099166              N/A     24.71s 0
   6 1.35e+01           1.0351 4.40e+01         0.099166              N/A     19.39s 0
   7 4.84e+02          30.7776 4.04e+02         0.099166              N/A     19.43s 0
   8 1.66e+04          68.1667 4.04e+02         0.099166              N/A     17.57s 0
   9 2.19e+04          94.5567 4.04e+02         0.099166              N/A     18.69s 0
  10 3.92e+02          6962.66 4.04e+02         0.099166              N/A     15.63s 0
  11 8.28e+01          9.67971 4.04e+02         0.099166              N/A     14.94s 0
  12 2.68e+01          13.2722 4.04e+02         0.099166              N/A     15.80s 0
  13 1.46e+09           3.6229 4.40e+01         0.099166              N/A     11.99s 0
  14 7.96e+06          2.43387 4.00e+00         0.099166              N/A     10.41s 0
  15 8.82e+00          26.4848 4.00e+00         0.099166              N/A      9.47s 0
  16 1.51e+04          13.3344 4.00e+00         0.099166              N/A      9.62s 0
  17 6.09e+01          5.59041 4.00e+00         0.099166              N/A      7.38s 0
  18 4.12e+01          11.6674 4.00e+00         0.099166              N/A      6.67s 0
  19 6.94e+01          76794.3 4.00e+00         0.099166              N/A      5.40s 0
  20 6.78e+00            11.46 4.00e+00         0.099166              N/A      4.79s 0
  21 6.36e+00          27.5676 4.00e+00         0.099166              N/A      3.27s 0
  22 7.06e+00          12.8701 4.00e+00         0.099166              N/A      2.12s 0
  23 2.21e+06          109.936 4.00e+00         0.099166              N/A      1.05s 0
  24 2.82e+01          45.0038 4.00e+00         0.099166              N/A      0.00s 0
  25 7.21e+00          47.6888 4.00e+00         0.099166              N/A     26.98s 0
  26 1.99e+01          127.659 4.00e+00         0.099166              N/A     24.69s 0
  27 5.66e+00           2.0695 4.00e+00         0.099166              N/A     23.23s 0
  28 8.41e+00          161.224 4.00e+00         0.099166              N/A     25.23s 0
  29 1.24e+02          37.5218 4.00e+00         0.099166              N/A     21.17s 0
  30 3.23e+02          2.52457 4.00e+00         0.099166              N/A     19.95s 0
  31 8.27e+01          34.2076 4.00e+00         0.099166              N/A     18.85s 0
  32 2.96e+05           735.97 4.00e+00         0.099166              N/A     20.80s 0
  33 5.52e+00         0.974553 4.00e+00         0.099166              N/A     17.09s 0
  34 1.32e+01      1.17163e+11 4.00e+00         0.099166              N/A     16.16s 0
  35 6.16e+00         0.503595 4.00e+00         0.099166              N/A     14.84s 0
  36 1.88e+02            17.99 4.00e+00         0.099166              N/A     15.48s 0
  37 1.13e+01          11.5514 4.00e+00         0.099166              N/A     12.69s 0
  38 5.04e+00          11.2647 4.00e+00         0.099166              N/A     11.77s 0
  39 9.57e+00          24.4673 4.00e+00         0.099166              N/A     10.22s 0
  40 5.81e+00         0.547656 4.00e+00         0.099166              N/A     10.74s 0
  41 1.02e+01          68422.2 4.00e+00         0.099166              N/A      8.46s 0
  42 5.42e+00          6.07706 4.00e+00         0.099166              N/A      7.30s 0
  43 2.59e+02          8.00176 4.00e+00         0.099166              N/A      6.40s 0
  44 6.17e+00          71.4787 4.00e+00         0.099166              N/A      6.18s 0
  45 8.70e+00          5.75282 4.00e+00         0.099166              N/A      4.21s 0
  46 1.20e+03          49.7391 4.00e+00         0.099166              N/A      3.13s 0
  47 6.53e+00          8.64273 4.00e+00         0.099166              N/A      2.21s 0
  48 4.45e+02          59.0782 4.00e+00         0.099166              N/A      1.23s 0
  49 8.10e+00          8.26297 4.00e+00         0.099166              N/A      0.00s 0
  50 3.61e+01          3.00468 4.00e+00         0.099166              N/A     25.53s 0
  51 5.58e+00          36.0455 4.00e+00         0.099166              N/A     24.55s 0
  52 2.36e+01          11.7828 4.00e+00         0.099166              N/A     26.13s 0
  53 5.48e+00          6.77115 4.00e+00         0.099166              N/A     22.25s 0
