    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 2.89e+15      3.10714e+11 2.00e+00         0.190877              N/A      8.63s 0
   1 1.92e+05          70.9686 1.00e+00         0.116086              N/A     21.75s 0
   2 2.95e+07           83.541 5.00e+00         0.100682              N/A     25.16s 0
   3 6.45e+01           259613 1.43e+02        0.0827049              N/A     25.18s 0
   4 3.71e+01          8.61666 1.43e+02        0.0827049              N/A     20.58s 0
   5 2.85e+01           537833 1.43e+02        0.0827049              N/A     19.69s 0
   6 3.19e+01          10.6402 1.43e+02        0.0827049              N/A     20.42s 0
   7 6.49e+01          10.1346 1.43e+02        0.0827049              N/A     19.28s 0
   8 1.48e+02           628471 1.43e+02        0.0827049              N/A     19.87s 0
   9 3.05e+02           166770 4.83e+03        0.0642462              N/A     18.02s 0
  10 5.24e+02          54.2524 4.83e+03        0.0642462              N/A     19.11s 0
  11 2.04e+03          366.638 4.83e+03        0.0642462              N/A     18.99s 0
  12 4.55e+04          40192.4 1.76e+02        0.0545992              N/A     16.85s 0
  13 4.75e+04           487871 1.44e+04        0.0536934              N/A     17.82s 0
  14 6.75e+04          1216.04 1.07e+04        0.0513604              N/A     17.21s 0
  15 2.20e+10          145.138 6.88e+03         0.049196              N/A     15.99s 0
  16 4.15e+04          1316.19 6.88e+03         0.049196              N/A     14.29s 0
  17 9.60e+03           161341 6.88e+03         0.049196              N/A     12.50s 0
  18 4.49e+04           372621 6.88e+03         0.049196              N/A     10.44s 0
  19 1.19e+10          2075.86 6.88e+03         0.049196              N/A      8.66s 0
  20 1.29e+04           143368 6.88e+03         0.049196              N/A      6.81s 0
  21 1.58e+04          1938.99 7.06e+04        0.0484427              N/A      5.20s 0
  22 1.37e+06          33785.8 7.06e+04        0.0484427              N/A      3.57s 0
  23 3.91e+04           1451.3 1.59e+04        0.0487682              N/A      1.84s 0
  24 2.32e+04          2902.82 6.88e+03         0.049196              N/A      0.00s 0
  25 1.90e+04           295444 6.88e+03         0.049196              N/A     44.10s 0
  26 1.67e+08          1696.88 6.88e+03         0.049196              N/A     42.17s 0
  27 7.78e+04          1667.57 1.87e+04        0.0498263              N/A     40.88s 0
  28 2.91e+04          1901.87 2.52e+03         0.039299              N/A     38.93s 0
  29 2.21e+04          44145.7 2.52e+03         0.039299              N/A     37.43s 0
  30 3.83e+05           102089 1.66e+03        0.0366333              N/A     36.27s 0
  31 2.32e+04          2281.69 1.66e+03        0.0366333              N/A     35.21s 0
  32 3.51e+04           516377 4.70e+03        0.0330368              N/A     36.51s 0
  33 3.84e+09           259110 4.70e+03        0.0330368              N/A     32.07s 0
  34 6.31e+04          87684.1 4.70e+03        0.0325515              N/A     29.79s 0
  35 5.67e+04           461611 1.36e+04        0.0318833              N/A     28.23s 0
  36 3.88e+04           173771 1.36e+04        0.0318833              N/A     25.37s 0
  37 4.69e+04          1091.74 1.36e+04        0.0318833              N/A     24.52s 0
  38 3.44e+04           325756 4.31e+03        0.0245863              N/A     22.24s 0
  39 2.49e+05          1667.97 4.31e+03        0.0245863              N/A     20.05s 0
  40 2.57e+04           108551 4.31e+03        0.0245863              N/A     18.23s 0
  41 3.87e+04          1297.23 4.31e+03        0.0245863              N/A     17.46s 0
  42 3.26e+07          518.883 4.31e+03        0.0245863              N/A     14.47s 0
  43 6.33e+04          1774.89 1.33e+05         0.024161              N/A     12.28s 0
  44 5.71e+05           100805 4.31e+03        0.0245863              N/A     10.25s 0
  45 4.10e+04           421753 4.64e+04        0.0236671              N/A      8.34s 0
  46 9.78e+04          708.452 1.33e+05         0.024161              N/A      6.10s 0
  47 5.53e+04          689.555 1.74e+04         0.024127              N/A      4.16s 0
  48 5.12e+04          25.1853 4.24e+06        0.0239367              N/A      2.05s 0
  49 7.69e+04          29.3458 2.35e+03        0.0242331              N/A      0.00s 0
  50 4.46e+04           19.598 2.35e+03        0.0242331              N/A     49.08s 0
  51 3.15e+04          6.49344 2.69e+04        0.0237745              N/A     48.65s 0
  52 2.79e+04          32.6312 2.53e+04        0.0233466              N/A     47.60s 0
  53 2.62e+04      1.56977e+06 1.36e+03        0.0241515              N/A     44.97s 0
