    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.88e+01      2.78959e+19 1.10e+01         0.234363              N/A      7.61s 0
   1 1.41e+01          221.373 1.30e+01         0.188935              N/A     21.58s 0
   2 7.88e+00           395457 1.00e+00         0.103239              N/A     24.24s 0
   3 8.37e+00           163047 1.00e+00         0.103239              N/A     23.64s 0
   4 8.84e+00          11.9093 2.90e+01        0.0775916              N/A     21.69s 0
   5 5.91e+00          80705.4 2.90e+01        0.0465559              N/A     23.87s 0
   6 3.88e+00          47.0525 2.90e+01         0.043736              N/A     18.75s 0
   7 1.11e+01          25.8399 3.10e+01        0.0399288              N/A     16.51s 0
   8 2.15e+01          38.5318 3.10e+01        0.0399288              N/A     18.48s 0
   9 3.00e+01          90.0439 3.10e+01        0.0399288              N/A     20.17s 0
  10 3.21e+01           46.149 3.10e+01        0.0399288              N/A     20.62s 0
  11 3.26e+01          197.764 3.10e+01        0.0375572              N/A     20.85s 0
  12 3.27e+01          6237.11 7.90e+01         0.036132              N/A     19.65s 0
  13 3.42e+01          82529.2 2.90e+01        0.0343584              N/A     17.94s 0
  14 3.63e+01           431786 3.10e+01        0.0331536              N/A     16.86s 0
  15 3.95e+01          14.5199 3.10e+01        0.0324235              N/A     15.30s 0
  16 4.69e+01          25.0467 3.10e+01        0.0295427              N/A     15.01s 0
  17 4.72e+01           498940 6.70e+01        0.0287747              N/A     13.34s 0
  18 4.67e+01          7.50934 4.70e+01        0.0283139              N/A     12.06s 0
  19 4.68e+01          3.24052 8.30e+01        0.0278067              N/A     10.38s 0
  20 5.15e+01          140.355 4.90e+01        0.0270751              N/A      7.74s 0
  21 5.28e+01          5.61336 5.30e+01        0.0260877              N/A      6.14s 0
  22 5.16e+01          17.8826 5.30e+01        0.0260877              N/A      4.38s 0
  23 5.02e+01          11.2406 8.70e+01        0.0256947              N/A      2.12s 0
  24 5.14e+01          7.35082 5.70e+01        0.0255373              N/A      0.00s 0
  25 5.27e+01          9.48693 8.30e+01        0.0255201              N/A     53.01s 0
  26 5.50e+01          22826.2 5.50e+01        0.0251955              N/A     52.43s 0
  27 5.48e+01           2.7966 8.70e+01        0.0251012              N/A     49.72s 0
  28 5.50e+01           125066 6.10e+01        0.0247919              N/A     45.69s 0
  29 5.30e+01           11.398 5.30e+01        0.0244773              N/A     44.77s 0
  30 5.26e+01          61.6613 5.30e+01        0.0244773              N/A     40.57s 0
  31 5.07e+01          11.2293 5.10e+01        0.0244199              N/A     38.91s 0
  32 5.25e+01          2.33755 5.10e+01        0.0244199              N/A     35.78s 0
  33 5.30e+01          18.0619 5.50e+01        0.0239044              N/A     34.96s 0
  34 5.44e+01          32.6518 5.50e+01        0.0239044              N/A     32.01s 0
  35 5.42e+01           359875 5.50e+01        0.0239044              N/A     31.89s 0
  36 5.40e+01          1.45473 6.30e+01        0.0238098              N/A     28.20s 0
  37 5.41e+01          12.8757 9.70e+01        0.0238045              N/A     28.33s 0
  38 5.39e+01             31.3 6.30e+01        0.0238098              N/A     25.89s 0
  39 5.40e+01          15.0369 6.10e+01        0.0236132              N/A     22.24s 0
  40 5.55e+01          5.16071 6.50e+01        0.0230983              N/A     20.57s 0
  41 5.36e+01          53.5449 5.10e+01        0.0235429              N/A     18.40s 0
  42 5.51e+01          149.094 5.70e+01        0.0232705              N/A     15.86s 0
  43 5.49e+01          78.1981 6.10e+01        0.0229014              N/A     13.79s 0
  44 5.39e+01          65.5188 5.10e+01        0.0227809              N/A     11.89s 0
  45 5.59e+01           890455 5.10e+01        0.0227809              N/A      9.32s 0
  46 5.59e+01           178227 4.90e+01        0.0225476              N/A      7.00s 0
  47 5.54e+01      1.25696e+06 5.70e+01        0.0213848              N/A      4.88s 0
  48 5.51e+01           524727 5.70e+01        0.0213848              N/A      2.40s 0
  49 5.93e+01      1.32768e+06 5.70e+01        0.0204381              N/A      0.00s 0
  50 5.99e+01           863083 5.70e+01        0.0204381              N/A     58.54s 0
  51 6.12e+01      1.79808e+06 5.70e+01        0.0204381              N/A     56.22s 0
  52 6.21e+01      1.59348e+06 7.70e+01        0.0200415              N/A     54.65s 0
