    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.47e+15      3.88881e+16 1.55e+02         0.138082              N/A      7.81s 0
   1 3.85e+04           240212 4.00e+00         0.115169              N/A     21.77s 0
   2 9.20e+02          184.887 1.00e+00        0.0996617              N/A     27.74s 0
   3 2.79e+02          44.4982 4.85e+03        0.0836894              N/A     24.20s 0
   4 3.04e+02          421.587 1.82e+02        0.0759825              N/A     24.07s 0
   5 1.20e+03          449.925 1.43e+02        0.0721152              N/A     20.62s 0
   6 6.01e+02          290.232 5.36e+02        0.0696098              N/A     23.11s 0
   7 1.13e+05           245193 5.69e+02        0.0556315              N/A     20.61s 0
   8 4.38e+03          272.706 1.82e+02        0.0545329              N/A     20.60s 0
   9 7.76e+05           490287 1.82e+02        0.0545329              N/A     24.63s 0
  10 2.37e+04          841.503 1.03e+04        0.0402544              N/A     23.42s 0
  11 1.77e+05          1884.59 8.27e+04        0.0400394              N/A     23.24s 0
  12 6.24e+04          446.305 8.97e+03        0.0375363              N/A     22.52s 0
  13 1.15e+06           190376 1.09e+04        0.0331937              N/A     21.71s 0
  14 5.67e+05          734.823 1.43e+04         0.029511              N/A     18.83s 0
  15 4.48e+05          257.766 9.04e+03        0.0266203              N/A     19.65s 0
  16 5.22e+05          13.4969 1.03e+04        0.0264717              N/A     18.19s 0
  17 6.80e+05          12.5959 8.78e+03        0.0259195              N/A     16.27s 0
  18 5.45e+05          1.20148 5.74e+03         0.025651              N/A     13.57s 0
  19 3.07e+05            5.069 2.35e+03        0.0218863              N/A     11.10s 0
  20 3.08e+05           127194 2.35e+03        0.0218863              N/A      9.20s 0
  21 2.81e+05          10.8506 2.35e+03        0.0218863              N/A      6.76s 0
  22 3.41e+05          13.2387 5.44e+03        0.0216778              N/A      4.39s 0
  23 4.16e+05          87875.6 5.44e+03        0.0216778              N/A      1.98s 0
  24 3.93e+05          40.0099 5.44e+03        0.0216778              N/A      0.00s 0
  25 9.34e+04           127171 5.44e+03        0.0216778              N/A     51.14s 0
  26 1.35e+05          4.57003 5.44e+03        0.0216778              N/A     48.24s 0
  27 4.85e+04           444369 2.35e+03        0.0210072              N/A     47.15s 0
  28 3.96e+04           254336 2.35e+03        0.0210072              N/A     43.77s 0
  29 3.78e+04           127870 2.35e+03        0.0210072              N/A     40.83s 0
  30 1.76e+05          16.8952 2.35e+03        0.0210072              N/A     36.56s 0
  31 4.86e+04           127289 2.35e+03        0.0210072              N/A     37.22s 0
  32 9.66e+04           514785 2.35e+03        0.0210072              N/A     38.02s 0
  33 5.03e+04           645103 2.35e+03        0.0210072              N/A     35.12s 0
  34 8.74e+04           127893 2.35e+03        0.0210072              N/A     32.97s 0
  35 4.45e+04           774516 2.35e+03        0.0210072              N/A     28.44s 0
  36 4.42e+04           385193 2.35e+03        0.0210072              N/A     25.82s 0
  37 6.47e+04           33.446 2.35e+03        0.0210072              N/A     22.54s 0
  38 1.46e+05           511480 2.35e+03        0.0210072              N/A     22.04s 0
  39 8.43e+04           255770 2.35e+03        0.0210072              N/A     20.09s 0
  40 6.92e+04           255768 2.35e+03        0.0210072              N/A     17.60s 0
  41 2.80e+05           383623 9.43e+04        0.0204693              N/A     14.74s 0
  42 5.69e+04           383658 2.35e+03        0.0210072              N/A     14.09s 0
  43 1.26e+05           383615 2.35e+03        0.0210072              N/A     12.34s 0
  44 3.64e+08           511510 7.73e+04         0.020387              N/A     10.10s 0
  45 7.90e+04           255819 2.35e+03        0.0210072              N/A      7.53s 0
  46 4.33e+04           639408 2.35e+03        0.0210072              N/A      6.03s 0
  47 3.84e+04           127875 2.35e+03        0.0210072              N/A      3.95s 0
  48 1.73e+05           383621 2.35e+03        0.0210072              N/A      2.01s 0
  49 6.62e+04           511480 2.35e+03        0.0210072              N/A      0.00s 0
  50 5.73e+04           255750 1.65e+06        0.0207575              N/A     43.93s 0
  51 1.91e+05          19.4009 7.64e+05        0.0206046              N/A     47.06s 0
  52 1.14e+05           255743 1.48e+05         0.020758              N/A     46.04s 0
  53 1.18e+05           127870 1.65e+06        0.0207575              N/A     43.95s 0
