    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      9.99s 0
   1 2.82e+06           149716 1.00e+00         0.168346              N/A     23.48s 0
   2 3.59e+02            76855 1.00e+00         0.107402              N/A     25.15s 0
   3 5.60e+02          47.9984 2.00e+00         0.106794              N/A     26.41s 0
   4 4.27e+04          559.823 9.20e+01        0.0906692              N/A     22.92s 0
   5 1.43e+03          184.013 8.50e+01        0.0901316              N/A     20.95s 0
   6 6.25e+01          197.591 8.50e+01        0.0901316              N/A     18.90s 0
   7 9.08e+01          12.2218 1.88e+02        0.0801675              N/A     20.59s 0
   8 1.40e+02          14.7553 4.24e+02        0.0677434              N/A     18.43s 0
   9 2.02e+03          69.5598 6.04e+02        0.0588667              N/A     18.42s 0
  10 4.40e+03          57.9941 3.93e+03        0.0576868              N/A     20.35s 0
  11 3.99e+03          4.53393 6.09e+03        0.0554904              N/A     17.73s 0
  12 2.41e+10          68.7723 2.85e+03        0.0544023              N/A     18.95s 0
  13 3.63e+05          23.7407 3.53e+05        0.0513176              N/A     16.85s 0
  14 3.56e+11          378.934 4.57e+04        0.0492839              N/A     18.18s 0
  15 4.49e+05          12.5388 1.25e+06         0.047328              N/A     17.16s 0
  16 1.12e+06          50.3559 1.96e+05        0.0474707              N/A     15.51s 0
  17 2.05e+06          99.0566 1.15e+07        0.0473957              N/A     13.99s 0
  18 5.91e+05          15.2305 7.84e+02        0.0468905              N/A     11.93s 0
  19 9.40e+05            35.47 1.52e+05        0.0429688              N/A     10.60s 0
  20 1.32e+06          22556.5 4.61e+04        0.0443708              N/A      8.30s 0
  21 7.13e+05          768.913 1.01e+04        0.0396284              N/A      6.10s 0
  22 4.11e+05          19459.5 6.85e+06        0.0395563              N/A      4.07s 0
  23 6.15e+05          26.1758 4.76e+06        0.0394366              N/A      2.03s 0
  24 4.00e+05          13.8668 1.49e+04        0.0395795              N/A      0.00s 0
  25 1.55e+06          2057.42 7.65e+07        0.0394134              N/A     47.90s 0
  26 1.74e+06          37.9161 1.90e+04        0.0381947              N/A     47.08s 0
  27 4.07e+07          26629.7 1.39e+04        0.0379702              N/A     45.80s 0
  28 1.04e+06          48.2506 1.39e+04        0.0361685              N/A     43.96s 0
  29 1.39e+06          231.159 1.39e+04        0.0361685              N/A     43.10s 0
  30 1.48e+06          138.548 1.39e+04        0.0361685              N/A     40.12s 0
  31 3.27e+06          78.2883 1.29e+06        0.0358888              N/A     38.75s 0
  32 1.66e+06           53.637 1.39e+04        0.0361685              N/A     34.56s 0
  33 2.30e+06          92.6546 1.39e+04        0.0361685              N/A     34.93s 0
  34 1.50e+06          64.1105 1.52e+04         0.033898              N/A     33.32s 0
  35 2.10e+06           56.626 1.52e+04         0.033898              N/A     30.89s 0
  36 2.90e+06          56.0331 1.52e+04         0.033898              N/A     28.44s 0
  37 1.31e+06          49.0817 1.52e+04         0.033898              N/A     26.24s 0
  38 2.44e+06          58.2954 1.92e+06        0.0302439              N/A     24.67s 0
  39 1.65e+06          71.1514 1.77e+04        0.0314565              N/A     21.92s 0
  40 1.97e+06          53.4029 1.77e+06        0.0304102              N/A     19.75s 0
  41 1.98e+06      1.01731e+06 1.77e+04        0.0314565              N/A     18.08s 0
  42 2.02e+06          43.3287 1.52e+04        0.0305193              N/A     15.10s 0
  43 3.52e+06          52.3015 2.61e+04        0.0294423              N/A     13.18s 0
  44 2.13e+06          53.9012 2.61e+04        0.0294423              N/A     10.67s 0
  45 2.14e+06           66.772 2.61e+04        0.0294423              N/A      8.77s 0
  46 2.87e+06          19451.9 2.61e+04        0.0294423              N/A      6.60s 0
  47 1.59e+06          52.8966 2.61e+04        0.0294423              N/A      4.60s 0
  48 1.95e+06          49.0503 2.61e+04        0.0294423              N/A      2.24s 0
  49 1.09e+09           67.129 2.61e+04        0.0294423              N/A      0.00s 0
  50 1.95e+06           42.952 2.24e+04        0.0284084              N/A     52.70s 0
  51 1.86e+06          41.1217 2.24e+04        0.0284084              N/A     51.66s 0
  52 1.99e+10          53.4399 2.24e+04        0.0284084              N/A     48.87s 0
