    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.44s 0
   1 6.68e+04          211.381 2.40e+01         0.188935              N/A     23.59s 0
   2 7.05e+02           395458 1.00e+00         0.103239              N/A     24.64s 0
   3 1.37e+03           163056 1.00e+00         0.103239              N/A     27.34s 0
   4 4.32e+02          16.6453 3.25e+03        0.0775916              N/A     24.43s 0
   5 4.08e+02          80705.4 2.96e+03        0.0465559              N/A     22.13s 0
   6 3.53e+02          47.0544 2.28e+03         0.043736              N/A     21.41s 0
   7 9.08e+03          26.1245 4.74e+03        0.0399288              N/A     17.82s 0
   8 2.64e+04          48.4603 4.74e+03        0.0399288              N/A     20.68s 0
   9 4.34e+05          91.9088 3.47e+03        0.0373884              N/A     24.08s 0
  10 1.11e+05          46.0483 1.77e+06        0.0351612              N/A     22.44s 0
  11 6.64e+05          212.229 4.86e+04        0.0312211              N/A     22.77s 0
  12 1.81e+05          6260.84 3.25e+03        0.0345882              N/A     21.19s 0
  13 1.92e+05          82545.7 1.87e+06        0.0321296              N/A     18.55s 0
  14 1.90e+05           412936 4.10e+04        0.0307111              N/A     17.68s 0
  15 2.53e+05          31.7735 4.10e+04        0.0307111              N/A     16.36s 0
  16 2.82e+05          57.7115 1.50e+06        0.0304405              N/A     14.15s 0
  17 3.28e+05           221893 9.98e+03        0.0294465              N/A     11.83s 0
  18 5.33e+05           95.071 9.98e+03        0.0294465              N/A     11.35s 0
  19 2.04e+05          41.1345 2.92e+04        0.0291266              N/A      9.47s 0
  20 1.64e+07          212.862 4.10e+04        0.0285885              N/A      7.50s 0
  21 4.93e+06          78593.9 1.26e+04        0.0281792              N/A      5.10s 0
  22 6.13e+05          397.349 1.43e+04        0.0274602              N/A      3.75s 0
  23 1.60e+05          227.894 1.43e+04        0.0274602              N/A      1.85s 0
  24 2.99e+05          102.738 1.43e+04        0.0274602              N/A      0.00s 0
  25 2.89e+05          318.481 1.76e+04        0.0269611              N/A     46.47s 0
  26 4.83e+05          190.236 1.76e+04        0.0269611              N/A     44.81s 0
  27 1.28e+06          40157.8 8.30e+03        0.0266125              N/A     43.06s 0
  28 3.73e+09          1198.11 9.51e+04        0.0264139              N/A     40.46s 0
  29 1.25e+06          11.2935 5.64e+04        0.0263032              N/A     41.80s 0
  30 1.65e+06          145.267 6.80e+03         0.026169              N/A     38.66s 0
  31 1.02e+06          4.04756 9.04e+03         0.025815              N/A     37.41s 0
  32 2.14e+05           14.736 9.04e+03         0.025815              N/A     35.24s 0
  33 4.85e+05          3.36641 9.04e+03         0.025815              N/A     33.14s 0
  34 1.88e+09          106.662 9.04e+03         0.025815              N/A     33.32s 0
  35 3.30e+05           254304 9.04e+03        0.0257154              N/A     30.23s 0
  36 3.26e+05          11.3796 9.04e+03        0.0257154              N/A     27.71s 0
  37 2.73e+05          57.5835 1.43e+04        0.0250153              N/A     26.97s 0
  38 3.27e+05          15.3883 1.43e+04        0.0250153              N/A     23.90s 0
  39 2.25e+05          221.678 1.43e+04        0.0250153              N/A     21.81s 0
  40 3.82e+05          539.024 1.58e+04        0.0249619              N/A     19.84s 0
  41 4.38e+05           792.52 8.76e+04        0.0217645              N/A     17.89s 0
  42 4.62e+05          945.168 1.30e+04        0.0240341              N/A     15.32s 0
  43 4.23e+05          1211.68 1.30e+04        0.0240341              N/A     13.58s 0
  44 3.89e+05          843.047 1.30e+04        0.0240341              N/A     11.78s 0
  45 3.59e+05          680.446 1.30e+04        0.0240341              N/A      9.13s 0
  46 2.15e+05           258617 1.30e+04        0.0240341              N/A      6.86s 0
  47 3.62e+05          789.293 1.30e+04        0.0240341              N/A      4.75s 0
  48 1.25e+06          741.486 1.30e+04        0.0240341              N/A      2.29s 0
  49 5.65e+11          503.014 1.30e+04        0.0240341              N/A      0.00s 0
  50 4.69e+05           188640 1.30e+04        0.0240341              N/A     56.10s 0
  51 4.49e+05           411633 1.30e+04        0.0240341              N/A     53.60s 0
  52 6.72e+05           643419 1.30e+04        0.0240341              N/A     52.51s 0
  53 3.87e+05           740617 1.30e+04        0.0240341              N/A     50.35s 0
