    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.20e+16      8.94948e+14 6.00e+00         0.106521              N/A      8.44s 0
   1 1.05e+06          237.191 6.00e+00         0.106521              N/A     21.57s 0
   2 1.25e+03          104.036 6.00e+00          0.10167              N/A     24.48s 0
   3 2.50e+02          159.659 5.06e+03        0.0733122              N/A     23.14s 0
   4 1.46e+02          264.121 3.28e+02        0.0589181              N/A     24.59s 0
   5 2.95e+03          107.215 1.09e+02        0.0524738              N/A     20.83s 0
   6 1.89e+06          236.307 2.07e+02        0.0503694              N/A     21.33s 0
   7 4.65e+05          729.303 2.07e+02        0.0503694              N/A     22.37s 0
   8 7.82e+05          35.6409 2.07e+02        0.0503694              N/A     25.61s 0
   9 5.38e+05          34.4446 2.07e+02        0.0503694              N/A     22.25s 0
  10 1.39e+05           379211 2.07e+02        0.0503694              N/A     23.49s 0
  11 5.46e+06          869.267 1.99e+02        0.0438633              N/A     19.91s 0
  12 1.03e+05      2.23413e+11 1.99e+02        0.0438633              N/A     20.73s 0
  13 4.32e+04          40.3872 3.81e+02        0.0416987              N/A     16.98s 0
  14 2.68e+04          78.2723 3.78e+02         0.041581              N/A     17.08s 0
  15 1.68e+04          35.2958 3.78e+02         0.041581              N/A     15.40s 0
  16 4.32e+04           375914 3.29e+03        0.0402889              N/A     13.31s 0
  17 2.20e+05          35.3662 2.12e+03        0.0375132              N/A     12.57s 0
  18 4.29e+04      5.11501e+11 2.12e+03        0.0375132              N/A     10.40s 0
  19 7.81e+04          16.1231 2.12e+03        0.0375132              N/A      9.43s 0
  20 1.39e+05          31.8913 2.12e+03        0.0375132              N/A      7.88s 0
  21 1.78e+05          42.9784 3.60e+05        0.0366528              N/A      5.50s 0
  22 2.55e+05           149508 3.60e+05        0.0366528              N/A      4.13s 0
  23 1.28e+06          29.3243 3.06e+06        0.0368673              N/A      2.16s 0
  24 3.87e+05          122.217 1.17e+07        0.0368688              N/A      0.00s 0
  25 4.64e+05           15.975 3.33e+04        0.0366386              N/A     49.09s 0
  26 5.67e+05          40.6504 3.33e+04        0.0366386              N/A     49.33s 0
  27 1.99e+05           116294 1.79e+06         0.036411              N/A     50.39s 0
  28 2.50e+05          31.8779 1.29e+05        0.0362086              N/A     49.40s 0
  29 2.64e+06          22.8403 1.29e+05        0.0362086              N/A     46.98s 0
  30 2.34e+06          111.321 1.31e+07        0.0357199              N/A     43.53s 0
  31 3.24e+06            24.22 1.05e+05        0.0346182              N/A     44.00s 0
  32 3.61e+06          30.8682 1.05e+05        0.0346182              N/A     43.24s 0
  33 1.26e+07          35.8635 3.09e+04        0.0343313              N/A     44.40s 0
  34 3.79e+06          9.58956 6.11e+04        0.0342854              N/A     40.23s 0
  35 4.60e+06           151971 5.19e+07        0.0339859              N/A     38.65s 0
  36 7.66e+06          176.611 1.14e+05        0.0333533              N/A     35.55s 0
  37 2.90e+06           12.441 2.45e+05        0.0332912              N/A     33.57s 0
  38 3.18e+06          61.7099 3.08e+06         0.032558              N/A     30.68s 0
  39 9.09e+05          16.9517 1.51e+04        0.0329112              N/A     26.70s 0
  40 2.77e+06          8.73484 8.45e+04        0.0316487              N/A     24.18s 0
  41 1.53e+06          10.7423 8.45e+04        0.0316487              N/A     21.45s 0
  42 7.21e+06          63.5092 8.45e+04        0.0316487              N/A     19.01s 0
  43 3.00e+06          640.298 1.94e+08        0.0305911              N/A     18.30s 0
  44 3.66e+06          15.5974 1.27e+05        0.0307937              N/A     14.62s 0
  45 2.99e+07          10.8301 1.19e+09        0.0306071              N/A     11.48s 0
  46 2.73e+06          13.8988 1.27e+05        0.0307937              N/A      8.72s 0
  47 5.89e+06          19.0573 1.27e+05        0.0307937              N/A      6.32s 0
  48 2.53e+06          22.6956 2.46e+07        0.0295205              N/A      2.93s 0
  49 2.08e+06          97.9835 1.27e+05        0.0307937              N/A      0.00s 0
  50 3.11e+06          37.7389 8.26e+04        0.0304824              N/A      1.20m 0
  51 3.82e+06          8.21171 2.62e+04        0.0299627              N/A      1.16m 0
  52 5.48e+06          15.8738 2.62e+04        0.0299627              N/A      1.17m 0
