    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.45e+15      1.61229e+20 1.60e+01         0.190158              N/A      8.77s 0
   1 4.02e+05           266082 6.00e+00         0.101793              N/A     22.28s 0
   2 6.82e+02          76668.7 6.00e+00         0.101793              N/A     23.96s 0
   3 2.32e+02          101.467 1.60e+01        0.0991077              N/A     23.85s 0
   4 7.22e+01      4.43898e+10 3.42e+02        0.0901155              N/A     22.92s 0
   5 2.61e+01          36.8727 4.00e+01        0.0885651              N/A     22.78s 0
   6 3.74e+01          12.9089 3.80e+01        0.0716418              N/A     19.76s 0
   7 1.11e+02           22.846 3.40e+01        0.0337309              N/A     19.32s 0
   8 7.62e+05          40.2284 3.40e+01        0.0337309              N/A     21.91s 0
   9 6.31e+02          63.2522 3.40e+01        0.0337309              N/A     20.44s 0
  10 1.32e+03          6.26582 3.60e+01        0.0325066              N/A     22.44s 0
  11 1.25e+03          2.77618 6.06e+02        0.0318162              N/A     20.77s 0
  12 1.03e+13          1625.44 5.00e+01        0.0315372              N/A     21.63s 0
  13 3.84e+08          1.00014 8.80e+01        0.0268584              N/A     20.61s 0
  14 1.75e+06          3.50419 1.47e+03        0.0252779              N/A     19.02s 0
  15 6.13e+03           5.3255 2.26e+02         0.024348              N/A     18.46s 0
  16 4.95e+04          74.0711 1.25e+03        0.0196833              N/A     17.84s 0
  17 2.20e+06           1.3584 1.25e+03        0.0196833              N/A     16.80s 0
  18 2.41e+07         0.813241 7.90e+02        0.0195236              N/A     14.80s 0
  19 9.60e+03          1.84385 1.04e+04        0.0186881              N/A     13.23s 0
  20 2.75e+04          12515.1 5.32e+02        0.0178861              N/A     11.55s 0
  21 1.20e+05          2.59605 4.50e+02        0.0178132              N/A      8.43s 0
  22 3.22e+04          1.97303 4.50e+02        0.0178132              N/A      6.01s 0
  23 7.99e+04          1096.41 3.68e+02        0.0167393              N/A      3.13s 0
  24 1.44e+05          2.09662 3.68e+02        0.0167393              N/A      0.00s 0
  25 6.61e+04          2.18856 3.84e+02        0.0163469              N/A      1.19m 0
  26 4.55e+06         0.543009 3.84e+02        0.0163469              N/A      1.24m 0
  27 9.51e+04          1.84465 3.48e+02        0.0163275              N/A      1.20m 0
  28 2.40e+04          22.4526 7.66e+02        0.0152456              N/A      1.09m 0
  29 2.02e+04           378763 7.66e+02        0.0151284              N/A      1.09m 0
  30 1.92e+06      8.00813e+06 7.66e+02        0.0151284              N/A      1.06m 0
  31 1.39e+04          3456.15 1.23e+03        0.0146735              N/A      1.05m 0
  32 1.54e+04          1.77018 1.23e+03        0.0146735              N/A     59.68s 0
  33 2.01e+04          8.08858 1.23e+03        0.0146735              N/A     55.28s 0
  34 1.10e+04          2.08335 1.23e+03        0.0146735              N/A     54.30s 0
  35 1.18e+06          3.92226 1.23e+03        0.0146735              N/A     50.40s 0
  36 2.31e+04          10.1969 1.23e+03        0.0146735              N/A     43.54s 0
  37 1.06e+04         0.653742 1.23e+03        0.0146735              N/A     40.07s 0
  38 3.99e+03           7.6085 1.23e+03        0.0146735              N/A     37.25s 0
  39 4.40e+03          3779.14 1.23e+03        0.0146735              N/A     32.82s 0
  40 5.34e+03          1.52361 1.23e+03        0.0146735              N/A     30.63s 0
  41 4.25e+03         0.611314 1.23e+03        0.0146735              N/A     27.52s 0
  42 1.28e+04          122.013 1.23e+03        0.0139493              N/A     23.97s 0
  43 7.63e+03          1.85838 6.10e+04        0.0134082              N/A     19.73s 0
  44 9.75e+03          11.4884 1.23e+03        0.0139493              N/A     17.00s 0
  45 1.12e+04          4.84646 1.23e+03        0.0139493              N/A     13.31s 0
  46 7.58e+03          7521.69 6.44e+02         0.013862              N/A     10.24s 0
  47 6.23e+04          1.20651 6.44e+02         0.013862              N/A      6.69s 0
  48 8.63e+03          4.72422 5.59e+03        0.0132159              N/A      3.59s 0
  49 3.41e+12         0.741064 5.59e+03        0.0132159              N/A      0.00s 0
  50 3.45e+04           4502.5 5.59e+03        0.0132159              N/A      1.65m 0
  51 7.50e+03          4.58139 5.59e+03        0.0132159              N/A      1.50m 0
