    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      8.11s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     21.23s 0
   2 7.28e+01          102.555 3.40e+01        0.0934194              N/A     25.09s 0
   3 6.57e+02          4.11884 3.00e+01        0.0934194              N/A     23.44s 0
   4 4.43e+02          67935.4 3.00e+01        0.0934194              N/A     22.67s 0
   5 9.77e+00          18.2142 3.10e+01        0.0881678              N/A     22.08s 0
   6 1.60e+01          13.3658 2.80e+01           0.0676              N/A     20.09s 0
   7 1.99e+03          7.12292 2.80e+01           0.0676              N/A     19.63s 0
   8 3.64e+01          8.65381 3.20e+01        0.0656873              N/A     19.45s 0
   9 3.79e+03          17.4303 3.20e+01        0.0656873              N/A     20.55s 0
  10 4.75e+01          3.59061 1.00e+02        0.0638179              N/A     18.92s 0
  11 5.55e+04           147288 1.08e+02        0.0361982              N/A     19.02s 0
  12 8.30e+02          1.14359 1.16e+02        0.0355055              N/A     16.74s 0
  13 8.28e+03           360900 1.16e+02        0.0355055              N/A     16.57s 0
  14 4.24e+03            7.456 1.16e+02        0.0355055              N/A     14.89s 0
  15 9.98e+01          1.51047 3.74e+02        0.0312155              N/A     13.74s 0
  16 9.77e+01          2.68838 3.74e+02        0.0312155              N/A     13.41s 0
  17 1.91e+02           6.2034 2.68e+02         0.031569              N/A     11.61s 0
  18 1.75e+02          4736.16 3.24e+02        0.0317018              N/A     10.68s 0
  19 1.72e+02          23.2857 2.08e+02        0.0324196              N/A      9.25s 0
  20 1.72e+02          30.0324 5.20e+02        0.0340128              N/A      7.46s 0
  21 1.74e+06           191404 5.20e+02        0.0340128              N/A      5.43s 0
  22 1.27e+02          2.89764 5.04e+02        0.0348379              N/A      3.64s 0
  23 6.64e+02          6.54883 7.20e+01        0.0353475              N/A      1.86s 0
  24 1.28e+02          1.12471 2.00e+02        0.0312114              N/A      0.00s 0
  25 3.43e+06          7644.27 7.00e+01         0.035347              N/A     45.11s 0
  26 1.22e+03         0.287975 7.00e+01         0.035347              N/A     41.68s 0
  27 4.01e+02         0.951481 3.52e+02        0.0345484              N/A     40.74s 0
  28 1.37e+05          51.0212 3.52e+02        0.0345484              N/A     38.48s 0
  29 9.01e+01          22566.7 5.60e+01        0.0353485              N/A     36.91s 0
  30 1.56e+02           472.65 5.60e+01        0.0353485              N/A     34.74s 0
  31 8.01e+01          8.40558 5.60e+01        0.0353485              N/A     33.15s 0
  32 9.75e+01          3.35028 5.60e+01        0.0353485              N/A     30.24s 0
  33 1.12e+02          16.8427 5.60e+01        0.0353485              N/A     28.27s 0
  34 8.88e+01           2.7485 5.60e+01        0.0353485              N/A     26.05s 0
  35 1.91e+02           228708 5.60e+01        0.0353485              N/A     24.28s 0
  36 8.89e+01          5.92147 5.60e+01        0.0353485              N/A     22.46s 0
  37 8.54e+01          9034.32 5.60e+01        0.0353485              N/A     20.54s 0
  38 2.53e+03          140.585 5.60e+01        0.0353485              N/A     19.49s 0
  39 1.21e+02          9.21163 1.06e+02        0.0339806              N/A     16.78s 0
  40 7.62e+01          2.79883 4.80e+01        0.0354015              N/A     15.59s 0
  41 6.56e+12          44919.9 4.80e+01        0.0354015              N/A     14.20s 0
  42 3.33e+06          107.048 1.30e+02        0.0347565              N/A     12.55s 0
  43 9.02e+04           3.1362 1.30e+02        0.0347565              N/A     10.69s 0
  44 1.23e+04          77.9674 2.50e+02        0.0350053              N/A      8.55s 0
  45 1.40e+03           20.031 5.40e+01        0.0353655              N/A      6.91s 0
  46 8.86e+01          13276.9 3.22e+02        0.0339799              N/A      4.92s 0
  47 8.85e+01          52773.3 5.40e+01        0.0353655              N/A      3.31s 0
  48 8.14e+02          6.29448 4.80e+01        0.0354015              N/A      1.62s 0
  49 7.42e+01         0.508144 4.80e+01        0.0354015              N/A      0.00s 0
  50 2.58e+02          9.05231 5.76e+02        0.0352173              N/A     39.99s 0
  51 9.68e+03          2.73559 4.80e+01        0.0354015              N/A     37.92s 0
  52 7.68e+01          3.11207 4.80e+01        0.0354015              N/A     36.72s 0
