    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      8.74s 0
   1 3.49e+05           385963 7.20e+01         0.104303              N/A     23.03s 0
   2 7.66e+04           593021 3.75e+03        0.0608129              N/A     24.12s 0
   3 2.48e+04           215004 3.75e+03        0.0608129              N/A     24.38s 0
   4 1.59e+05          151.733 5.94e+04        0.0486919              N/A     26.38s 0
   5 2.86e+05           106.74 3.60e+03        0.0394928              N/A     23.53s 0
   6 4.06e+05           29.782 3.60e+03        0.0394928              N/A     25.84s 0
   7 1.07e+06          202.249 1.98e+03        0.0393604              N/A     24.26s 0
   8 4.39e+06           189657 4.32e+03        0.0349844              N/A     26.53s 0
   9 6.94e+05          514.227 4.32e+03        0.0349844              N/A     23.66s 0
  10 8.46e+05          283.163 4.32e+03        0.0349844              N/A     24.20s 0
  11 9.85e+05          9480.19 4.32e+03        0.0349844              N/A     21.56s 0
  12 1.16e+06          555.316 4.50e+06        0.0345483              N/A     21.45s 0
  13 3.75e+05          301.947 8.68e+05        0.0318048              N/A     19.77s 0
  14 3.24e+05          125.697 8.68e+05        0.0318048              N/A     16.77s 0
  15 6.80e+08          45.1833 1.37e+04        0.0334174              N/A     16.79s 0
  16 2.20e+09          5459.09 2.52e+04        0.0329329              N/A     14.63s 0
  17 3.78e+05          21683.9 2.52e+04        0.0329329              N/A     11.93s 0
  18 1.69e+12          44.5727 6.48e+03        0.0318175              N/A     11.05s 0
  19 9.06e+05          180.243 6.48e+03        0.0318175              N/A      9.33s 0
  20 6.18e+05           213084 6.48e+03        0.0318175              N/A      7.60s 0
  21 7.18e+05          482.369 6.48e+03        0.0318175              N/A      5.21s 0
  22 9.11e+05          181.181 6.48e+03        0.0318175              N/A      3.92s 0
  23 4.95e+05          127.993 6.48e+03        0.0305007              N/A      1.91s 0
  24 3.35e+06          134.785 6.48e+03        0.0305007              N/A      0.00s 0
  25 2.37e+05          90.5268 6.48e+03        0.0305007              N/A     41.57s 0
  26 4.99e+05          235.906 6.48e+03        0.0305007              N/A     42.57s 0
  27 3.29e+05          138.172 3.15e+05        0.0293818              N/A     40.98s 0
  28 2.21e+05          27401.5 6.48e+03        0.0305007              N/A     41.03s 0
  29 7.48e+05          337.142 6.48e+03        0.0305007              N/A     35.14s 0
  30 9.99e+05           443071 6.48e+03        0.0305007              N/A     35.00s 0
  31 6.44e+05          141.158 6.48e+03        0.0305007              N/A     34.51s 0
  32 1.73e+07          8.80532 6.48e+03        0.0305007              N/A     32.54s 0
  33 4.81e+05          243.443 6.48e+03        0.0305007              N/A     30.41s 0
  34 7.84e+09          97.6951 6.48e+03        0.0305007              N/A     26.94s 0
  35 5.29e+05          20.5877 6.48e+03        0.0305007              N/A     27.02s 0
  36 3.13e+05          175.187 6.48e+03        0.0305007              N/A     24.90s 0
  37 4.13e+05          217.865 6.48e+03        0.0305007              N/A     22.92s 0
  38 1.14e+06          24.5357 6.48e+03        0.0305007              N/A     21.80s 0
  39 8.54e+05          84.9149 6.48e+03        0.0305007              N/A     18.23s 0
  40 2.81e+07          22.3632 1.58e+04        0.0285506              N/A     17.63s 0
  41 6.86e+05          268.507 1.58e+04        0.0285506              N/A     16.09s 0
  42 5.33e+05          4.81835 1.58e+04        0.0285506              N/A     13.76s 0
  43 2.36e+05          203.287 1.58e+04        0.0285506              N/A     11.65s 0
  44 3.94e+05          37.8911 1.58e+04        0.0285506              N/A      9.12s 0
  45 6.87e+05           189396 1.58e+04        0.0285506              N/A      7.88s 0
  46 5.01e+06          133.552 4.39e+04        0.0283143              N/A      5.98s 0
  47 7.42e+05          252.601 4.39e+04        0.0283143              N/A      4.04s 0
  48 1.56e+06          133.924 1.40e+07        0.0282756              N/A      2.01s 0
  49 2.32e+14          18.8254 4.39e+04        0.0283143              N/A      0.00s 0
  50 2.66e+06          133.385 4.39e+04        0.0283143              N/A     49.24s 0
  51 4.76e+06          262.244 1.28e+05        0.0283067              N/A     47.18s 0
  52 9.93e+05          18510.3 1.28e+05        0.0283067              N/A     44.26s 0
