    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.74e+16      1.39662e+17 3.10e+01         0.217699              N/A      7.96s 0
   1 2.85e+03           111306 6.00e+00         0.100492              N/A     22.92s 0
   2 2.13e+03          372.807 1.00e+00         0.100158              N/A     24.28s 0
   3 3.80e+02          41.0446 2.20e+01        0.0991511              N/A     25.47s 0
   4 4.88e+01          67.4225 2.20e+01        0.0991511              N/A     24.59s 0
   5 4.27e+00          79.2478 2.20e+01        0.0991511              N/A     21.75s 0
   6 6.33e+01          29.9541 2.20e+01        0.0991511              N/A     18.64s 0
   7 1.79e+01          23.6279 2.20e+01        0.0991511              N/A     18.56s 0
   8 2.38e+01          30.3822 2.20e+01        0.0991511              N/A     18.74s 0
   9 5.19e+01           111088 2.20e+01        0.0991511              N/A     16.67s 0
  10 5.58e+03          26.6227 2.20e+01        0.0991511              N/A     17.74s 0
  11 3.51e+06          60.7552 2.20e+01        0.0991511              N/A     16.37s 0
  12 9.54e+01          36.6815 2.20e+01        0.0991511              N/A     14.31s 0
  13 6.75e+01          56.3773 2.20e+01        0.0991511              N/A     13.91s 0
  14 3.21e+01           489430 2.20e+01        0.0991511              N/A     11.89s 0
  15 3.40e+01          102.657 2.20e+01        0.0991511              N/A     11.69s 0
  16 1.30e+02          67.3187 2.20e+01        0.0991511              N/A     10.19s 0
  17 4.28e+10          42.0761 2.20e+01        0.0991511              N/A      8.41s 0
  18 4.52e+02          42.3244 2.20e+01        0.0991511              N/A      8.02s 0
  19 5.07e+02          49.0815 2.20e+01        0.0991511              N/A      6.27s 0
  20 1.37e+02          106.625 2.20e+01        0.0991511              N/A      4.76s 0
  21 3.31e+01          32.4403 2.20e+01        0.0991511              N/A      3.78s 0
  22 4.13e+02      2.93073e+12 2.20e+01        0.0991511              N/A      2.40s 0
  23 2.12e+02      2.93073e+12 2.20e+01        0.0991511              N/A      1.28s 0
  24 6.76e+01      2.93073e+12 2.20e+01        0.0991511              N/A      0.00s 0
  25 3.30e+01          7.74333 2.20e+01        0.0991511              N/A     29.13s 0
  26 3.36e+01          8.10427 2.20e+01        0.0991511              N/A     28.87s 0
  27 3.41e+01          11.5787 2.20e+01        0.0991511              N/A     26.27s 0
  28 3.66e+01          6.56316 2.20e+01        0.0991511              N/A     26.63s 0
  29 3.26e+01          6.99075 2.20e+01        0.0991511              N/A     23.64s 0
  30 4.40e+01          74.7083 2.20e+01        0.0991511              N/A     24.58s 0
  31 1.16e+04      1.40916e+06 2.20e+01        0.0991511              N/A     24.06s 0
  32 1.16e+03          12.0262 2.20e+01        0.0991511              N/A     21.12s 0
  33 6.49e+01      2.41359e+12 2.20e+01        0.0991511              N/A     20.96s 0
  34 5.39e+01      4.82718e+12 2.20e+01        0.0991511              N/A     18.34s 0
  35 5.48e+04          43.2821 2.20e+01        0.0991511              N/A     18.54s 0
  36 2.08e+01      1.27766e+12 2.20e+01        0.0991511              N/A     16.06s 0
  37 4.41e+01          33.3515 2.20e+01        0.0991511              N/A     14.19s 0
  38 2.20e+02          29.5274 1.20e+01        0.0991511              N/A     14.23s 0
  39 4.00e+01      9.11226e+11 1.20e+01        0.0991511              N/A     11.89s 0
  40 3.57e+03           2.8525 2.20e+01        0.0991511              N/A     11.38s 0
  41 5.67e+01          28.1478 1.20e+01        0.0991511              N/A     10.04s 0
  42 3.56e+01          24.7187 1.20e+01        0.0991511              N/A      8.31s 0
  43 2.00e+01          10204.1 1.20e+01        0.0991511              N/A      7.64s 0
  44 1.12e+02          15.2131 1.20e+01        0.0991511              N/A      5.88s 0
  45 8.40e+03          4.04757 1.20e+01        0.0991511              N/A      5.09s 0
  46 1.60e+01          12.1828 1.20e+01        0.0991511              N/A      3.77s 0
  47 3.39e+01          1.19334 1.20e+01        0.0991511              N/A      2.36s 0
  48 6.50e+02          57.0259 1.20e+01        0.0991511              N/A      1.26s 0
  49 1.89e+01          9.81256 2.20e+01        0.0991511              N/A      0.00s 0
  50 2.22e+01          4.11526 1.20e+01        0.0991511              N/A     30.42s 0
  51 7.31e+02          70.8583 2.20e+01        0.0991511              N/A     29.07s 0
