    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.84e+01      1.56522e+14 3.00e+00         0.173512              N/A      6.11s 0
   1 1.38e+01      9.11763e+08 3.00e+00          0.11506              N/A     20.43s 0
   2 7.39e+00           192426 1.00e+00        0.0996715              N/A     24.63s 0
   3 5.33e+00      2.09375e+06 1.00e+00        0.0996715              N/A     22.55s 0
   4 2.75e+00          11.8999 1.00e+00        0.0996715              N/A     22.11s 0
   5 1.46e+00            4.807 1.00e+00        0.0996715              N/A     18.72s 0
   6 1.33e+00          1346.76 1.00e+00        0.0996715              N/A     20.79s 0
   7 1.26e+00          17.7925 1.00e+00        0.0996715              N/A     16.71s 0
   8 1.28e+00           244.58 1.00e+00        0.0996715              N/A     14.91s 0
   9 1.16e+00          21.8274 1.00e+00        0.0996715              N/A     14.26s 0
  10 1.25e+00          4.67222 1.00e+00        0.0996715              N/A     13.47s 0
  11 1.23e+00          2.83734 1.00e+00        0.0996715              N/A     14.46s 0
  12 1.25e+00          14.4627 1.00e+00        0.0996715              N/A     11.13s 0
  13 1.28e+00          13.9371 1.00e+00        0.0996715              N/A     10.14s 0
  14 1.24e+00         0.947643 1.00e+00        0.0996715              N/A      9.15s 0
  15 1.22e+00      7.97635e+06 1.00e+00        0.0996715              N/A      8.31s 0
  16 1.39e+00          13.6729 1.00e+00        0.0996715              N/A      8.75s 0
  17 1.26e+00          11.5297 1.00e+00        0.0996715              N/A      6.50s 0
  18 1.37e+00        2.031e+06 1.00e+00        0.0996715              N/A      5.74s 0
  19 1.44e+00          46.0125 1.00e+00        0.0996715              N/A      4.57s 0
  20 1.21e+00          3.86117 1.00e+00        0.0996715              N/A      3.66s 0
  21 1.48e+00          6986.81 1.00e+00        0.0996715              N/A      3.19s 0
  22 1.22e+00          10.1349 1.00e+00        0.0996715              N/A      1.81s 0
  23 1.32e+00          379.039 1.00e+00        0.0996715              N/A      0.92s 0
  24 1.24e+00          298.668 1.00e+00        0.0996715              N/A      0.00s 0
  25 1.39e+00       2.8552e+10 1.00e+00        0.0996715              N/A     21.71s 0
  26 1.28e+00         0.716278 1.00e+00        0.0996715              N/A     24.95s 0
  27 1.36e+00          3.84003 1.00e+00        0.0996715              N/A     20.02s 0
  28 1.26e+00          64.2044 1.00e+00        0.0996715              N/A     20.47s 0
  29 1.24e+00          8.42704 1.00e+00        0.0996715              N/A     18.99s 0
  30 1.56e+00          86.8804 1.00e+00        0.0996715              N/A     17.82s 0
  31 1.28e+00          22009.3 1.00e+00        0.0996715              N/A     19.15s 0
  32 1.25e+00      1.38536e+09 1.00e+00        0.0996715              N/A     15.56s 0
  33 1.37e+00          18.5026 1.00e+00        0.0996715              N/A     14.86s 0
  34 1.35e+00          189.631 1.00e+00        0.0996715              N/A     13.69s 0
  35 1.35e+00          28844.5 1.00e+00        0.0996715              N/A     12.82s 0
  36 1.27e+00           16.799 1.00e+00        0.0996715              N/A     14.18s 0
  37 1.36e+00           407298 1.00e+00        0.0996715              N/A     11.50s 0
  38 1.46e+00          1285.82 1.00e+00        0.0996715              N/A     10.46s 0
  39 1.37e+00          38.6442 1.00e+00        0.0996715              N/A      9.15s 0
  40 1.46e+00      1.79964e+09 1.00e+00        0.0996715              N/A      8.25s 0
  41 1.20e+00         0.334067 1.00e+00        0.0996715              N/A      8.68s 0
  42 1.17e+00          2.06165 1.00e+00        0.0996715              N/A      6.54s 0
  43 1.23e+00          11.5999 1.00e+00        0.0996715              N/A      5.76s 0
  44 1.29e+00          11.0784 1.00e+00        0.0996715              N/A      4.81s 0
  45 1.18e+00          3.25506 1.00e+00        0.0996715              N/A      3.76s 0
  46 1.26e+00          8.01251 1.00e+00        0.0996715              N/A      2.94s 0
  47 1.49e+00          656.806 1.00e+00        0.0996715              N/A      2.13s 0
  48 1.40e+00          337.578 1.00e+00        0.0996715              N/A      0.92s 0
  49 1.26e+00          112.635 1.00e+00        0.0996715              N/A      0.00s 0
  50 1.27e+00          193.581 1.00e+00        0.0996715              N/A     22.25s 0
  51 1.27e+00          5.96586 1.00e+00        0.0996715              N/A     21.36s 0
