    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      8.65s 0
   1 2.50e+04      1.41235e+06 1.00e+00         0.108762              N/A     24.31s 0
   2 2.05e+02          135.621 2.10e+01         0.108039              N/A     24.35s 0
   3 8.36e+01          24.9276 4.00e+00         0.100038              N/A     22.48s 0
   4 1.03e+02           7.1633 4.20e+01         0.100038              N/A     22.32s 0
   5 1.11e+01          9.49789 4.20e+01         0.100038              N/A     20.48s 0
   6 1.29e+03           113331 4.20e+01         0.100038              N/A     20.53s 0
   7 1.15e+01          54474.5 4.00e+00         0.100038              N/A     17.30s 0
   8 1.80e+02           103284 4.00e+00         0.100038              N/A     16.96s 0
   9 1.62e+08           21.581 4.00e+00         0.100038              N/A     17.41s 0
  10 3.94e+07          9.94276 4.00e+00         0.100038              N/A     15.45s 0
  11 3.14e+09          31.5719 4.00e+00         0.100038              N/A     13.78s 0
  12 4.96e+10      1.78167e+11 4.00e+00         0.100038              N/A     12.86s 0
  13 8.02e+00          81.1224 4.00e+00         0.100038              N/A     11.94s 0
  14 9.28e+00          81.6804 4.00e+00         0.100038              N/A     11.06s 0
  15 1.16e+01          90.8985 4.00e+00         0.100038              N/A     10.25s 0
  16 8.48e+01          8.47723 4.00e+00         0.100038              N/A      8.71s 0
  17 1.05e+01          25038.3 4.00e+00         0.100038              N/A      7.54s 0
  18 7.82e+00          9.99659 4.00e+00         0.100038              N/A      6.66s 0
  19 5.07e+00          6.69266 4.00e+00         0.100038              N/A      5.24s 0
  20 3.11e+04      1.41285e+07 4.00e+00         0.100038              N/A      4.45s 0
  21 1.26e+01           2.7785 4.00e+00         0.100038              N/A      3.26s 0
  22 1.75e+01          312.124 4.00e+00         0.100038              N/A      2.12s 0
  23 1.63e+01          26.9047 4.00e+00         0.100038              N/A      1.00s 0
  24 4.17e+02          301.363 4.00e+00         0.100038              N/A      0.00s 0
  25 6.68e+03          38.0273 4.00e+00         0.100038              N/A     25.90s 0
  26 4.06e+02          16.3084 4.00e+00         0.100038              N/A     26.46s 0
  27 8.38e+00          12.9738 4.00e+00         0.100038              N/A     23.73s 0
  28 6.55e+13          27.6536 4.00e+00         0.100038              N/A     22.68s 0
  29 5.51e+01          7.23118 4.00e+00         0.100038              N/A     21.63s 0
  30 6.31e+03           218523 4.00e+00         0.100038              N/A     20.41s 0
  31 6.68e+01          4.90172 4.00e+00         0.100038              N/A     19.74s 0
  32 9.67e+00          5425.98 4.00e+00         0.100038              N/A     17.76s 0
  33 8.53e+05          11.4478 4.00e+00         0.100038              N/A     17.30s 0
  34 1.34e+02          8.09014 4.00e+00         0.100038              N/A     16.38s 0
  35 5.86e+00          28.9071 4.00e+00         0.100038              N/A     15.11s 0
  36 1.03e+03           166446 4.00e+00         0.100038              N/A     13.86s 0
  37 3.99e+02          12.4638 4.00e+00         0.100038              N/A     13.61s 0
  38 5.31e+00            54458 4.00e+00         0.100038              N/A     11.74s 0
  39 2.35e+04      5.31989e+06 4.00e+00         0.100038              N/A     10.61s 0
  40 8.11e+00          12.4866 4.00e+00         0.100038              N/A      9.17s 0
  41 1.04e+01           5.6119 4.00e+00         0.100038              N/A      8.64s 0
  42 5.49e+00          27.0573 4.00e+00         0.100038              N/A      7.75s 0
  43 6.09e+01          14.1931 4.00e+00         0.100038              N/A      6.63s 0
  44 8.99e+00          11.6317 4.00e+00         0.100038              N/A      5.59s 0
  45 1.41e+02          113.127 4.00e+00         0.100038              N/A      4.36s 0
  46 8.03e+00          20.5507 4.00e+00         0.100038              N/A      3.45s 0
  47 3.27e+03          3.39411 4.00e+00         0.100038              N/A      2.27s 0
  48 1.46e+01          23979.2 4.00e+00         0.100038              N/A      1.09s 0
  49 2.02e+02          18.2627 4.00e+00         0.100038              N/A      0.00s 0
  50 8.05e+00          25.0155 4.00e+00         0.100038              N/A     26.00s 0
  51 1.02e+01      3.66892e+09 4.00e+00         0.100038              N/A     24.80s 0
  52 9.72e+00          54.7711 4.00e+00        0.0994779              N/A     22.93s 0
  53 5.53e+00          2.06238 4.00e+00        0.0994779              N/A     23.06s 0
