    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 6.75e+13       1.5607e+16 8.66e+03         0.174882              N/A      7.86s 0
   1 5.59e+03           385953 7.20e+01         0.104303              N/A     21.85s 0
   2 1.54e+03           593007 3.75e+03        0.0608129              N/A     24.26s 0
   3 2.18e+04           214985 3.75e+03        0.0608129              N/A     24.97s 0
   4 9.22e+03           21.865 5.94e+04        0.0486919              N/A     23.87s 0
   5 2.57e+03          119.112 1.88e+03        0.0430397              N/A     21.31s 0
   6 1.14e+03          11.1049 6.56e+03        0.0419803              N/A     19.39s 0
   7 4.63e+02          33.7526 6.56e+03        0.0419803              N/A     19.62s 0
   8 2.35e+03          434.852 8.31e+02        0.0413876              N/A     18.92s 0
   9 3.23e+03          45.4863 8.31e+02        0.0413876              N/A     19.12s 0
  10 7.23e+03           26.125 8.31e+02        0.0413876              N/A     19.15s 0
  11 1.29e+04          14605.7 1.05e+03        0.0397198              N/A     18.00s 0
  12 1.29e+04          163.514 1.63e+05        0.0394445              N/A     17.23s 0
  13 1.63e+04           30.063 3.43e+04        0.0394969              N/A     17.75s 0
  14 8.95e+03          141.956 1.05e+03        0.0397198              N/A     16.22s 0
  15 1.04e+08          163.877 1.05e+03        0.0397198              N/A     14.31s 0
  16 8.79e+08          4812.77 1.05e+03        0.0397198              N/A     13.14s 0
  17 1.42e+04          27760.4 7.58e+04        0.0396234              N/A     11.94s 0
  18 2.26e+11          807.559 4.12e+04        0.0396749              N/A     10.41s 0
  19 8.16e+04          183.062 8.92e+03        0.0387247              N/A      8.83s 0
  20 1.49e+04          95602.2 1.05e+03        0.0397198              N/A      7.34s 0
  21 7.99e+03          319.027 1.05e+03        0.0397198              N/A      4.94s 0
  22 4.90e+03          269.998 1.05e+03        0.0397198              N/A      3.26s 0
  23 2.89e+04          54977.1 1.05e+03        0.0397198              N/A      1.55s 0
  24 4.78e+03          904.154 1.05e+03        0.0397198              N/A      0.00s 0
  25 3.90e+03          639.704 1.05e+03        0.0397198              N/A     38.07s 0
  26 1.46e+04          402.963 1.05e+03        0.0397198              N/A     36.85s 0
  27 4.21e+03          96083.9 5.67e+02        0.0402796              N/A     37.39s 0
  28 4.99e+03           471867 5.67e+02        0.0402796              N/A     34.71s 0
  29 5.23e+03           138.01 1.84e+04        0.0398059              N/A     33.34s 0
  30 5.80e+03           189876 8.55e+02        0.0400611              N/A     30.45s 0
  31 1.38e+04          406.902 5.67e+02        0.0402796              N/A     28.51s 0
  32 2.26e+06          801.284 5.67e+02        0.0402796              N/A     27.87s 0
  33 8.21e+03           437.68 5.67e+02        0.0402796              N/A     26.55s 0
  34 7.82e+10          274.074 1.84e+04        0.0398059              N/A     25.28s 0
  35 3.83e+03          146.447 5.67e+02        0.0402796              N/A     23.38s 0
  36 5.80e+03          571.378 5.67e+02        0.0402796              N/A     21.49s 0
  37 5.10e+03          17.3328 6.82e+04        0.0401611              N/A     20.23s 0
  38 7.33e+03          400.781 1.84e+04        0.0398059              N/A     17.88s 0
  39 6.62e+03           174.92 1.84e+04        0.0398059              N/A     17.10s 0
  40 2.22e+05          34051.7 1.84e+04         0.038565              N/A     15.24s 0
  41 5.77e+03          270.681 5.67e+02        0.0400691              N/A     13.26s 0
  42 6.03e+03          431.089 5.67e+02        0.0400691              N/A     11.66s 0
  43 7.31e+03          277.047 1.84e+04        0.0390243              N/A      9.79s 0
  44 5.39e+03          456.533 5.67e+02        0.0400691              N/A      8.21s 0
  45 6.18e+03          30708.4 6.14e+03        0.0393575              N/A      6.67s 0
  46 5.13e+06          149.656 6.14e+03        0.0393575              N/A      4.93s 0
  47 5.18e+03          14.5476 1.84e+04        0.0390008              N/A      3.22s 0
  48 8.72e+03          533.635 3.69e+04        0.0396786              N/A      1.66s 0
  49 1.12e+12          138.467 5.67e+02        0.0400691              N/A      0.00s 0
  50 2.58e+06          34918.2 5.67e+02        0.0400691              N/A     39.56s 0
  51 4.61e+04          268.535 5.67e+02        0.0400691              N/A     41.11s 0
  52 5.97e+03          1621.13 1.84e+04        0.0390008              N/A     36.85s 0
