    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.27e+14      6.15658e+15 4.00e+00          0.14685              N/A      9.01s 0
   1 4.09e+04      1.41236e+06 1.00e+00         0.108762              N/A     22.94s 0
   2 3.32e+03          131.036 2.10e+01         0.108039              N/A     24.32s 0
   3 2.80e+02          21.9936 4.00e+00        0.0992725              N/A     23.81s 0
   4 6.09e+02          7.17445 1.67e+04        0.0602173              N/A     24.13s 0
   5 7.49e+02          9.27323 6.95e+03        0.0588813              N/A     21.84s 0
   6 3.24e+04           113355 4.10e+04        0.0583966              N/A     19.92s 0
   7 5.22e+05          54465.6 1.18e+04        0.0583966              N/A     21.10s 0
   8 1.08e+06      2.70427e+11 1.18e+04        0.0583966              N/A     19.32s 0
   9 5.84e+09           1159.2 3.61e+04         0.058302              N/A     24.12s 0
  10 1.77e+11          3.47259 3.61e+04         0.058302              N/A     22.26s 0
  11 3.14e+09          455.157 3.61e+04         0.058302              N/A     23.09s 0
  12 6.70e+12          409.444 8.24e+03        0.0583966              N/A     20.76s 0
  13 1.26e+05          2.11002 2.41e+03        0.0583966              N/A     17.53s 0
  14 4.18e+05          8.90111 2.41e+03        0.0583966              N/A     16.82s 0
  15 2.96e+05          8638.31 2.41e+03        0.0583966              N/A     15.78s 0
  16 1.42e+05          3.33763 2.41e+03        0.0583966              N/A     12.55s 0
  17 1.64e+05          21683.3 1.57e+04        0.0583749              N/A     11.86s 0
  18 2.43e+05           412.72 2.41e+03        0.0583966              N/A     10.57s 0
  19 1.60e+05      1.34404e+11 2.41e+03        0.0583966              N/A      8.07s 0
  20 2.19e+06      1.27214e+11 2.41e+03        0.0583966              N/A      6.98s 0
  21 1.23e+05          4.11625 2.41e+03        0.0583966              N/A      5.15s 0
  22 1.70e+05          8.80795 2.41e+03        0.0583966              N/A      3.47s 0
  23 2.48e+05          731.039 2.41e+03        0.0583966              N/A      1.58s 0
  24 3.34e+05          214.037 3.25e+02        0.0579654              N/A      0.00s 0
  25 5.05e+06          18.9948 3.97e+02        0.0561888              N/A     41.14s 0
  26 1.60e+05          7.21152 3.97e+02        0.0478807              N/A     36.94s 0
  27 1.98e+05          28.3379 3.97e+02        0.0478807              N/A     37.69s 0
  28 2.60e+16      4.97837e+10 6.17e+02        0.0304961              N/A     36.01s 0
  29 1.25e+05          8.37505 6.17e+02        0.0304961              N/A     31.10s 0
  30 1.21e+05          2999.74 8.50e+01        0.0294952              N/A     32.57s 0
  31 6.19e+04           10.578 2.70e+01        0.0294606              N/A     29.59s 0
  32 1.41e+04          809.158 3.75e+02        0.0278447              N/A     26.38s 0
  33 4.40e+07          7.29538 3.75e+02        0.0278447              N/A     26.93s 0
  34 1.83e+05          1.93597 6.55e+02         0.026811              N/A     22.70s 0
  35 3.71e+04          2.31111 6.55e+02         0.026811              N/A     23.30s 0
  36 1.33e+04          24130.9 1.68e+05        0.0265529              N/A     21.36s 0
  37 3.46e+04          10.6759 5.51e+02         0.025171              N/A     18.03s 0
  38 1.71e+04           7909.4 2.70e+01        0.0251076              N/A     18.99s 0
  39 6.35e+06          65258.4 1.44e+04        0.0248669              N/A     17.79s 0
  40 3.18e+04          4.16685 4.70e+03        0.0240597              N/A     15.48s 0
  41 2.21e+04          4.89591 1.74e+03        0.0224542              N/A     14.28s 0
  42 3.28e+04          9.57331 1.74e+03        0.0224542              N/A     12.45s 0
  43 1.07e+04           16.917 4.91e+02        0.0217554              N/A      9.70s 0
  44 5.16e+04          26.3818 7.95e+02        0.0210445              N/A      8.87s 0
  45 3.60e+04           16.543 7.95e+02        0.0210445              N/A      7.31s 0
  46 1.31e+04          1.36032 3.45e+03        0.0206589              N/A      4.96s 0
  47 3.63e+05         0.751283 3.45e+03        0.0206589              N/A      3.53s 0
  48 1.13e+05          3475.71 3.45e+03        0.0206589              N/A      1.76s 0
  49 1.55e+05          2.78564 3.45e+03        0.0206589              N/A      0.00s 0
  50 2.63e+04          2.90372 3.45e+03        0.0206589              N/A     41.99s 0
  51 4.22e+04          1.34025 2.93e+04        0.0203375              N/A     42.09s 0
