    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.89e+01      1.61229e+20 9.00e+00         0.190158              N/A      5.08s 0
   1 1.37e+01          92514.6 7.00e+00         0.101793              N/A     23.41s 0
   2 6.93e+00          76668.8 7.00e+00         0.101793              N/A     23.66s 0
   3 6.30e+00          99.8423 9.00e+00        0.0991077              N/A     21.60s 0
   4 5.17e+00      4.43898e+10 1.90e+01        0.0901155              N/A     20.80s 0
   5 4.77e+00          31.6645 1.30e+01        0.0885651              N/A     20.33s 0
   6 6.12e+00          16.8419 1.30e+01        0.0885651              N/A     22.07s 0
   7 8.67e+00          22.7505 1.90e+01        0.0337309              N/A     19.70s 0
   8 1.38e+01          48.9204 1.90e+01        0.0337309              N/A     18.79s 0
   9 1.70e+01          5.70058 1.90e+01        0.0318561              N/A     21.58s 0
  10 2.17e+01          2.45238 1.90e+01        0.0318561              N/A     19.04s 0
  11 2.47e+01           244799 1.90e+01        0.0308443              N/A     22.39s 0
  12 2.38e+01          10178.6 1.90e+01        0.0308443              N/A     19.61s 0
  13 2.38e+01          1.54763 3.70e+01        0.0266555              N/A     20.49s 0
  14 2.71e+01           223804 2.90e+01        0.0249182              N/A     19.09s 0
  15 3.04e+01           3.5701 2.90e+01        0.0249182              N/A     17.90s 0
  16 4.66e+01          79.5883 3.90e+01        0.0226236              N/A     16.31s 0
  17 5.59e+01          4.22663 4.50e+01        0.0215934              N/A     16.72s 0
  18 6.32e+01         0.234137 4.70e+01        0.0212844              N/A     16.21s 0
  19 6.18e+01          1.41107 4.10e+01        0.0208772              N/A     13.92s 0
  20 6.73e+01          12514.8 7.30e+01        0.0206913              N/A     12.21s 0
  21 7.08e+01          0.72463 4.10e+01        0.0205622              N/A      8.41s 0
  22 7.30e+01          1.27522 7.10e+01        0.0201035              N/A      6.22s 0
  23 7.28e+01          1.12336 9.30e+01        0.0195181              N/A      3.03s 0
  24 7.22e+01         0.931514 4.90e+01        0.0190304              N/A      0.00s 0
  25 6.71e+01         0.386323 4.90e+01        0.0190304              N/A      1.21m 0
  26 7.07e+01         0.185613 5.50e+01        0.0189351              N/A      1.21m 0
  27 7.45e+01          2.91604 4.50e+01        0.0175054              N/A      1.21m 0
  28 7.29e+01          20.0356 4.50e+01        0.0175054              N/A      1.09m 0
  29 7.13e+01           378761 4.50e+01        0.0175054              N/A      1.09m 0
  30 7.53e+01           602.02 7.90e+01        0.0174417              N/A      1.03m 0
  31 9.18e+01          515.422 1.93e+02        0.0173721              N/A     57.59s 0
  32 9.42e+01          0.81568 7.90e+01        0.0173545              N/A      1.03m 0
  33 8.24e+01          2.95781 2.25e+02        0.0173802              N/A     58.69s 0
  34 7.61e+01          1.79177 4.10e+01        0.0170562              N/A     54.21s 0
  35 6.81e+01          0.59625 4.10e+01        0.0170562              N/A     48.61s 0
  36 6.91e+01          2.45855 9.30e+01        0.0169982              N/A     39.57s 0
  37 6.98e+01         0.565697 6.70e+01        0.0167004              N/A     39.87s 0
  38 6.98e+01         0.918798 6.70e+01        0.0167004              N/A     35.95s 0
  39 6.57e+01         0.713488 6.70e+01        0.0167004              N/A     30.41s 0
  40 6.54e+01          2.43501 6.50e+01        0.0166773              N/A     27.85s 0
  41 6.48e+01         0.348999 6.90e+01        0.0164182              N/A     25.34s 0
  42 6.11e+01         0.896054 6.90e+01        0.0164154              N/A     20.86s 0
  43 6.22e+01          1.02192 5.10e+01         0.015943              N/A     18.04s 0
  44 6.38e+01          9.50238 5.10e+01         0.015943              N/A     14.64s 0
  45 6.79e+01          1.28823 6.90e+01        0.0159295              N/A     12.62s 0
  46 7.13e+01          1.41855 8.10e+01        0.0158516              N/A      9.16s 0
  47 7.69e+01         0.277198 8.30e+01         0.015651              N/A      6.71s 0
  48 7.74e+01           250.55 8.30e+01         0.015651              N/A      3.55s 0
  49 7.67e+01          32.4682 8.70e+01         0.015073              N/A      0.00s 0
  50 7.58e+01         0.520446 8.70e+01         0.015073              N/A      1.33m 0
  51 8.14e+01         0.351443 7.50e+01        0.0150476              N/A      1.33m 0
  52 8.26e+01         0.452049 9.10e+01        0.0148023              N/A      1.28m 0
