    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.89s 0
   1 6.69e+04          211.392 2.40e+01         0.188935              N/A     22.18s 0
   2 1.24e+03           395458 1.00e+00         0.103239              N/A     22.74s 0
   3 1.37e+03           163056 1.00e+00         0.103239              N/A     24.98s 0
   4 4.32e+02          16.6453 3.25e+03        0.0775916              N/A     22.53s 0
   5 4.08e+02          80705.4 2.96e+03        0.0465559              N/A     20.95s 0
   6 3.53e+02          47.0544 2.28e+03         0.043736              N/A     20.85s 0
   7 9.08e+03          26.1245 4.74e+03        0.0399288              N/A     17.32s 0
   8 2.69e+04          48.4584 4.74e+03        0.0399288              N/A     18.50s 0
   9 4.67e+05          91.9004 3.47e+03        0.0373884              N/A     22.08s 0
  10 1.15e+05          46.0585 3.62e+03        0.0331536              N/A     20.92s 0
  11 7.61e+05          216.306 4.86e+04        0.0312211              N/A     22.52s 0
  12 2.81e+05          6261.22 3.62e+03        0.0331536              N/A     19.28s 0
  13 2.10e+05          82547.4 4.48e+06        0.0308939              N/A     19.16s 0
  14 2.18e+05           412935 4.10e+04        0.0307111              N/A     18.02s 0
  15 4.61e+05          28.8606 4.10e+04        0.0307111              N/A     15.10s 0
  16 5.04e+05          62.6628 1.56e+06        0.0302841              N/A     14.53s 0
  17 7.61e+05           222969 9.98e+03        0.0294465              N/A     12.76s 0
  18 4.93e+05          54.7442 1.54e+05        0.0292455              N/A     10.22s 0
  19 3.47e+05          29.8468 9.98e+03        0.0294465              N/A      9.20s 0
  20 1.61e+07          196.772 1.54e+05        0.0292455              N/A      7.41s 0
  21 1.64e+05            78565 9.98e+03        0.0294465              N/A      5.71s 0
  22 5.17e+05          533.692 9.98e+03        0.0294465              N/A      3.48s 0
  23 1.11e+05          573.894 9.98e+03        0.0294465              N/A      1.84s 0
  24 2.45e+05          218.339 5.86e+03        0.0281274              N/A      0.00s 0
  25 1.80e+05          303.044 5.86e+03        0.0281274              N/A     41.44s 0
  26 2.02e+05          202.544 5.86e+03        0.0281274              N/A     42.08s 0
  27 1.19e+06          51705.8 5.86e+03        0.0281274              N/A     41.22s 0
  28 8.30e+08          1469.72 5.86e+03        0.0281274              N/A     39.44s 0
  29 2.82e+05          454.338 5.86e+03        0.0281274              N/A     35.03s 0
  30 3.10e+05          631.424 5.86e+03        0.0281274              N/A     36.07s 0
  31 2.99e+05          82.2653 5.86e+03        0.0281274              N/A     34.67s 0
  32 1.39e+05          574.202 5.86e+03        0.0281274              N/A     32.79s 0
  33 2.12e+05          1464.99 5.86e+03        0.0281274              N/A     31.27s 0
  34 1.33e+09          756.272 1.37e+04        0.0278156              N/A     29.76s 0
  35 6.58e+05           253366 5.86e+03        0.0281274              N/A     28.59s 0
  36 3.21e+05          311.231 1.37e+04        0.0278156              N/A     25.20s 0
  37 9.95e+04          1838.42 5.86e+03        0.0281274              N/A     24.91s 0
  38 1.90e+05          1132.94 1.37e+04        0.0278156              N/A     23.74s 0
  39 1.30e+05          582.333 1.37e+04        0.0278156              N/A     21.09s 0
  40 1.66e+05          23146.3 1.37e+04        0.0278156              N/A     19.17s 0
  41 2.10e+05          951.996 5.86e+03        0.0281274              N/A     16.52s 0
  42 1.57e+05          802.106 5.86e+03        0.0281274              N/A     14.29s 0
  43 1.41e+05          1824.68 5.86e+03        0.0281274              N/A     12.60s 0
  44 2.06e+05          1914.01 5.86e+03        0.0281274              N/A     10.77s 0
  45 2.26e+05          839.589 5.86e+03        0.0281274              N/A      8.52s 0
  46 1.72e+05           916.24 5.86e+03        0.0281274              N/A      6.59s 0
  47 1.74e+05           725.95 5.86e+03        0.0281274              N/A      4.30s 0
  48 6.00e+05          995.743 5.86e+03        0.0281274              N/A      2.17s 0
  49 2.55e+11          890.789 5.86e+03        0.0281274              N/A      0.00s 0
  50 1.58e+05          884.323 5.86e+03        0.0281274              N/A     50.26s 0
  51 1.44e+05          579.116 5.86e+03        0.0281274              N/A     46.88s 0
  52 1.83e+05          1587.94 5.86e+03        0.0281274              N/A     44.68s 0
