    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.63e+12      3.55649e+11 6.00e+01         0.216319              N/A      7.92s 0
   1 2.66e+06           149677 1.00e+00         0.168346              N/A     22.14s 0
   2 3.20e+02          76851.4 1.00e+00         0.107402              N/A     25.36s 0
   3 5.32e+02          44.5127 2.00e+00         0.106794              N/A     23.29s 0
   4 4.26e+04          438.387 9.40e+01          0.10143              N/A     23.29s 0
   5 3.62e+02          60.4973 9.40e+01          0.10143              N/A     21.14s 0
   6 5.07e+01          193.212 5.00e+00         0.102246              N/A     19.57s 0
   7 5.12e+00          6.94047 5.00e+00         0.102246              N/A     17.52s 0
   8 1.01e+01          8.88938 1.10e+01         0.100278              N/A     17.36s 0
   9 9.21e+01          54.1967 5.00e+00        0.0991818              N/A     16.92s 0
  10 9.63e+01          38.9482 5.00e+00        0.0991818              N/A     16.34s 0
  11 1.57e+01          2.89563 5.00e+00        0.0991818              N/A     15.56s 0
  12 4.01e+08          61.7751 5.00e+00        0.0991818              N/A     13.99s 0
  13 2.03e+01           7.9214 5.00e+00        0.0991818              N/A     12.94s 0
  14 5.85e+08          6.29904 5.00e+00        0.0991818              N/A     11.68s 0
  15 4.09e+01           9.9642 5.00e+00        0.0991818              N/A     10.54s 0
  16 5.76e+02          111.563 5.00e+00        0.0991818              N/A      9.59s 0
  17 9.63e+00          35.4175 5.00e+00        0.0991818              N/A      8.39s 0
  18 3.31e+02           2.8568 5.00e+00        0.0991818              N/A      7.06s 0
  19 7.30e+01            27.19 5.00e+00        0.0991818              N/A      6.20s 0
  20 1.13e+01          1.86248 5.00e+00        0.0991818              N/A      4.69s 0
  21 8.50e+00          40.6741 5.00e+00        0.0991818              N/A      3.45s 0
  22 1.19e+01          54456.3 5.00e+00        0.0991818              N/A      2.27s 0
  23 8.48e+01          23.3139 5.00e+00        0.0991818              N/A      1.15s 0
  24 5.22e+02          4.84993 5.00e+00        0.0991818              N/A      0.00s 0
  25 5.70e+01          2310.71 5.00e+00        0.0991818              N/A     27.91s 0
  26 1.63e+01          8.59816 5.00e+00        0.0991818              N/A     26.64s 0
  27 1.61e+04          0.32409 5.00e+00        0.0991818              N/A     25.04s 0
  28 7.46e+00          5.21561 5.00e+00        0.0991818              N/A     24.12s 0
  29 2.29e+01          11.2237 5.00e+00        0.0991818              N/A     23.68s 0
  30 1.16e+01          353.081 5.00e+00        0.0991818              N/A     22.24s 0
  31 7.49e+00           19.061 5.00e+00        0.0991818              N/A     21.33s 0
  32 7.94e+00          14.4075 5.00e+00        0.0991818              N/A     20.03s 0
  33 1.53e+02          37.3458 5.00e+00        0.0991818              N/A     18.84s 0
  34 6.52e+01          34.2442 5.00e+00        0.0991818              N/A     17.52s 0
  35 1.03e+01          3.12882 5.00e+00        0.0991818              N/A     16.90s 0
  36 5.84e+00          63.5359 5.00e+00        0.0991818              N/A     15.88s 0
  37 8.11e+00          18.0213 5.00e+00        0.0991818              N/A     14.09s 0
  38 4.39e+01          18.3789 5.00e+00        0.0991818              N/A     12.98s 0
  39 6.86e+00          23.1282 5.00e+00        0.0991818              N/A     11.72s 0
  40 1.21e+01          10.1934 5.00e+00        0.0991818              N/A     10.56s 0
  41 5.85e+00      1.46774e+06 5.00e+00        0.0991818              N/A      9.28s 0
  42 7.27e+01          9.01593 5.00e+00        0.0991818              N/A      8.12s 0
  43 8.77e+01          84.0059 5.00e+00        0.0991818              N/A      7.05s 0
  44 1.96e+01          16.5976 5.00e+00        0.0991818              N/A      5.77s 0
  45 6.05e+00           7.4378 5.00e+00        0.0991818              N/A      4.66s 0
  46 3.12e+02          28264.7 5.00e+00        0.0991818              N/A      3.44s 0
  47 1.29e+01          173.805 5.00e+00        0.0991818              N/A      2.49s 0
  48 8.94e+00          17.7591 5.00e+00        0.0991818              N/A      1.21s 0
  49 8.65e+05          39.2365 5.00e+00        0.0991818              N/A      0.00s 0
  50 1.75e+02          7.45971 5.00e+00        0.0991818              N/A     28.52s 0
  51 2.17e+01          4.15738 5.00e+00        0.0991818              N/A     26.52s 0
  52 1.18e+07          17.5207 5.00e+00        0.0991818              N/A     25.87s 0
