    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.78e+01      8.95528e+11 1.70e+01         0.220146              N/A      5.87s 0
   1 1.55e+01      2.27417e+06 9.00e+00        0.0995696              N/A     26.12s 0
   2 1.16e+01           205361 9.00e+00        0.0995696              N/A     24.81s 0
   3 8.76e+00          98.3556 1.50e+01        0.0762002              N/A     22.72s 0
   4 4.92e+00          160.981 1.50e+01        0.0762002              N/A     23.55s 0
   5 4.90e+00          100.692 1.50e+01        0.0762002              N/A     23.71s 0
   6 8.75e+00      9.62802e+09 2.70e+01        0.0638496              N/A     18.83s 0
   7 1.14e+01          2542.96 1.50e+01        0.0501713              N/A     20.04s 0
   8 1.51e+01          18.0773 2.10e+01        0.0431536              N/A     23.41s 0
   9 1.93e+01          66.6098 3.90e+01        0.0398678              N/A     19.60s 0
  10 2.26e+01          64.0843 4.50e+01        0.0352206              N/A     21.74s 0
  11 2.81e+01          2.21187 3.30e+01        0.0314637              N/A     20.83s 0
  12 3.48e+01          1.09862 3.30e+01        0.0314637              N/A     22.39s 0
  13 4.21e+01          13.8556 3.90e+01        0.0279754              N/A     21.60s 0
  14 5.00e+01      1.30882e+06 5.50e+01        0.0272737              N/A     21.36s 0
  15 5.43e+01      2.13856e+07 6.90e+01        0.0264926              N/A     20.45s 0
  16 5.75e+01          1.45462 3.90e+01        0.0254197              N/A     19.48s 0
  17 6.68e+01          54259.5 1.03e+02        0.0249205              N/A     17.61s 0
  18 7.63e+01          14.2714 1.69e+02          0.02464              N/A     17.79s 0
  19 8.17e+01          40348.9 1.01e+02        0.0244336              N/A     14.91s 0
  20 8.88e+01          2809.34 1.15e+02        0.0231873              N/A     13.23s 0
  21 1.03e+02          25.7951 1.25e+02        0.0214012              N/A      9.57s 0
  22 1.08e+02          3558.66 1.23e+02        0.0207116              N/A      7.10s 0
  23 1.10e+02          5.19792 1.07e+02        0.0181889              N/A      3.77s 0
  24 1.25e+02          19.6191 1.17e+02        0.0172743              N/A      0.00s 0
  25 1.36e+02          75.2407 1.15e+02         0.016859              N/A      1.73m 0
  26 1.30e+02          86.7081 1.03e+02        0.0159633              N/A      1.74m 0
  27 1.28e+02          4.88087 1.03e+02        0.0152136              N/A      1.73m 0
  28 1.23e+02          196.335 1.03e+02        0.0152136              N/A      1.54m 0
  29 1.22e+02          29.4361 1.05e+02        0.0152014              N/A      1.48m 0
  30 1.27e+02          6.17277 1.31e+02        0.0146119              N/A      1.46m 0
  31 1.33e+02          6.92283 1.31e+02        0.0146119              N/A      1.37m 0
  32 1.37e+02           1.8132 1.31e+02        0.0146119              N/A      1.38m 0
  33 1.32e+02          1.82332 1.61e+02        0.0144475              N/A      1.30m 0
  34 1.30e+02          28.7792 1.31e+02        0.0138755              N/A      1.28m 0
  35 1.31e+02          15.8278 1.35e+02        0.0138693              N/A      1.14m 0
  36 1.31e+02          6613.45 1.79e+02        0.0132656              N/A      1.04m 0
  37 1.31e+02          1070.63 1.79e+02        0.0132656              N/A     58.94s 0
  38 1.30e+02          33671.4 3.63e+02        0.0130592              N/A     52.45s 0
  39 1.32e+02      4.27702e+06 3.65e+02        0.0130956              N/A     50.39s 0
  40 1.38e+02          1.36314 1.27e+02        0.0131046              N/A     44.78s 0
  41 1.43e+02          1935.51 1.85e+02        0.0128012              N/A     40.84s 0
  42 1.47e+02          251.278 1.89e+02        0.0126718              N/A     35.28s 0
  43 1.47e+02          1026.16 1.77e+02        0.0123726              N/A     32.60s 0
  44 1.51e+02             1539 2.03e+02        0.0119919              N/A     27.46s 0
  45 1.61e+02           21.638 1.79e+02        0.0118877              N/A     22.84s 0
  46 1.67e+02          6.71718 1.79e+02        0.0118877              N/A     17.04s 0
  47 1.75e+02          34238.8 1.77e+02        0.0118023              N/A     11.79s 0
  48 1.83e+02          5.82081 1.99e+02        0.0116402              N/A      6.19s 0
  49 1.83e+02          9.49164 2.03e+02        0.0116373              N/A      0.00s 0
  50 1.87e+02          1800.45 2.03e+02        0.0116373              N/A      2.55m 0
  51 1.89e+02          1494.64 1.99e+02        0.0115862              N/A      2.56m 0
