    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.29s 0
   1 5.08e+03          193.533 5.00e+00         0.110792              N/A     22.82s 0
   2 3.99e+02           395458 1.00e+00         0.103239              N/A     23.46s 0
   3 1.32e+03           163059 1.00e+00         0.103239              N/A     25.31s 0
   4 1.34e+02          14.6938 1.00e+01        0.0994444              N/A     22.23s 0
   5 4.72e+01            80708 5.00e+00         0.099189              N/A     22.59s 0
   6 9.66e+01          46.9822 5.00e+00         0.099189              N/A     20.94s 0
   7 4.27e+01          20.6429 5.00e+00         0.099189              N/A     17.58s 0
   8 2.34e+01          27.4259 5.00e+00         0.099189              N/A     16.58s 0
   9 3.40e+03          34.6078 5.00e+00         0.099189              N/A     16.82s 0
  10 3.24e+01          21.8414 5.00e+00         0.099189              N/A     15.16s 0
  11 4.56e+05           6.2271 5.00e+00         0.099189              N/A     15.65s 0
  12 1.40e+01          24129.2 5.00e+00         0.099189              N/A     14.29s 0
  13 7.35e+00          82542.8 5.00e+00         0.099189              N/A     12.41s 0
  14 1.93e+02          17925.7 5.00e+00         0.099189              N/A     12.25s 0
  15 9.29e+01          17.2279 5.00e+00         0.099189              N/A     10.12s 0
  16 6.33e+00          27.0228 5.00e+00         0.099189              N/A      9.44s 0
  17 4.29e+02           151185 5.00e+00         0.099189              N/A      8.16s 0
  18 1.25e+02          16.8575 5.00e+00         0.099189              N/A      6.78s 0
  19 6.09e+00          67.0596 5.00e+00         0.099189              N/A      5.98s 0
  20 3.88e+04          1169.75 5.00e+00         0.099189              N/A      4.40s 0
  21 5.40e+01          9.87919 5.00e+00         0.099189              N/A      3.59s 0
  22 2.51e+02          41.6163 5.00e+00         0.099189              N/A      2.41s 0
  23 7.66e+00          2.25301 5.00e+00         0.099189              N/A      1.17s 0
  24 8.38e+01          17.4841 5.00e+00         0.099189              N/A      0.00s 0
  25 6.78e+00          37.2917 5.00e+00         0.099189              N/A     27.14s 0
  26 4.28e+01            75.39 5.00e+00         0.099189              N/A     26.97s 0
  27 8.40e+02           393228 5.00e+00         0.099189              N/A     25.65s 0
  28 2.22e+06          10.9052 5.00e+00         0.099189              N/A     26.50s 0
  29 2.22e+02          3.25409 5.00e+00         0.099189              N/A     23.48s 0
  30 4.52e+01          16.5188 5.00e+00         0.099189              N/A     23.05s 0
  31 4.55e+02          6.15105 5.00e+00         0.099189              N/A     21.37s 0
  32 5.97e+00          4.57883 5.00e+00         0.099189              N/A     19.13s 0
  33 1.86e+02          4.59273 5.00e+00         0.099189              N/A     19.48s 0
  34 2.52e+06          207.373 5.00e+00         0.099189              N/A     18.19s 0
  35 1.11e+02          11.3055 5.00e+00         0.099189              N/A     16.06s 0
  36 9.31e+00          1.01477 5.00e+00         0.099189              N/A     15.85s 0
  37 8.46e+00          27.2915 5.00e+00         0.099189              N/A     13.22s 0
  38 1.79e+01          4.81701 5.00e+00         0.099189              N/A     12.84s 0
  39 5.74e+00          1.92276 5.00e+00         0.099189              N/A     11.64s 0
  40 7.94e+00          4.92256 2.00e+00        0.0991662              N/A      9.97s 0
  41 2.79e+02          18.3068 2.00e+00        0.0991662              N/A      9.77s 0
  42 9.84e+00          14.9351 2.00e+00        0.0991662              N/A      7.84s 0
  43 6.17e+00          6.27105 2.00e+00        0.0991662              N/A      7.06s 0
  44 5.93e+00            5.405 2.00e+00        0.0991662              N/A      5.61s 0
  45 4.42e+00         0.484342 2.00e+00        0.0991662              N/A      4.18s 0
  46 1.27e+01          10464.5 2.00e+00        0.0991662              N/A      3.07s 0
  47 2.91e+00          24.6009 2.00e+00        0.0991662              N/A      2.25s 0
  48 3.23e+02          2.93454 2.00e+00        0.0991662              N/A      1.05s 0
  49 1.85e+08          93.0646 2.00e+00        0.0991662              N/A      0.00s 0
  50 1.99e+01          2.18897 2.00e+00        0.0991232              N/A     25.50s 0
  51 9.02e+00          7.30213 2.00e+00        0.0991232              N/A     25.52s 0
  52 1.37e+01          63.6892 2.00e+00        0.0991232              N/A     22.89s 0
  53 5.22e+00           144735 2.00e+00        0.0991232              N/A     24.02s 0
