    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.95e+12      1.96023e+10 7.00e+00         0.111276              N/A      9.01s 0
   1 1.40e+11           641823 3.40e+01        0.0934194              N/A     21.98s 0
   2 1.55e+02           324.97 4.91e+02        0.0793798              N/A     24.07s 0
   3 7.41e+02          7.01407 4.91e+02        0.0793798              N/A     26.00s 0
   4 4.43e+03          67920.1 2.91e+02        0.0682223              N/A     23.74s 0
   5 4.35e+02          30.2165 6.98e+03        0.0654852              N/A     25.82s 0
   6 8.08e+02          134.478 6.98e+03        0.0654852              N/A     23.68s 0
   7 2.84e+04          7.18114 3.49e+03        0.0477078              N/A     28.24s 0
   8 4.61e+03          39.7604 1.64e+03        0.0388624              N/A     29.31s 0
   9 3.00e+04          9.90432 3.19e+02        0.0364501              N/A     30.75s 0
  10 1.98e+04          3.98409 1.36e+04        0.0339016              N/A     28.21s 0
  11 2.43e+06          9.68802 1.68e+03        0.0281615              N/A     27.32s 0
  12 7.12e+04          17.9506 1.68e+03        0.0281615              N/A     25.60s 0
  13 5.61e+05           383781 3.06e+03         0.026602              N/A     24.43s 0
  14 3.14e+04          7.63018 8.56e+04        0.0243813              N/A     21.35s 0
  15 1.69e+04          1.60964 3.06e+03         0.026602              N/A     20.59s 0
  16 1.03e+04          97.2805 5.07e+02        0.0256744              N/A     17.00s 0
  17 1.17e+04          15.2034 6.05e+02         0.022497              N/A     15.26s 0
  18 3.21e+04          19.0393 6.05e+02         0.022497              N/A     13.91s 0
  19 1.02e+04          7.08511 6.05e+02         0.022497              N/A     10.84s 0
  20 7.56e+03          33.8609 1.43e+03        0.0221336              N/A      8.49s 0
  21 1.74e+07           217948 6.05e+02         0.022497              N/A      6.56s 0
  22 1.76e+04          17.8689 1.11e+04        0.0216018              N/A      4.23s 0
  23 1.29e+04          9.77759 6.95e+04        0.0216285              N/A      2.05s 0
  24 6.27e+03          2.54993 5.61e+02         0.018946              N/A      0.00s 0
  25 5.67e+07          5646.39 5.61e+02         0.018946              N/A     48.75s 0
  26 6.28e+03          1.72327 5.61e+02         0.018946              N/A     46.87s 0
  27 4.63e+03          6.56851 5.61e+02         0.018946              N/A     43.69s 0
  28 1.23e+06          47.2512 7.57e+02        0.0183837              N/A     44.26s 0
  29 2.94e+03          14302.9 7.57e+02        0.0183837              N/A     40.60s 0
  30 3.49e+03          5.74997 8.13e+02        0.0183458              N/A     39.07s 0
  31 4.34e+03          16.6789 8.13e+02        0.0180514              N/A     38.58s 0
  32 1.04e+04          2.66103 1.17e+03        0.0173267              N/A     36.39s 0
  33 8.96e+03          18.9238 1.62e+03        0.0171508              N/A     34.64s 0
  34 5.14e+03          4.42973 1.23e+04        0.0170499              N/A     34.39s 0
  35 5.33e+03           272977 1.79e+03        0.0165334              N/A     30.76s 0
  36 4.53e+03           215101 1.79e+03        0.0165334              N/A     30.80s 0
  37 3.99e+03          7.33381 2.18e+03        0.0167246              N/A     27.63s 0
  38 5.74e+04          21.4971 1.62e+03        0.0166945              N/A     26.89s 0
  39 4.13e+03          29.8964 2.12e+03        0.0167389              N/A     24.27s 0
  40 3.66e+03          16.9026 1.84e+03        0.0163982              N/A     22.53s 0
  41 1.08e+14           5.0448 1.84e+03        0.0163982              N/A     19.88s 0
  42 2.33e+07          40.2371 7.50e+02        0.0163982              N/A     17.08s 0
  43 3.18e+05          18.1458 7.50e+02        0.0163982              N/A     14.95s 0
  44 4.41e+04          37.9607 7.50e+02        0.0163982              N/A     12.50s 0
  45 5.53e+03          9.20038 7.50e+02        0.0163982              N/A      9.60s 0
  46 4.18e+03          44674.4 7.50e+02        0.0163982              N/A      7.42s 0
  47 3.82e+03          67819.9 1.03e+03        0.0154308              N/A      4.98s 0
  48 4.63e+03          3.46941 1.03e+03        0.0154308              N/A      2.37s 0
  49 2.96e+03          1.55131 1.03e+03        0.0154308              N/A      0.00s 0
  50 9.83e+03          23.9927 1.03e+03        0.0154308              N/A     57.62s 0
  51 5.67e+04          7.51081 1.03e+03        0.0154308              N/A     55.10s 0
  52 5.66e+03           6.1159 1.03e+03        0.0154308              N/A     55.87s 0
