    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 4.91e+16      1.36295e+14 4.00e+00         0.116721              N/A      7.81s 0
   1 4.87e+03           118401 4.00e+00         0.106757              N/A     22.90s 0
   2 1.35e+02          55.9515 4.00e+00        0.0998733              N/A     24.24s 0
   3 1.40e+01          142.686 4.00e+00        0.0997043              N/A     25.29s 0
   4 1.33e+03           830634 4.00e+00        0.0997043              N/A     20.38s 0
   5 1.79e+01          77.9831 4.00e+00        0.0997043              N/A     20.91s 0
   6 6.71e+01          1422.22 4.00e+00        0.0997043              N/A     19.29s 0
   7 4.25e+02          27.6171 4.00e+00        0.0997043              N/A     18.62s 0
   8 1.30e+01          17390.3 4.00e+00        0.0997043              N/A     16.52s 0
   9 2.18e+01          57041.2 4.00e+00        0.0997043              N/A     16.98s 0
  10 1.41e+01          3.02117 4.00e+00        0.0997043              N/A     14.87s 0
  11 5.70e+00          19.1112 4.00e+00        0.0997043              N/A     15.08s 0
  12 1.61e+03          11.8228 4.00e+00        0.0997043              N/A     14.26s 0
  13 1.88e+01          99.6096 4.00e+00        0.0997043              N/A     11.81s 0
  14 1.17e+01          44.2463 4.00e+00        0.0997043              N/A     11.11s 0
  15 1.15e+02         0.754171 4.00e+00        0.0997043              N/A      9.70s 0
  16 4.78e+02          27906.5 4.00e+00        0.0997043              N/A      9.13s 0
  17 8.84e+00          10.6945 4.00e+00        0.0997043              N/A      7.90s 0
  18 4.28e+05      5.79937e+07 4.00e+00        0.0997043              N/A      6.91s 0
  19 1.03e+01          5.46014 4.00e+00        0.0997043              N/A      5.57s 0
  20 2.11e+01          4.20888 4.00e+00        0.0997043              N/A      4.52s 0
  21 6.29e+00          11.2042 4.00e+00        0.0997043              N/A      3.66s 0
  22 6.52e+00          20.5041 4.00e+00        0.0997043              N/A      2.45s 0
  23 5.92e+01         0.475177 4.00e+00        0.0997043              N/A      1.10s 0
  24 8.88e+02          10.2039 4.00e+00        0.0994424              N/A      0.00s 0
  25 2.77e+03           293824 4.00e+00        0.0994424              N/A     26.75s 0
  26 5.99e+00          1.59396 4.00e+00        0.0994424              N/A     26.47s 0
  27 6.24e+00           969927 4.00e+00        0.0994424              N/A     23.94s 0
  28 5.10e+00          10.4743 4.00e+00        0.0994424              N/A     24.55s 0
  29 1.34e+02          23.9214 4.00e+00        0.0994424              N/A     21.02s 0
  30 2.45e+04       3.9923e+09 4.00e+00        0.0994424              N/A     22.24s 0
  31 1.43e+01          70.8227 4.00e+00        0.0994424              N/A     19.79s 0
  32 1.47e+01          11.4585 4.00e+00        0.0994424              N/A     20.23s 0
  33 1.89e+03          11.7676 4.00e+00        0.0994424              N/A     18.20s 0
  34 4.29e+01          3.19265 4.00e+00        0.0994424              N/A     17.25s 0
  35 5.54e+00          5.70949 4.00e+00        0.0994424              N/A     15.22s 0
  36 5.82e+07      2.09248e+08 4.00e+00        0.0994424              N/A     14.87s 0
  37 5.59e+01           23.272 4.00e+00        0.0994424              N/A     13.09s 0
  38 6.71e+00          6.59502 4.00e+00        0.0994424              N/A     13.16s 0
  39 5.55e+00           416126 4.00e+00        0.0994424              N/A     10.57s 0
  40 1.67e+01            76635 4.00e+00        0.0994424              N/A     10.22s 0
  41 9.00e+00           22.197 4.00e+00        0.0994424              N/A      8.94s 0
  42 1.10e+04         0.696324 4.00e+00        0.0994424              N/A      7.64s 0
  43 7.28e+01          17889.1 4.00e+00        0.0994424              N/A      6.84s 0
  44 5.46e+01          52877.7 4.00e+00        0.0994424              N/A      6.01s 0
  45 3.93e+03          4.50127 4.00e+00        0.0994424              N/A      4.41s 0
  46 6.89e+00          9.39118 4.00e+00        0.0994424              N/A      3.36s 0
  47 1.65e+04          3.31135 4.00e+00        0.0994424              N/A      2.22s 0
  48 2.25e+01          18.7545 4.00e+00        0.0994424              N/A      1.11s 0
  49 2.99e+01          5.46858 4.00e+00        0.0994424              N/A      0.00s 0
  50 6.03e+00          4.04613 4.00e+00        0.0994424              N/A     25.12s 0
  51 1.93e+01          6.97874 4.00e+00        0.0994424              N/A     23.72s 0
