    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.66e+01      1.96023e+10 9.00e+00         0.111276              N/A      4.45s 0
   1 1.22e+01           642332 1.50e+01        0.0934194              N/A     20.77s 0
   2 8.65e+00          326.287 3.50e+01        0.0793798              N/A     24.71s 0
   3 1.11e+01          5.56423 3.50e+01        0.0793798              N/A     25.89s 0
   4 1.43e+01          67920.1 3.10e+01        0.0682223              N/A     22.88s 0
   5 1.61e+01          19.2764 5.90e+01        0.0654852              N/A     24.33s 0
   6 2.50e+01          132.854 5.90e+01        0.0654852              N/A     23.85s 0
   7 3.62e+01          25.5379 5.10e+01        0.0477078              N/A     25.43s 0
   8 4.58e+01          7.25649 5.70e+01        0.0464439              N/A     29.38s 0
   9 5.07e+01          8.50423 7.90e+01        0.0455207              N/A     30.38s 0
  10 6.00e+01          11.1028 1.23e+02        0.0432582              N/A     30.52s 0
  11 6.45e+01          9.71976 1.39e+02        0.0429595              N/A     31.56s 0
  12 6.23e+01          60394.3 6.30e+01        0.0393078              N/A     30.00s 0
  13 6.03e+01          88724.1 6.30e+01        0.0379911              N/A     26.20s 0
  14 5.90e+01          3.99174 7.10e+01        0.0374809              N/A     25.13s 0
  15 6.29e+01          51.1085 6.10e+01        0.0366051              N/A     22.38s 0
  16 6.97e+01           3.1342 9.10e+01        0.0346433              N/A     19.70s 0
  17 7.29e+01          14.4905 9.70e+01         0.032906              N/A     17.87s 0
  18 7.29e+01          8.44407 9.90e+01        0.0310165              N/A     15.54s 0
  19 7.73e+01          11.2872 1.37e+02        0.0286095              N/A     13.22s 0
  20 8.35e+01       5.2202e+11 8.50e+01        0.0244705              N/A     10.92s 0
  21 8.84e+01      1.74007e+11 5.70e+01        0.0234978              N/A      8.80s 0
  22 9.38e+01          2.51819 5.70e+01        0.0234978              N/A      5.84s 0
  23 8.73e+01          8.29068 5.10e+01        0.0195876              N/A      3.01s 0
  24 7.39e+01          7.22033 9.70e+01        0.0195115              N/A      0.00s 0
  25 6.67e+01           5641.6 4.90e+01         0.018925              N/A      1.05m 0
  26 6.56e+01          4.28696 1.03e+02        0.0182818              N/A     57.67s 0
  27 7.05e+01          2.14037 5.10e+01        0.0176485              N/A     55.77s 0
  28 6.76e+01          39.0124 5.10e+01        0.0176485              N/A     52.22s 0
  29 6.16e+01          99.0335 5.30e+01         0.016344              N/A     52.47s 0
  30 5.47e+01          26.8897 1.43e+02        0.0163436              N/A     49.00s 0
  31 5.01e+01          28.9939 5.30e+01         0.016344              N/A     43.07s 0
  32 4.99e+01          2.22853 5.30e+01         0.016344              N/A     39.92s 0
  33 5.01e+01          16.5817 5.70e+01        0.0159629              N/A     36.00s 0
  34 4.80e+01           4.0904 8.30e+01         0.015645              N/A     34.87s 0
  35 4.67e+01           297849 8.10e+01        0.0156461              N/A     32.44s 0
  36 4.82e+01          3.91204 5.50e+01        0.0156195              N/A     28.50s 0
  37 4.55e+01          15.1251 5.50e+01        0.0156195              N/A     27.38s 0
  38 4.60e+01          115.184 5.50e+01        0.0156195              N/A     23.44s 0
  39 4.80e+01           5.3401 5.50e+01        0.0156195              N/A     22.14s 0
  40 4.71e+01          8.39113 5.50e+01        0.0156195              N/A     19.43s 0
  41 4.52e+01          5.58163 5.50e+01        0.0155584              N/A     17.99s 0
  42 4.69e+01          387.653 5.50e+01        0.0155584              N/A     15.28s 0
  43 4.59e+01          33.5088 5.50e+01        0.0155584              N/A     13.69s 0
  44 4.75e+01          13.8241 5.50e+01        0.0155584              N/A     10.62s 0
  45 4.70e+01          2.34305 5.50e+01        0.0155584              N/A      9.23s 0
  46 4.89e+01          34421.9 5.70e+01        0.0155075              N/A      6.99s 0
  47 4.94e+01          5.90234 5.50e+01        0.0155584              N/A      4.62s 0
  48 4.79e+01          15.1943 5.50e+01        0.0155584              N/A      2.33s 0
  49 4.69e+01          3.07617 5.50e+01        0.0155584              N/A      0.00s 0
  50 4.70e+01          9.10171 5.50e+01        0.0155584              N/A     55.10s 0
  51 4.75e+01           31.642 5.50e+01        0.0155584              N/A     55.40s 0
