    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.74e+01      3.88881e+16 1.50e+01         0.138082              N/A      3.99s 0
   1 1.42e+01      1.45605e+06 3.00e+00         0.115169              N/A     22.81s 0
   2 9.21e+00          185.535 1.00e+00        0.0996617              N/A     23.62s 0
   3 8.97e+00          42.4488 1.90e+01        0.0905599              N/A     22.50s 0
   4 5.20e+00          421.463 1.70e+01        0.0759825              N/A     25.56s 0
   5 4.64e+00          450.087 1.70e+01        0.0721152              N/A     20.47s 0
   6 4.93e+00          52.7031 1.70e+01        0.0668901              N/A     19.41s 0
   7 9.83e+00           659145 1.70e+01        0.0668901              N/A     21.34s 0
   8 1.37e+01          732.986 1.70e+01        0.0410701              N/A     19.21s 0
   9 1.64e+01          1750.66 1.70e+01        0.0410701              N/A     22.10s 0
  10 1.69e+01          1074.54 1.70e+01        0.0410701              N/A     20.55s 0
  11 1.77e+01          826.732 1.70e+01        0.0410701              N/A     20.55s 0
  12 1.76e+01           418440 1.70e+01        0.0410701              N/A     17.47s 0
  13 1.80e+01          778.042 1.70e+01        0.0410701              N/A     17.25s 0
  14 1.74e+01          1457.02 1.70e+01        0.0410701              N/A     15.67s 0
  15 1.77e+01           312984 1.70e+01        0.0410701              N/A     12.99s 0
  16 1.78e+01          278.578 3.30e+01        0.0366694              N/A     12.77s 0
  17 1.83e+01          265.205 3.30e+01        0.0366694              N/A     10.02s 0
  18 1.87e+01          266.522 3.30e+01        0.0366694              N/A      9.48s 0
  19 2.18e+01          20.1128 3.70e+01        0.0323127              N/A      7.98s 0
  20 2.53e+01      9.20009e+11 3.50e+01        0.0272265              N/A      6.31s 0
  21 3.11e+01          13204.2 6.70e+01        0.0256397              N/A      5.28s 0
  22 3.82e+01          49.3486 6.70e+01        0.0256397              N/A      3.82s 0
  23 4.73e+01          1.91524 5.10e+01        0.0249102              N/A      2.08s 0
  24 5.62e+01          10.4663 6.50e+01        0.0245204              N/A      0.00s 0
  25 5.94e+01           1.3181 7.50e+01        0.0233931              N/A      1.07m 0
  26 6.81e+01          116.548 8.90e+01        0.0232391              N/A      1.11m 0
  27 7.03e+01          8.94015 7.30e+01        0.0226295              N/A      1.05m 0
  28 7.49e+01          19.3063 8.90e+01        0.0222321              N/A      1.13m 0
  29 8.00e+01          1.82135 8.30e+01        0.0214191              N/A      1.10m 0
  30 8.26e+01          1.36288 6.70e+01        0.0214007              N/A      1.09m 0
  31 8.14e+01          135.304 1.23e+02        0.0206503              N/A      1.03m 0
  32 8.47e+01          9.88171 1.39e+02        0.0204161              N/A     59.81s 0
  33 9.16e+01           1.4971 1.45e+02        0.0203558              N/A     56.22s 0
  34 1.01e+02          4.47068 7.90e+01        0.0203144              N/A     58.40s 0
  35 1.01e+02          8.98521 1.95e+02        0.0196596              N/A     57.00s 0
  36 9.27e+01          3.75693 1.95e+02        0.0196572              N/A     52.59s 0
  37 8.41e+01         0.701637 8.50e+01        0.0196923              N/A     48.86s 0
  38 8.72e+01           1.1125 8.50e+01        0.0192146              N/A     39.64s 0
  39 8.63e+01          15.6456 1.59e+02        0.0191501              N/A     36.42s 0
  40 8.90e+01          66.5567 1.41e+02        0.0189815              N/A     31.80s 0
  41 9.08e+01          1.44867 1.45e+02          0.01888              N/A     29.34s 0
  42 9.19e+01          8.78514 3.03e+02        0.0190015              N/A     27.28s 0
  43 9.26e+01          3.49113 1.51e+02        0.0182641              N/A     23.21s 0
  44 9.40e+01           335326 2.33e+02        0.0181185              N/A     19.24s 0
  45 9.30e+01          8.19193 1.55e+02        0.0178544              N/A     16.10s 0
  46 8.82e+01          22.3471 1.43e+02        0.0177077              N/A     11.49s 0
  47 1.00e+02          12.7008 9.10e+01        0.0175872              N/A      7.35s 0
  48 1.13e+02          3.11599 9.50e+01        0.0174959              N/A      4.16s 0
  49 1.29e+02          1.15038 1.23e+02        0.0174721              N/A      0.00s 0
  50 1.16e+02         0.790908 1.31e+02        0.0174721              N/A      1.86m 0
  51 1.13e+02      4.83994e+12 1.55e+02        0.0174338              N/A      1.76m 0
  52 1.06e+02         0.736794 1.49e+02        0.0173199              N/A      1.69m 0
