    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 1.62e+15      8.95528e+11 8.10e+01         0.220146              N/A      9.44s 0
   1 2.25e+04      2.27412e+06 1.92e+02        0.0995696              N/A     24.00s 0
   2 2.81e+04           205344 1.92e+02        0.0995696              N/A     24.33s 0
   3 3.98e+02          88.9398 6.10e+01        0.0762002              N/A     24.05s 0
   4 2.65e+06          159.011 6.10e+01        0.0762002              N/A     23.75s 0
   5 7.33e+01          104.727 7.90e+01        0.0705976              N/A     20.48s 0
   6 3.48e+02      9.62802e+09 1.09e+02        0.0638496              N/A     20.84s 0
   7 1.00e+05           155763 1.96e+02        0.0557225              N/A     20.35s 0
   8 4.01e+02          13.3584 2.29e+02        0.0510256              N/A     21.87s 0
   9 9.83e+02          8.72702 1.93e+02        0.0324769              N/A     20.72s 0
  10 5.64e+03          7.74768 2.11e+02        0.0305353              N/A     22.06s 0
  11 6.42e+03          1.60034 2.11e+02        0.0292712              N/A     22.14s 0
  12 4.70e+04          1.59413 2.11e+02        0.0292712              N/A     21.36s 0
  13 3.35e+03          13.7252 2.11e+02        0.0292712              N/A     21.19s 0
  14 7.24e+05      1.30963e+06 1.87e+02        0.0282685              N/A     19.63s 0
  15 3.70e+03      2.70933e+08 1.87e+02        0.0282685              N/A     18.82s 0
  16 1.66e+03          6.12393 1.92e+02        0.0255301              N/A     18.31s 0
  17 1.36e+03          5780.28 1.92e+02        0.0255301              N/A     16.15s 0
  18 1.08e+06          38.5691 3.79e+02        0.0212238              N/A     13.81s 0
  19 5.78e+02          21.0975 5.59e+02        0.0201741              N/A     10.75s 0
  20 6.20e+03          36.2982 7.39e+02        0.0198543              N/A      8.51s 0
  21 6.20e+02          29.2498 1.28e+03        0.0186054              N/A      6.85s 0
  22 1.70e+04           272577 5.77e+02        0.0190482              N/A      4.40s 0
  23 4.60e+04          1.10187 5.77e+02        0.0190482              N/A      2.38s 0
  24 1.44e+04          20.0141 9.45e+03        0.0186471              N/A      0.00s 0
  25 1.87e+03          10.2824 4.45e+02        0.0188154              N/A      1.02m 0
  26 4.40e+05      3.15746e+06 4.45e+02        0.0188154              N/A     57.47s 0
  27 2.77e+03          2.67186 6.25e+02        0.0187865              N/A     56.93s 0
  28 2.03e+03          16575.6 1.14e+03        0.0187931              N/A     53.83s 0
  29 1.27e+03          39.5212 8.09e+02        0.0180707              N/A     52.26s 0
  30 1.80e+03          29.0107 8.09e+02        0.0180707              N/A     47.49s 0
  31 1.47e+03         0.441122 9.53e+02        0.0167066              N/A     49.82s 0
  32 9.92e+02           27.062 3.88e+03        0.0166624              N/A     46.30s 0
  33 2.10e+03          1.28971 1.02e+03        0.0164424              N/A     44.50s 0
  34 4.88e+03          2133.76 1.02e+03        0.0164424              N/A     43.08s 0
  35 1.70e+04          7.54954 1.94e+03        0.0163323              N/A     39.95s 0
  36 7.45e+04          18227.9 4.00e+03        0.0162226              N/A     38.65s 0
  37 3.35e+03          3.16849 1.05e+03        0.0163223              N/A     37.13s 0
  38 9.65e+04           869031 1.66e+03        0.0145864              N/A     33.82s 0
  39 4.09e+03         0.309485 1.58e+03        0.0131272              N/A     31.46s 0
  40 4.26e+03          66.2184 1.58e+03        0.0131272              N/A     28.83s 0
  41 3.38e+03          1.91422 1.58e+03        0.0131272              N/A     25.15s 0
  42 3.40e+03          221.078 1.87e+04        0.0130644              N/A     22.55s 0
  43 4.19e+03          834.899 1.70e+03        0.0125946              N/A     20.48s 0
  44 6.54e+03          44.5451 1.70e+03        0.0125946              N/A     16.21s 0
  45 5.84e+03          21.7985 1.70e+03        0.0125946              N/A     13.48s 0
  46 1.24e+04          5440.56 9.77e+02        0.0116376              N/A     10.34s 0
  47 3.91e+03          22.6954 9.77e+02        0.0116376              N/A      6.68s 0
  48 5.18e+04         0.374625 9.77e+02        0.0116376              N/A      3.43s 0
  49 3.27e+03          9.00586 1.05e+03         0.010792              N/A      0.00s 0
  50 2.70e+03          13747.6 1.05e+03         0.010792              N/A      1.35m 0
  51 2.25e+03          3270.58 1.05e+03         0.010792              N/A      1.31m 0
