    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.65e+01      6.37566e+12 9.00e+00         0.234783              N/A      5.12s 0
   1 1.23e+01          135.478 5.00e+00         0.207581              N/A     21.34s 0
   2 7.15e+00          127.944 1.00e+00          0.11778              N/A     24.66s 0
   3 6.54e+00          512.378 5.00e+00         0.100014              N/A     22.84s 0
   4 5.94e+00          67.3438 9.00e+00        0.0903134              N/A     21.41s 0
   5 5.24e+00          48.1439 9.00e+00        0.0903134              N/A     21.49s 0
   6 5.89e+00          14.8747 1.10e+01        0.0813982              N/A     22.97s 0
   7 6.28e+00          58.8562 1.50e+01        0.0770035              N/A     18.49s 0
   8 8.04e+00          13.6745 1.50e+01        0.0502389              N/A     18.51s 0
   9 1.25e+01          21.1629 1.50e+01        0.0502389              N/A     21.06s 0
  10 1.65e+01          7.11679 1.50e+01        0.0437175              N/A     18.37s 0
  11 1.95e+01          13.4914 1.50e+01        0.0437175              N/A     20.71s 0
  12 2.15e+01          4333.75 1.50e+01        0.0437175              N/A     18.89s 0
  13 2.20e+01          10.4209 1.50e+01        0.0437175              N/A     18.45s 0
  14 2.33e+01            35.33 2.70e+01        0.0418281              N/A     17.11s 0
  15 2.64e+01          58.2316 4.10e+01        0.0413856              N/A     14.51s 0
  16 3.10e+01          5.03802 3.30e+01        0.0401111              N/A     15.27s 0
  17 3.97e+01          2.05876 5.10e+01        0.0395065              N/A     13.93s 0
  18 4.86e+01          4.13859 4.70e+01        0.0379019              N/A     13.00s 0
  19 5.54e+01          2.40335 7.50e+01        0.0371639              N/A     11.91s 0
  20 5.82e+01          1.38692 4.90e+01        0.0364762              N/A     11.15s 0
  21 7.62e+01          14.0072 8.30e+01        0.0347878              N/A      8.58s 0
  22 7.73e+01          2.80885 9.50e+01        0.0346822              N/A      6.40s 0
  23 8.12e+01      4.81021e+08 1.49e+02        0.0334696              N/A      3.12s 0
  24 9.37e+01          1.55675 9.10e+01        0.0332051              N/A      0.00s 0
  25 1.04e+02          1327.45 6.50e+01        0.0330599              N/A      1.51m 0
  26 1.23e+02           579328 1.75e+02        0.0326397              N/A      1.49m 0
  27 1.09e+02          4372.58 1.77e+02        0.0296383              N/A      1.61m 0
  28 1.06e+02          8.28359 2.11e+02        0.0295953              N/A      1.50m 0
  29 1.44e+02          33341.6 1.59e+02         0.029589              N/A      1.38m 0
  30 1.72e+02          51758.3 1.43e+02        0.0290335              N/A      1.43m 0
  31 1.65e+02          4.65413 1.53e+02        0.0287991              N/A      1.64m 0
  32 1.37e+02          3.43839 1.57e+02         0.028753              N/A      1.61m 0
  33 1.39e+02          19688.8 1.31e+02        0.0286692              N/A      1.41m 0
  34 1.24e+02           84.089 2.23e+02        0.0285597              N/A      1.19m 0
  35 1.15e+02           2.3385 8.70e+01        0.0282502              N/A      1.12m 0
  36 1.07e+02          13.5543 8.70e+01        0.0282502              N/A     57.19s 0
  37 1.06e+02          27597.8 7.50e+01        0.0264418              N/A     51.47s 0
  38 1.07e+02          20943.6 7.50e+01        0.0264418              N/A     47.30s 0
  39 1.07e+02          4785.52 8.90e+01        0.0262163              N/A     43.80s 0
  40 1.05e+02            221.5 1.27e+02        0.0261691              N/A     38.27s 0
  41 1.02e+02          2.40749 7.70e+01        0.0255448              N/A     34.88s 0
  42 9.90e+01          21.0673 7.70e+01        0.0255448              N/A     29.96s 0
  43 9.93e+01          3.05657 7.70e+01        0.0255448              N/A     24.55s 0
  44 1.02e+02          9.67451 1.49e+02        0.0255156              N/A     20.17s 0
  45 9.63e+01           163830 7.90e+01        0.0250774              N/A     16.53s 0
  46 9.11e+01          9.23401 7.90e+01        0.0250774              N/A     12.47s 0
  47 9.09e+01          5.08761 8.10e+01        0.0246883              N/A      8.46s 0
  48 8.85e+01          8.27235 8.10e+01        0.0246883              N/A      3.90s 0
  49 8.98e+01          646.934 8.10e+01        0.0246883              N/A      0.00s 0
  50 9.38e+01          9.84491 1.43e+02        0.0245552              N/A      1.56m 0
  51 9.72e+01          18.1774 9.70e+01        0.0244397              N/A      1.53m 0
  52 9.80e+01          4.57061 1.71e+02        0.0243826              N/A      1.46m 0
