    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 8.39e+15      2.78959e+19 3.60e+01         0.234363              N/A      8.02s 0
   1 1.34e+03          190.405 5.00e+00         0.110792              N/A     22.69s 0
   2 5.25e+01           395469 1.00e+00         0.103239              N/A     24.14s 0
   3 8.45e+01           163049 1.00e+00         0.103239              N/A     23.23s 0
   4 2.62e+01          13.0307 1.00e+01        0.0994444              N/A     22.63s 0
   5 3.70e+01          80707.9 1.60e+01         0.056193              N/A     22.63s 0
   6 9.64e+01          46.9845 1.60e+01         0.056193              N/A     19.18s 0
   7 4.36e+01           20.677 1.60e+01         0.056193              N/A     17.14s 0
   8 2.59e+01          28.1756 4.30e+01        0.0546575              N/A     16.96s 0
   9 5.81e+03          35.7968 4.30e+01        0.0546575              N/A     17.22s 0
  10 2.85e+01           19.529 4.30e+01        0.0546575              N/A     17.57s 0
  11 4.56e+05          224.022 4.30e+01        0.0546575              N/A     17.80s 0
  12 2.42e+01          24120.9 1.60e+01         0.056193              N/A     16.53s 0
  13 1.75e+01          82536.8 1.60e+01         0.056193              N/A     15.68s 0
  14 2.02e+02          17927.5 1.20e+01         0.056193              N/A     13.59s 0
  15 1.01e+02          17.2716 1.20e+01         0.056193              N/A     12.19s 0
  16 1.43e+01          27.0833 1.20e+01         0.056193              N/A     10.22s 0
  17 4.38e+02          9.92881 1.20e+01         0.056193              N/A      9.20s 0
  18 3.65e+02          13.8263 1.20e+01         0.056193              N/A      7.69s 0
  19 1.34e+01          67.1882 1.20e+01         0.056193              N/A      6.27s 0
  20 3.88e+04          1174.35 1.20e+01         0.056193              N/A      5.41s 0
  21 6.13e+01          4.74223 1.20e+01         0.056193              N/A      3.84s 0
  22 2.58e+02           37.487 1.20e+01         0.056193              N/A      2.57s 0
  23 1.50e+01          2.30828 1.20e+01         0.056193              N/A      1.32s 0
  24 9.01e+01           15.925 1.20e+01         0.056193              N/A      0.00s 0
  25 1.37e+01          54.2694 1.20e+01         0.056193              N/A     31.44s 0
  26 4.99e+01          75.5208 1.20e+01         0.056193              N/A     30.42s 0
  27 8.47e+02           393229 1.20e+01         0.056193              N/A     29.61s 0
  28 2.22e+06          11.1907 1.20e+01         0.056193              N/A     27.62s 0
  29 2.30e+02          4.24308 1.20e+01         0.056193              N/A     26.84s 0
  30 5.24e+01           16.668 1.20e+01         0.056193              N/A     24.61s 0
  31 4.63e+02          6.30042 1.20e+01         0.056193              N/A     23.81s 0
  32 1.32e+01          4.73738 1.20e+01         0.056193              N/A     22.00s 0
  33 1.06e+02      3.28584e+06 1.20e+01         0.056193              N/A     20.72s 0
  34 2.52e+06          204.954 1.20e+01         0.056193              N/A     20.16s 0
  35 1.19e+02          9.40765 1.20e+01         0.056193              N/A     18.46s 0
  36 1.65e+01          1.21357 1.20e+01         0.056193              N/A     16.85s 0
  37 1.93e+01          19.6176 5.20e+01         0.056193              N/A     16.15s 0
  38 2.53e+01          5.00476 1.20e+01         0.056193              N/A     13.92s 0
  39 1.29e+01          1.88994 1.20e+01         0.056193              N/A     13.08s 0
  40 1.54e+01          4.95235 1.20e+01         0.056193              N/A     12.63s 0
  41 2.86e+02          19.4457 1.20e+01         0.056193              N/A     10.64s 0
  42 1.77e+01          14.9686 1.20e+01         0.056193              N/A      9.18s 0
  43 1.56e+01          6.37193 1.20e+01         0.056193              N/A      8.26s 0
  44 1.62e+01          4.13085 1.20e+01         0.056193              N/A      6.48s 0
  45 1.50e+01         0.657138 1.20e+01         0.056193              N/A      5.26s 0
  46 2.37e+01          10464.7 1.20e+01         0.056193              N/A      4.00s 0
  47 1.38e+01          24.5687 1.20e+01         0.056193              N/A      2.58s 0
  48 6.50e+02          3.11279 1.20e+01         0.056193              N/A      1.35s 0
  49 1.85e+08          93.3852 1.20e+01         0.056193              N/A      0.00s 0
  50 3.05e+01          2.35199 1.20e+01         0.056193              N/A     31.39s 0
  51 2.22e+01          7.46381 1.20e+01         0.056193              N/A     29.62s 0
  52 3.10e+01          63.7637 1.20e+01         0.056193              N/A     29.22s 0
  53 1.62e+01           144736 1.20e+01         0.056193              N/A     27.16s 0
