    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.55e+01       1.2863e+13 7.00e+00         0.114641              N/A      5.48s 0
   1 1.22e+01      2.39512e+08 1.00e+00         0.099391              N/A     21.76s 0
   2 7.00e+00          41566.5 1.30e+01        0.0700661              N/A     24.05s 0
   3 7.12e+00      1.42561e+07 1.30e+01        0.0700661              N/A     24.71s 0
   4 5.98e+00          10.9174 1.30e+01        0.0700661              N/A     23.11s 0
   5 6.75e+00          1.28822 2.70e+01         0.051668              N/A     21.26s 0
   6 1.07e+01          5.16827 2.70e+01         0.051668              N/A     22.81s 0
   7 1.49e+01          38.9646 3.70e+01        0.0367825              N/A     20.92s 0
   8 1.84e+01           30.742 3.70e+01        0.0367825              N/A     23.70s 0
   9 2.80e+01          15.1258 4.10e+01        0.0324695              N/A     22.68s 0
  10 3.81e+01          3.65843 5.30e+01        0.0316101              N/A     25.75s 0
  11 4.44e+01          5.77379 4.10e+01        0.0309799              N/A     26.84s 0
  12 5.28e+01          2.01186 4.90e+01        0.0292969              N/A     28.80s 0
  13 5.55e+01          1.97393 4.90e+01        0.0292969              N/A     27.47s 0
  14 6.12e+01          1656.65 4.70e+01        0.0266902              N/A     28.08s 0
  15 6.67e+01           2.4555 4.50e+01        0.0257281              N/A     24.51s 0
  16 6.67e+01          1.87181 4.50e+01        0.0257281              N/A     24.07s 0
  17 7.00e+01          9.30215 4.50e+01        0.0257281              N/A     21.75s 0
  18 6.81e+01          5.48021 9.10e+01         0.020191              N/A     18.98s 0
  19 6.98e+01          4.46314 9.10e+01         0.020191              N/A     16.02s 0
  20 7.37e+01           1.1337 9.10e+01        0.0188916              N/A     12.99s 0
  21 9.03e+01          1.72582 9.10e+01        0.0188916              N/A      9.91s 0
  22 1.12e+02          7.44227 9.10e+01        0.0188916              N/A      7.47s 0
  23 1.20e+02          6.56081 1.11e+02        0.0183031              N/A      3.95s 0
  24 1.28e+02         0.768947 1.11e+02        0.0183031              N/A      0.00s 0
  25 1.28e+02          1.82578 1.57e+02        0.0178339              N/A      1.99m 0
  26 1.25e+02          34.6479 2.39e+02        0.0175877              N/A      1.78m 0
  27 1.35e+02          1.71421 2.45e+02        0.0174631              N/A      1.73m 0
  28 1.59e+02          2591.13 2.47e+02        0.0174476              N/A      1.72m 0
  29 1.89e+02          1.61227 2.49e+02        0.0172077              N/A      1.77m 0
  30 1.96e+02           2.0546 3.65e+02        0.0164305              N/A      1.92m 0
  31 1.89e+02          1.98563 4.83e+02         0.016429              N/A      2.05m 0
  32 2.13e+02          3.73962 3.71e+02        0.0163907              N/A      1.85m 0
  33 2.85e+02          1.07297 1.69e+02        0.0161917              N/A      1.87m 0
  34 2.97e+02          1.54748 1.69e+02        0.0161917              N/A      2.01m 0
  35 2.43e+02         0.122064 1.69e+02        0.0161917              N/A      2.03m 0
  36 2.34e+02          1.73226 1.69e+02        0.0161003              N/A      1.78m 0
  37 2.29e+02         0.608648 1.69e+02        0.0161003              N/A      1.62m 0
  38 2.24e+02          2.15761 1.77e+02        0.0159571              N/A      1.45m 0
  39 2.15e+02          6.12682 1.85e+02        0.0159033              N/A      1.28m 0
  40 2.03e+02          1.97002 2.25e+02        0.0156321              N/A      1.09m 0
  41 2.02e+02          1.58457 2.23e+02        0.0155813              N/A     58.61s 0
  42 1.96e+02          16244.8 2.23e+02        0.0155813              N/A     49.86s 0
  43 2.09e+02          1.24897 2.87e+02        0.0154939              N/A     42.72s 0
  44 2.37e+02          59739.1 5.31e+02        0.0154602              N/A     37.35s 0
  45 2.58e+02          2.29247 3.21e+02        0.0154319              N/A     31.36s 0
  46 2.62e+02          23586.5 4.07e+02        0.0153368              N/A     25.73s 0
  47 2.62e+02          54.5119 3.59e+02        0.0152628              N/A     17.37s 0
  48 2.82e+02          4.20719 3.59e+02        0.0152628              N/A      8.80s 0
  49 2.98e+02         0.345839 3.69e+02        0.0152407              N/A      0.00s 0
  50 3.10e+02          2.95707 3.31e+02        0.0151426              N/A      3.91m 0
  51 3.18e+02          80149.3 4.29e+02        0.0151007              N/A      4.02m 0
