    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.74e+01      3.88881e+16 1.50e+01         0.138082              N/A      5.07s 0
   1 1.42e+01      1.45605e+06 3.00e+00         0.115169              N/A     21.21s 0
   2 9.21e+00          185.535 1.00e+00        0.0996617              N/A     25.93s 0
   3 9.03e+00          42.5046 1.90e+01        0.0905599              N/A     22.39s 0
   4 5.67e+00          421.715 1.70e+01        0.0759825              N/A     22.57s 0
   5 4.66e+00          450.089 1.70e+01        0.0721152              N/A     20.16s 0
   6 5.09e+00          52.7094 1.70e+01        0.0668901              N/A     21.25s 0
   7 1.01e+01           659117 1.70e+01        0.0668901              N/A     17.48s 0
   8 1.36e+01          495.735 1.70e+01        0.0410701              N/A     18.36s 0
   9 1.64e+01          1750.66 1.70e+01        0.0410701              N/A     21.31s 0
  10 1.69e+01          1547.49 1.70e+01        0.0410701              N/A     18.87s 0
  11 1.76e+01          827.047 1.70e+01        0.0410701              N/A     19.99s 0
  12 1.75e+01           418795 1.70e+01        0.0410701              N/A     16.81s 0
  13 1.81e+01          777.712 1.70e+01        0.0410701              N/A     16.88s 0
  14 1.74e+01             1450 1.70e+01        0.0410701              N/A     14.48s 0
  15 1.74e+01           313227 1.70e+01        0.0410701              N/A     13.87s 0
  16 1.76e+01          515.267 3.30e+01        0.0366694              N/A     11.33s 0
  17 1.83e+01          33.2735 3.30e+01        0.0366694              N/A     11.27s 0
  18 1.88e+01          266.522 3.30e+01        0.0366694              N/A      9.05s 0
  19 2.15e+01          19.3302 3.70e+01        0.0323127              N/A      7.93s 0
  20 2.44e+01      9.20009e+11 3.50e+01        0.0296035              N/A      6.70s 0
  21 2.96e+01          13207.2 3.50e+01        0.0296035              N/A      4.83s 0
  22 3.61e+01          6.72776 4.70e+01        0.0279512              N/A      3.75s 0
  23 4.34e+01          7.99418 6.10e+01        0.0263891              N/A      2.04s 0
  24 5.34e+01      1.25393e+11 6.10e+01        0.0263891              N/A      0.00s 0
  25 6.01e+01          10.3871 1.07e+02        0.0246294              N/A     59.96s 0
  26 7.67e+01          2.64099 7.10e+01        0.0239618              N/A      1.09m 0
  27 9.01e+01          3.40834 1.01e+02         0.023769              N/A      1.10m 0
  28 9.53e+01          330.722 9.70e+01        0.0225992              N/A      1.23m 0
  29 1.09e+02          8.84502 6.50e+01        0.0220517              N/A      1.21m 0
  30 1.10e+02          3.17176 5.30e+01        0.0207711              N/A      1.24m 0
  31 1.02e+02          8.73448 5.30e+01        0.0207711              N/A      1.23m 0
  32 9.74e+01          14.9039 5.30e+01        0.0207711              N/A      1.14m 0
  33 9.11e+01          12.6799 5.30e+01        0.0207711              N/A      1.01m 0
  34 8.36e+01          5.23907 6.50e+01        0.0205959              N/A     56.72s 0
  35 7.26e+01          20.3159 6.50e+01        0.0205959              N/A     49.96s 0
  36 6.91e+01          4.21336 6.50e+01        0.0205959              N/A     43.86s 0
  37 6.74e+01          18.2599 6.50e+01        0.0205959              N/A     38.10s 0
  38 6.52e+01         0.854642 6.50e+01        0.0205959              N/A     34.63s 0
  39 6.66e+01          7.74335 1.01e+02        0.0200411              N/A     29.26s 0
  40 6.93e+01          1.93974 1.01e+02        0.0200411              N/A     27.59s 0
  41 7.12e+01          1.86884 1.01e+02        0.0197256              N/A     23.94s 0
  42 7.50e+01          6.44111 1.01e+02        0.0197256              N/A     22.80s 0
  43 8.59e+01          5.10921 1.33e+02        0.0194492              N/A     21.06s 0
  44 9.65e+01          1.56591 1.01e+02        0.0193447              N/A     18.35s 0
  45 1.06e+02          3.15285 1.01e+02        0.0193447              N/A     16.03s 0
  46 1.05e+02          22.1551 1.63e+02         0.019293              N/A     12.24s 0
  47 1.08e+02          5.26245 1.13e+02        0.0187941              N/A      8.33s 0
  48 1.10e+02          12.5283 1.13e+02        0.0187941              N/A      4.33s 0
  49 1.07e+02           2.3946 1.13e+02        0.0187941              N/A      0.00s 0
  50 1.07e+02          1.85492 1.75e+02        0.0185818              N/A      1.68m 0
  51 1.08e+02           8.1462 9.70e+01        0.0185486              N/A      1.58m 0
  52 1.12e+02           8.3801 1.65e+02        0.0181152              N/A      1.62m 0
