    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 9.64e+14      5.69821e+14 1.00e+01         0.151183              N/A      8.90s 0
   1 1.12e+03          49.1889 1.00e+00        0.0991075              N/A     22.35s 0
   2 3.02e+02          97139.8 1.00e+00        0.0991075              N/A     25.81s 0
   3 7.29e+01          15.9028 8.00e+00        0.0879301              N/A     24.84s 0
   4 6.55e+01          14.4275 3.40e+01        0.0813035              N/A     20.39s 0
   5 6.94e+00          7.00704 3.40e+01        0.0813035              N/A     19.88s 0
   6 1.37e+01          25.5973 3.40e+01        0.0732967              N/A     18.24s 0
   7 1.40e+01          9.58351 3.40e+01        0.0732967              N/A     16.84s 0
   8 2.38e+01           94.628 7.20e+01        0.0637806              N/A     18.38s 0
   9 9.62e+03          88752.9 1.80e+01        0.0605721              N/A     17.40s 0
  10 5.38e+01          22.2021 4.40e+01        0.0540983              N/A     17.63s 0
  11 9.94e+01          21.1955 5.60e+01        0.0504374              N/A     17.79s 0
  12 8.95e+03          3.22369 5.60e+01        0.0504374              N/A     17.18s 0
  13 2.64e+02          3.95458 6.00e+01        0.0425395              N/A     17.44s 0
  14 1.61e+02          3.22224 6.00e+01        0.0425395              N/A     16.09s 0
  15 7.36e+02          3.47013 5.20e+01        0.0406094              N/A     13.93s 0
  16 2.62e+02          12.4048 5.20e+01        0.0406094              N/A     12.48s 0
  17 1.79e+02          68.1632 6.40e+01        0.0362704              N/A     11.05s 0
  18 4.04e+02          4.04068 6.40e+01        0.0362704              N/A     10.03s 0
  19 1.64e+06          3.11103 6.40e+01        0.0362704              N/A      8.53s 0
  20 1.59e+03          9.47078 2.74e+03        0.0300855              N/A      7.00s 0
  21 7.65e+02          4.63163 2.74e+03        0.0300855              N/A      5.16s 0
  22 2.24e+02          178.655 1.51e+03        0.0305215              N/A      3.53s 0
  23 2.80e+02          62.8808 6.40e+01        0.0287403              N/A      1.78s 0
  24 2.64e+02           341340 6.40e+01        0.0287403              N/A      0.00s 0
  25 4.32e+02          31.3705 6.40e+01        0.0287403              N/A     40.46s 0
  26 5.55e+02          10.0685 1.17e+03        0.0268415              N/A     39.33s 0
  27 5.57e+02          4.63073 1.53e+03        0.0256045              N/A     41.96s 0
  28 2.06e+03          52.1273 2.77e+03        0.0245472              N/A     37.43s 0
  29 6.01e+02          25.4511 4.98e+02        0.0235755              N/A     36.52s 0
  30 3.23e+02          8.86391 5.54e+02        0.0221324              N/A     33.85s 0
  31 7.06e+02          10.3881 6.66e+02        0.0214759              N/A     33.46s 0
  32 4.32e+02          3.35585 5.22e+02        0.0186959              N/A     29.36s 0
  33 7.36e+02          15.2658 6.90e+02        0.0181201              N/A     28.36s 0
  34 1.06e+03          20.5067 1.03e+03        0.0173589              N/A     28.90s 0
  35 4.14e+03          9.10198 1.03e+03        0.0173589              N/A     28.42s 0
  36 4.34e+03          7.04849 1.42e+03        0.0166928              N/A     29.33s 0
  37 3.99e+03          2.16846 1.42e+03        0.0166928              N/A     27.95s 0
  38 2.37e+03          12.8183 1.67e+03        0.0166263              N/A     24.03s 0
  39 3.50e+06          16.8773 1.87e+04         0.016636              N/A     23.01s 0
  40 2.38e+03          42.2364 1.58e+03        0.0160973              N/A     20.04s 0
  41 2.29e+03          13.6888 1.53e+03        0.0157515              N/A     18.20s 0
  42 5.29e+05          18.1169 2.24e+03        0.0159681              N/A     15.84s 0
  43 2.93e+03          14.7584 2.82e+03        0.0157587              N/A     13.64s 0
  44 2.03e+03           369388 1.79e+03        0.0164676              N/A     10.95s 0
  45 1.07e+05          0.79401 1.79e+03        0.0159701              N/A      8.98s 0
  46 2.47e+03          20.7957 1.90e+03        0.0164992              N/A      7.03s 0
  47 3.99e+03          7.47253 2.31e+03        0.0155761              N/A      4.38s 0
  48 1.85e+04          1.31128 1.45e+03        0.0160026              N/A      2.31s 0
  49 3.81e+03          3.80553 1.45e+03        0.0160026              N/A      0.00s 0
  50 1.69e+04          3.66324 9.82e+02        0.0152038              N/A     51.94s 0
  51 4.04e+03          8.68149 9.82e+02        0.0152038              N/A     51.06s 0
