    |   Population Average    |             Best Individual              |
---- ------------------------- ------------------------------------------ ----------
 Gen Complexity          Fitness Complexity          Fitness      OOB Fitness  Time Left
   0 3.72e+01       1.5607e+16 2.70e+01         0.174882              N/A      5.80s 0
   1 1.53e+01           386029 9.00e+00         0.104303              N/A     22.56s 0
   2 1.01e+01      1.64957e+06 2.50e+01        0.0608129              N/A     23.03s 0
   3 1.17e+01       6.1833e+06 2.50e+01        0.0608129              N/A     25.20s 0
   4 1.37e+01          63.7163 2.50e+01        0.0512859              N/A     23.94s 0
   5 1.52e+01          150.025 2.70e+01        0.0394928              N/A     22.32s 0
   6 2.32e+01           257351 4.10e+01        0.0394618              N/A     24.49s 0
   7 2.89e+01          212.192 2.90e+01        0.0379294              N/A     22.54s 0
   8 3.06e+01          142.005 2.70e+01        0.0349844              N/A     24.93s 0
   9 3.21e+01          451.256 2.70e+01        0.0349844              N/A     23.24s 0
  10 3.40e+01          127.232 4.10e+01        0.0343104              N/A     23.43s 0
  11 3.35e+01          9588.23 6.10e+01        0.0323493              N/A     23.15s 0
  12 3.45e+01           271.47 5.70e+01        0.0301653              N/A     20.19s 0
  13 3.83e+01          84.9555 3.50e+01        0.0295606              N/A     19.23s 0
  14 4.40e+01          348.282 3.50e+01        0.0295606              N/A     18.59s 0
  15 4.79e+01          71800.6 6.90e+01        0.0284836              N/A     17.85s 0
  16 5.92e+01          191.477 6.90e+01        0.0284836              N/A     17.33s 0
  17 6.87e+01           15.953 1.83e+02        0.0284743              N/A     16.66s 0
  18 7.21e+01          250.196 7.10e+01        0.0276024              N/A     17.26s 0
  19 7.82e+01          4.15087 7.10e+01        0.0276024              N/A     14.32s 0
  20 8.50e+01           225237 7.10e+01        0.0276024              N/A     12.17s 0
  21 8.35e+01          38.7761 9.30e+01        0.0269471              N/A      9.49s 0
  22 7.54e+01          20.0621 9.50e+01        0.0263452              N/A      6.15s 0
  23 7.95e+01          7.66318 1.21e+02        0.0252987              N/A      3.05s 0
  24 9.10e+01          130.911 1.81e+02        0.0240297              N/A      0.00s 0
  25 9.57e+01           593025 1.81e+02        0.0240297              N/A      1.35m 0
  26 1.11e+02            20054 1.25e+02        0.0229579              N/A      1.37m 0
  27 1.37e+02          131.518 1.07e+02         0.022486              N/A      1.46m 0
  28 1.45e+02           1007.3 2.35e+02        0.0220651              N/A      1.49m 0
  29 1.41e+02          86.5609 6.10e+01        0.0204178              N/A      1.52m 0
  30 1.47e+02          76.2951 7.70e+01        0.0201058              N/A      1.42m 0
  31 1.49e+02          8.89243 1.75e+02        0.0193885              N/A      1.39m 0
  32 1.41e+02          49.6685 1.77e+02        0.0193754              N/A      1.30m 0
  33 1.38e+02      5.48387e+07 1.93e+02        0.0192609              N/A      1.21m 0
  34 1.34e+02          11848.1 1.75e+02        0.0170194              N/A      1.07m 0
  35 1.29e+02          4.89643 1.85e+02         0.017005              N/A     56.77s 0
  36 1.25e+02          19.1981 1.35e+02        0.0168933              N/A     53.19s 0
  37 1.52e+02          68.0249 1.17e+02        0.0167553              N/A     50.60s 0
  38 1.84e+02          1.67257 2.71e+02        0.0166692              N/A     48.06s 0
  39 1.45e+02          84837.2 1.17e+02        0.0167553              N/A     48.82s 0
  40 1.28e+02          2.39292 1.57e+02        0.0164538              N/A     41.43s 0
  41 1.18e+02          14.6018 2.49e+02        0.0164412              N/A     36.40s 0
  42 1.13e+02          21.6474 1.57e+02        0.0164538              N/A     28.31s 0
  43 1.11e+02          10.3189 1.57e+02        0.0164538              N/A     23.19s 0
  44 1.07e+02          69.8321 1.71e+02        0.0163709              N/A     19.12s 0
  45 1.06e+02          27.4458 1.71e+02        0.0163709              N/A     15.30s 0
  46 1.02e+02          8.80741 2.05e+02         0.016407              N/A     12.08s 0
  47 1.04e+02          250.768 2.47e+02        0.0164069              N/A      7.24s 0
  48 1.04e+02          145.548 1.71e+02        0.0164673              N/A      3.83s 0
  49 1.04e+02          10.9377 9.90e+01        0.0163172              N/A      0.00s 0
  50 1.02e+02          22.6711 9.90e+01        0.0163172              N/A      1.48m 0
  51 1.02e+02          132.293 9.90e+01        0.0163172              N/A      1.42m 0
  52 1.04e+02          13.7881 1.53e+02        0.0162339              N/A      1.43m 0
